"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:22:52.891+0100";1415625772891;837;"dev_7";858;"d-2";1415625772757;"UMTS";"10.103.51.154";1415625333539;"dev_7";858;1415625772762;1415625772935;1333;1415625772891;1415625772891;29864;129;44;173;0;1;500;502;459;462
"2014-11-10T14:22:53.103+0100";1415625773103;830;"dev_12";866;"d-2";1415625772972;"UMTS";"10.36.50.43";1415625329827;"dev_12";866;1415625772978;1415625773142;-5807;1415625773103;1415625773103;29010;125;39;164;0;0;503;507;556;551
"2014-11-10T14:22:53.126+0100";1415625773126;832;"dev_2";861;"d-2";1415625773012;"UMTS";"10.225.249.41";1415625332269;"dev_2";861;1415625773017;1415625773205;-16211;1415625773126;1415625773126;31549;109;79;188;0;0;500;499;481;484
"2014-11-10T14:22:53.208+0100";1415625773208;830;"dev_14";864;"d-2";1415625773093;"UMTS";"10.9.171.143";1415625330879;"dev_14";864;1415625773095;1415625773251;-2500;1415625773208;1415625773214;6705710;113;37;156;0;0;500;500;450;454
"2014-11-10T14:22:53.235+0100";1415625773235;831;"dev_15";863;"d-2";1415625773161;"UMTS";"10.78.237.180";1415625331445;"dev_15";863;1415625773166;1415625773266;808;1415625773235;1415625773235;21326;69;31;100;0;0;496;497;464;474
"2014-11-10T14:22:53.275+0100";1415625773275;831;"dev_13";853;"d-2";1415625773158;"UMTS";"10.195.61.37";1415625336498;"dev_13";853;1415625773161;1415625773325;721;1415625773275;1415625773275;30902;114;50;164;0;1;492;491;456;469
"2014-11-10T14:22:53.334+0100";1415625773334;830;"dev_5";862;"d-2";1415625773222;"UMTS";"10.33.19.213";1415625332052;"dev_5";862;1415625773227;1415625773392;656;1415625773334;1415625773334;30033;107;58;165;0;0;503;500;479;489
"2014-11-10T14:22:53.360+0100";1415625773360;835;"dev_10";849;"d-2";1415625773056;"UMTS";"10.125.31.117";1415625338445;"dev_10";849;1415625773074;1415625773419;-29941;1415625773360;1415625773360;31326;286;59;345;0;1;501;515;709;704
"2014-11-10T14:22:53.372+0100";1415625773372;837;"dev_7";859;"d-2";1415625773256;"UMTS";"10.103.51.154";1415625333539;"dev_7";859;1415625773260;1415625773417;1333;1415625773372;1415625773372;27711;112;45;157;0;0;499;498;482;481
"2014-11-10T14:22:53.393+0100";1415625773393;828;"dev_16";866;"d-2";1415625773302;"UMTS";"10.162.52.68";1415625330060;"dev_16";866;1415625773311;1415625773436;1331;1415625773393;1415625773397;4073010;82;39;125;0;0;504;507;514;534
"2014-11-10T14:22:53.592+0100";1415625773592;830;"dev_12";867;"d-2";1415625773474;"UMTS";"10.36.50.43";1415625329827;"dev_12";867;1415625773477;1415625773615;-5807;1415625773592;1415625773592;30399;115;23;138;0;0;502;499;473;489
"2014-11-10T14:22:53.605+0100";1415625773605;832;"dev_2";862;"d-2";1415625773509;"UMTS";"10.225.249.41";1415625332269;"dev_2";862;1415625773515;1415625773685;-16211;1415625773605;1415625773605;29311;90;80;170;0;0;497;498;480;479
"2014-11-10T14:22:53.671+0100";1415625773671;835;"dev_10";850;"d-2";1415625773556;"UMTS";"10.125.31.117";1415625338445;"dev_10";850;1415625773561;1415625773736;-29941;1415625773671;1415625773671;31268;110;65;175;0;0;500;487;317;311
"2014-11-10T14:22:53.713+0100";1415625773713;831;"dev_15";864;"d-2";1415625773662;"UMTS";"10.78.237.180";1415625331445;"dev_15";864;1415625773670;1415625773749;808;1415625773713;1415625773713;28244;43;36;79;0;0;501;504;483;478
"2014-11-10T14:22:53.759+0100";1415625773759;830;"dev_14";865;"d-2";1415625773593;"UMTS";"10.9.171.143";1415625330879;"dev_14";865;1415625773595;1415625773801;-2500;1415625773759;1415625773766;6644517;164;35;206;0;1;500;500;550;551
"2014-11-10T14:22:53.785+0100";1415625773785;831;"dev_13";854;"d-2";1415625773653;"UMTS";"10.195.61.37";1415625336498;"dev_13";854;1415625773660;1415625773846;721;1415625773785;1415625773785;29275;125;61;186;0;1;495;499;521;510
"2014-11-10T14:22:53.829+0100";1415625773829;830;"dev_5";863;"d-2";1415625773720;"UMTS";"10.33.19.213";1415625332052;"dev_5";863;1415625773724;1415625773885;656;1415625773829;1415625773829;29236;105;56;161;0;0;498;497;493;495
"2014-11-10T14:22:53.850+0100";1415625773850;828;"dev_16";867;"d-2";1415625773797;"UMTS";"10.162.52.68";1415625330060;"dev_16";867;1415625773799;1415625773911;1331;1415625773850;1415625773854;3993910;51;57;112;0;0;495;488;475;457
"2014-11-10T14:22:53.870+0100";1415625773870;837;"dev_7";860;"d-2";1415625773757;"UMTS";"10.103.51.154";1415625333539;"dev_7";860;1415625773761;1415625773927;1333;1415625773870;1415625773870;29197;109;57;166;0;1;501;501;510;498
"2014-11-10T14:22:54.102+0100";1415625774102;830;"dev_12";868;"d-2";1415625773977;"UMTS";"10.36.50.43";1415625329827;"dev_12";868;1415625773991;1415625774124;-5807;1415625774102;1415625774102;29816;111;22;133;0;0;503;514;509;510
"2014-11-10T14:22:54.145+0100";1415625774145;832;"dev_2";863;"d-2";1415625774003;"UMTS";"10.225.249.41";1415625332269;"dev_2";863;1415625774006;1415625774225;-16211;1415625774145;1415625774145;29879;139;80;219;0;0;494;491;540;540
"2014-11-10T14:22:54.207+0100";1415625774207;830;"dev_14";866;"d-2";1415625774093;"UMTS";"10.9.171.143";1415625330879;"dev_14";866;1415625774095;1415625774250;-2500;1415625774207;1415625774214;6897371;112;36;155;0;0;500;500;449;448
"2014-11-10T14:22:54.259+0100";1415625774259;831;"dev_15";865;"d-2";1415625774161;"UMTS";"10.78.237.180";1415625331445;"dev_15";865;1415625774166;1415625774302;808;1415625774259;1415625774259;29564;93;43;136;0;0;499;496;553;546
"2014-11-10T14:22:54.285+0100";1415625774285;831;"dev_13";855;"d-2";1415625774172;"UMTS";"10.195.61.37";1415625336498;"dev_13";855;1415625774175;1415625774353;721;1415625774285;1415625774285;28120;110;68;178;0;0;519;515;507;500
"2014-11-10T14:22:54.313+0100";1415625774313;835;"dev_10";851;"d-2";1415625774056;"UMTS";"10.125.31.117";1415625338445;"dev_10";851;1415625774061;1415625774377;-29941;1415625774313;1415625774313;28381;252;64;316;0;1;500;500;641;642
"2014-11-10T14:22:54.350+0100";1415625774350;830;"dev_5";864;"d-2";1415625774219;"UMTS";"10.33.19.213";1415625332052;"dev_5";864;1415625774223;1415625774416;656;1415625774350;1415625774350;32204;127;66;193;0;0;499;499;531;521
"2014-11-10T14:22:54.361+0100";1415625774361;828;"dev_16";868;"d-2";1415625774300;"UMTS";"10.162.52.68";1415625330060;"dev_16";868;1415625774314;1415625774416;1331;1415625774361;1415625774365;4004325;47;51;102;0;0;503;515;505;511
"2014-11-10T14:22:54.392+0100";1415625774392;837;"dev_7";861;"d-2";1415625774256;"UMTS";"10.103.51.154";1415625333539;"dev_7";861;1415625774260;1415625774436;1333;1415625774392;1415625774392;29085;132;44;176;0;1;499;499;509;522
"2014-11-10T14:22:54.570+0100";1415625774570;830;"dev_12";869;"d-2";1415625774468;"UMTS";"10.36.50.43";1415625329827;"dev_12";869;1415625774469;1415625774591;-5807;1415625774570;1415625774570;29449;101;21;122;0;0;491;478;467;468
"2014-11-10T14:22:54.633+0100";1415625774633;832;"dev_2";864;"d-2";1415625774511;"UMTS";"10.225.249.41";1415625332269;"dev_2";864;1415625774541;1415625774705;-16211;1415625774633;1415625774633;28403;92;72;164;0;0;508;535;480;488
"2014-11-10T14:22:54.743+0100";1415625774743;831;"dev_15";866;"d-2";1415625774665;"UMTS";"10.78.237.180";1415625331445;"dev_15";866;1415625774669;1415625774784;808;1415625774743;1415625774743;29356;74;41;115;0;0;504;503;482;484
"2014-11-10T14:22:54.754+0100";1415625774754;830;"dev_14";867;"d-2";1415625774593;"UMTS";"10.9.171.143";1415625330879;"dev_14";867;1415625774595;1415625774801;-2500;1415625774754;1415625774760;6778957;159;41;206;0;1;500;500;551;547
"2014-11-10T14:22:54.775+0100";1415625774775;831;"dev_13";856;"d-2";1415625774649;"UMTS";"10.195.61.37";1415625336498;"dev_13";856;1415625774657;1415625774843;721;1415625774775;1415625774775;28728;118;68;186;0;1;477;482;490;490
"2014-11-10T14:22:54.839+0100";1415625774839;835;"dev_10";852;"d-2";1415625774557;"UMTS";"10.125.31.117";1415625338445;"dev_10";852;1415625774564;1415625774907;-29941;1415625774839;1415625774840;31557;275;67;343;0;1;501;503;530;526
"2014-11-10T14:22:54.841+0100";1415625774841;830;"dev_5";865;"d-2";1415625774720;"UMTS";"10.33.19.213";1415625332052;"dev_5";865;1415625774725;1415625774910;656;1415625774841;1415625774841;27602;116;69;185;0;0;501;502;494;491
"2014-11-10T14:22:54.859+0100";1415625774859;828;"dev_16";869;"d-2";1415625774798;"UMTS";"10.162.52.68";1415625330060;"dev_16";869;1415625774807;1415625774914;1331;1415625774859;1415625774864;4151111;52;50;107;0;0;498;493;498;498
"2014-11-10T14:22:54.869+0100";1415625774869;837;"dev_7";862;"d-2";1415625774758;"UMTS";"10.103.51.154";1415625333539;"dev_7";862;1415625774764;1415625774905;1333;1415625774869;1415625774869;29124;105;36;141;0;1;502;504;469;477
"2014-11-10T14:22:55.085+0100";1415625775085;830;"dev_12";870;"d-2";1415625774968;"UMTS";"10.36.50.43";1415625329827;"dev_12";870;1415625774970;1415625775121;-5807;1415625775085;1415625775085;29459;115;36;151;0;0;500;501;530;515
"2014-11-10T14:22:55.135+0100";1415625775135;832;"dev_2";865;"d-2";1415625775005;"UMTS";"10.225.249.41";1415625332269;"dev_2";865;1415625775012;1415625775202;-16211;1415625775135;1415625775135;29149;123;67;190;0;0;494;471;497;502
"2014-11-10T14:22:55.170+0100";1415625775170;835;"dev_10";853;"d-2";1415625775056;"UMTS";"10.125.31.117";1415625338445;"dev_10";853;1415625775062;1415625775236;-29941;1415625775170;1415625775170;30096;108;66;174;0;0;499;498;329;331
"2014-11-10T14:22:55.208+0100";1415625775208;830;"dev_14";868;"d-2";1415625775093;"UMTS";"10.9.171.143";1415625330879;"dev_14";868;1415625775095;1415625775250;-2500;1415625775208;1415625775215;6767490;113;35;155;0;0;500;500;449;454
"2014-11-10T14:22:55.241+0100";1415625775241;831;"dev_15";867;"d-2";1415625775160;"UMTS";"10.78.237.180";1415625331445;"dev_15";867;1415625775164;1415625775293;808;1415625775241;1415625775241;31115;77;52;129;0;0;495;495;509;498
"2014-11-10T14:22:55.264+0100";1415625775264;831;"dev_13";857;"d-2";1415625775156;"UMTS";"10.195.61.37";1415625336498;"dev_13";857;1415625775170;1415625775334;721;1415625775264;1415625775264;29783;94;70;164;0;1;507;513;491;489
"2014-11-10T14:22:55.339+0100";1415625775339;830;"dev_5";866;"d-2";1415625775219;"UMTS";"10.33.19.213";1415625332052;"dev_5";866;1415625775228;1415625775395;656;1415625775339;1415625775339;30099;111;56;167;0;0;499;503;485;498
"2014-11-10T14:22:55.352+0100";1415625775352;828;"dev_16";870;"d-2";1415625775297;"UMTS";"10.162.52.68";1415625330060;"dev_16";870;1415625775298;1415625775408;1331;1415625775352;1415625775356;4006078;54;52;110;0;0;499;491;494;493
"2014-11-10T14:22:55.381+0100";1415625775381;837;"dev_7";863;"d-2";1415625775257;"UMTS";"10.103.51.154";1415625333539;"dev_7";863;1415625775262;1415625775436;1333;1415625775381;1415625775381;36259;119;55;174;0;1;499;498;531;512
"2014-11-10T14:22:55.586+0100";1415625775586;830;"dev_12";871;"d-2";1415625775471;"UMTS";"10.36.50.43";1415625329827;"dev_12";871;1415625775474;1415625775614;-5807;1415625775586;1415625775587;29245;112;27;140;0;0;503;504;493;501
"2014-11-10T14:22:55.655+0100";1415625775655;832;"dev_2";866;"d-2";1415625775506;"UMTS";"10.225.249.41";1415625332269;"dev_2";866;1415625775519;1415625775721;-16211;1415625775655;1415625775655;30941;136;66;202;0;0;501;507;519;520
"2014-11-10T14:22:55.727+0100";1415625775727;831;"dev_15";868;"d-2";1415625775664;"UMTS";"10.78.237.180";1415625331445;"dev_15";868;1415625775669;1415625775761;808;1415625775727;1415625775727;28800;58;34;92;0;0;504;505;468;486
"2014-11-10T14:22:55.756+0100";1415625775756;830;"dev_14";869;"d-2";1415625775593;"UMTS";"10.9.171.143";1415625330879;"dev_14";869;1415625775595;1415625775801;-2500;1415625775756;1415625775763;6854756;161;38;206;0;1;500;500;551;548
"2014-11-10T14:22:55.815+0100";1415625775815;831;"dev_13";858;"d-2";1415625775673;"UMTS";"10.195.61.37";1415625336498;"dev_13";858;1415625775689;1415625775879;721;1415625775815;1415625775815;31185;126;64;190;0;0;517;519;545;551
"2014-11-10T14:22:55.820+0100";1415625775820;830;"dev_5";867;"d-2";1415625775722;"UMTS";"10.33.19.213";1415625332052;"dev_5";867;1415625775727;1415625775885;656;1415625775820;1415625775820;30229;93;65;158;0;0;503;499;490;481
"2014-11-10T14:22:55.836+0100";1415625775836;835;"dev_10";854;"d-2";1415625775556;"UMTS";"10.125.31.117";1415625338445;"dev_10";854;1415625775571;1415625775906;-29941;1415625775836;1415625775836;29825;265;70;335;0;1;500;509;670;666
"2014-11-10T14:22:55.876+0100";1415625775876;828;"dev_16";871;"d-2";1415625775801;"UMTS";"10.162.52.68";1415625330060;"dev_16";871;1415625775811;1415625775928;1331;1415625775876;1415625775880;3987398;65;48;117;0;0;504;513;520;524
"2014-11-10T14:22:55.919+0100";1415625775919;837;"dev_7";864;"d-2";1415625775757;"UMTS";"10.103.51.154";1415625333539;"dev_7";864;1415625775761;1415625775965;1333;1415625775919;1415625775919;29143;158;46;204;0;1;500;499;529;538
"2014-11-10T14:22:56.100+0100";1415625776100;830;"dev_12";872;"d-2";1415625775973;"UMTS";"10.36.50.43";1415625329827;"dev_12";872;1415625775986;1415625776123;-5807;1415625776100;1415625776100;29591;114;23;137;0;0;502;512;509;514
"2014-11-10T14:22:56.170+0100";1415625776170;835;"dev_10";855;"d-2";1415625776058;"UMTS";"10.125.31.117";1415625338445;"dev_10";855;1415625776063;1415625776228;-29941;1415625776170;1415625776170;30607;107;58;165;0;0;502;492;322;334
"2014-11-10T14:22:56.173+0100";1415625776173;832;"dev_2";867;"d-2";1415625776005;"UMTS";"10.225.249.41";1415625332269;"dev_2";867;1415625776009;1415625776241;-16211;1415625776173;1415625776174;30481;164;67;232;0;1;499;490;520;518
"2014-11-10T14:22:56.208+0100";1415625776208;830;"dev_14";870;"d-2";1415625776093;"UMTS";"10.9.171.143";1415625330879;"dev_14";870;1415625776095;1415625776250;-2500;1415625776208;1415625776214;6733974;113;36;155;0;0;500;500;449;452
"2014-11-10T14:22:56.222+0100";1415625776222;831;"dev_15";869;"d-2";1415625776161;"UMTS";"10.78.237.180";1415625331445;"dev_15";869;1415625776166;1415625776261;808;1415625776222;1415625776222;28397;56;39;95;0;0;497;497;500;495
"2014-11-10T14:22:56.275+0100";1415625776275;831;"dev_13";859;"d-2";1415625776166;"UMTS";"10.195.61.37";1415625336498;"dev_13";859;1415625776177;1415625776347;721;1415625776275;1415625776275;28989;98;72;170;0;0;493;488;468;460
"2014-11-10T14:22:56.318+0100";1415625776318;830;"dev_5";868;"d-2";1415625776221;"UMTS";"10.33.19.213";1415625332052;"dev_5";868;1415625776224;1415625776371;656;1415625776318;1415625776318;28954;94;53;147;0;0;499;497;486;498
"2014-11-10T14:22:56.359+0100";1415625776359;828;"dev_16";872;"d-2";1415625776305;"UMTS";"10.162.52.68";1415625330060;"dev_16";872;1415625776308;1415625776413;1331;1415625776359;1415625776364;4056255;51;49;105;0;0;504;497;485;483
"2014-11-10T14:22:56.395+0100";1415625776395;837;"dev_7";865;"d-2";1415625776257;"UMTS";"10.103.51.154";1415625333539;"dev_7";865;1415625776260;1415625776438;1333;1415625776395;1415625776395;29729;135;43;178;0;1;500;499;473;476
"2014-11-10T14:22:56.606+0100";1415625776606;830;"dev_12";873;"d-2";1415625776474;"UMTS";"10.36.50.43";1415625329827;"dev_12";873;1415625776488;1415625776643;-5807;1415625776606;1415625776606;30415;118;37;155;0;0;501;502;520;506
"2014-11-10T14:22:56.666+0100";1415625776666;832;"dev_2";868;"d-2";1415625776504;"UMTS";"10.225.249.41";1415625332269;"dev_2";868;1415625776518;1415625776731;-16211;1415625776666;1415625776666;30959;148;65;213;0;0;499;509;490;493
"2014-11-10T14:22:56.752+0100";1415625776752;830;"dev_14";871;"d-2";1415625776593;"UMTS";"10.9.171.143";1415625330879;"dev_14";871;1415625776595;1415625776790;-2500;1415625776752;1415625776758;6766940;157;32;195;0;0;500;500;540;544
"2014-11-10T14:22:56.755+0100";1415625776755;831;"dev_15";870;"d-2";1415625776665;"UMTS";"10.78.237.180";1415625331445;"dev_15";870;1415625776669;1415625776792;808;1415625776755;1415625776755;30008;86;37;123;0;0;504;503;531;533
"2014-11-10T14:22:56.803+0100";1415625776803;830;"dev_5";869;"d-2";1415625776719;"UMTS";"10.33.19.213";1415625332052;"dev_5";869;1415625776723;1415625776854;656;1415625776803;1415625776803;28677;80;51;131;0;0;498;499;483;485
"2014-11-10T14:22:56.839+0100";1415625776839;835;"dev_10";856;"d-2";1415625776557;"UMTS";"10.125.31.117";1415625338445;"dev_10";856;1415625776566;1415625776939;-29941;1415625776839;1415625776840;28598;273;99;373;0;1;499;503;711;669
"2014-11-10T14:22:56.862+0100";1415625776862;828;"dev_16";873;"d-2";1415625776801;"UMTS";"10.162.52.68";1415625330060;"dev_16";873;1415625776811;1415625776921;1331;1415625776862;1415625776866;3977648;51;55;110;0;0;496;503;508;503
"2014-11-10T14:22:56.865+0100";1415625776865;831;"dev_13";860;"d-2";1415625776659;"UMTS";"10.195.61.37";1415625336498;"dev_13";860;1415625776670;1415625776921;721;1415625776865;1415625776865;30364;195;56;251;0;1;493;493;574;590
"2014-11-10T14:22:56.880+0100";1415625776880;837;"dev_7";866;"d-2";1415625776756;"UMTS";"10.103.51.154";1415625333539;"dev_7";866;1415625776760;1415625776926;1333;1415625776880;1415625776880;29521;120;46;166;0;1;499;500;488;485
"2014-11-10T14:22:57.083+0100";1415625777083;830;"dev_12";874;"d-2";1415625776977;"UMTS";"10.36.50.43";1415625329827;"dev_12";874;1415625776991;1415625777121;-5807;1415625777083;1415625777083;44171;92;38;130;0;0;503;503;478;477
"2014-11-10T14:22:57.117+0100";1415625777117;832;"dev_2";869;"d-2";1415625777019;"UMTS";"10.225.249.41";1415625332269;"dev_2";869;1415625777023;1415625777192;-16211;1415625777117;1415625777117;32231;94;75;169;0;0;515;505;461;451
"2014-11-10T14:22:57.170+0100";1415625777170;835;"dev_10";857;"d-2";1415625777056;"UMTS";"10.125.31.117";1415625338445;"dev_10";857;1415625777061;1415625777236;-29941;1415625777170;1415625777170;29759;109;66;175;0;0;499;495;297;331
"2014-11-10T14:22:57.243+0100";1415625777243;831;"dev_15";871;"d-2";1415625777160;"UMTS";"10.78.237.180";1415625331445;"dev_15";871;1415625777162;1415625777276;808;1415625777243;1415625777243;31584;81;33;114;0;0;495;493;484;488
"2014-11-10T14:22:57.260+0100";1415625777260;830;"dev_14";872;"d-2";1415625777093;"UMTS";"10.9.171.143";1415625330879;"dev_14";872;1415625777095;1415625777300;-2500;1415625777260;1415625777267;6828779;165;33;205;0;1;500;500;510;508
"2014-11-10T14:22:57.284+0100";1415625777284;831;"dev_13";861;"d-2";1415625777164;"UMTS";"10.195.61.37";1415625336498;"dev_13";861;1415625777176;1415625777333;721;1415625777284;1415625777284;27482;108;49;157;0;0;505;506;412;419
"2014-11-10T14:22:57.341+0100";1415625777341;830;"dev_5";870;"d-2";1415625777220;"UMTS";"10.33.19.213";1415625332052;"dev_5";870;1415625777224;1415625777394;656;1415625777341;1415625777341;30432;117;53;170;0;0;501;501;540;538
"2014-11-10T14:22:57.376+0100";1415625777376;828;"dev_16";874;"d-2";1415625777301;"UMTS";"10.162.52.68";1415625330060;"dev_16";874;1415625777312;1415625777415;1331;1415625777376;1415625777380;3968882;64;35;103;0;0;500;501;494;514
"2014-11-10T14:22:57.378+0100";1415625777378;837;"dev_7";867;"d-2";1415625777256;"UMTS";"10.103.51.154";1415625333539;"dev_7";867;1415625777260;1415625777425;1333;1415625777378;1415625777378;29209;118;47;165;0;1;500;500;499;498
"2014-11-10T14:22:57.604+0100";1415625777604;830;"dev_12";875;"d-2";1415625777480;"UMTS";"10.36.50.43";1415625329827;"dev_12";875;1415625777484;1415625777642;-5807;1415625777604;1415625777604;30105;120;38;158;0;0;503;493;521;521
"2014-11-10T14:22:57.616+0100";1415625777616;832;"dev_2";870;"d-2";1415625777505;"UMTS";"10.225.249.41";1415625332269;"dev_2";870;1415625777518;1415625777697;-16211;1415625777616;1415625777616;29131;98;81;179;0;0;486;495;505;499
"2014-11-10T14:22:57.761+0100";1415625777761;831;"dev_15";872;"d-2";1415625777665;"UMTS";"10.78.237.180";1415625331445;"dev_15";872;1415625777669;1415625777794;808;1415625777761;1415625777761;29867;92;33;125;0;0;505;507;518;518
"2014-11-10T14:22:57.765+0100";1415625777765;831;"dev_13";862;"d-2";1415625777656;"UMTS";"10.195.61.37";1415625336498;"dev_13";862;1415625777673;1415625777817;721;1415625777765;1415625777765;36116;92;52;144;0;1;492;497;484;481
"2014-11-10T14:22:57.774+0100";1415625777774;830;"dev_14";873;"d-2";1415625777594;"UMTS";"10.9.171.143";1415625330879;"dev_14";873;1415625777597;1415625777821;-2500;1415625777774;1415625777781;6838347;177;40;224;0;1;501;502;521;514
"2014-11-10T14:22:57.823+0100";1415625777823;835;"dev_10";858;"d-2";1415625777558;"UMTS";"10.125.31.117";1415625338445;"dev_10";858;1415625777566;1415625777880;-29941;1415625777823;1415625777823;28851;257;57;314;0;1;502;505;644;653
"2014-11-10T14:22:57.823+0100";1415625777823;830;"dev_5";871;"d-2";1415625777720;"UMTS";"10.33.19.213";1415625332052;"dev_5";871;1415625777728;1415625777882;656;1415625777823;1415625777823;30920;95;59;154;0;0;500;504;488;482
"2014-11-10T14:22:57.862+0100";1415625777862;828;"dev_16";875;"d-2";1415625777800;"UMTS";"10.162.52.68";1415625330060;"dev_16";875;1415625777811;1415625777912;1331;1415625777862;1415625777866;4105647;51;46;101;0;0;499;499;497;486
"2014-11-10T14:22:57.890+0100";1415625777890;837;"dev_7";868;"d-2";1415625777757;"UMTS";"10.103.51.154";1415625333539;"dev_7";868;1415625777761;1415625777936;1333;1415625777890;1415625777890;30289;129;46;175;0;1;501;501;511;512
"2014-11-10T14:22:58.090+0100";1415625778090;830;"dev_12";876;"d-2";1415625777970;"UMTS";"10.36.50.43";1415625329827;"dev_12";876;1415625777983;1415625778113;-5807;1415625778090;1415625778091;28769;107;22;130;0;0;490;499;471;486
"2014-11-10T14:22:58.095+0100";1415625778095;832;"dev_2";871;"d-2";1415625778003;"UMTS";"10.225.249.41";1415625332269;"dev_2";871;1415625778011;1415625778173;-16211;1415625778095;1415625778095;20893;84;78;162;0;0;498;493;476;479
"2014-11-10T14:22:58.207+0100";1415625778207;830;"dev_14";874;"d-2";1415625778093;"UMTS";"10.9.171.143";1415625330879;"dev_14";874;1415625778095;1415625778250;-2500;1415625778207;1415625778214;6696297;112;36;155;0;0;499;498;429;433
"2014-11-10T14:22:58.274+0100";1415625778274;831;"dev_13";863;"d-2";1415625778161;"UMTS";"10.195.61.37";1415625336498;"dev_13";863;1415625778178;1415625778331;721;1415625778274;1415625778274;28698;96;57;153;0;0;505;505;514;509
"2014-11-10T14:22:58.277+0100";1415625778277;831;"dev_15";873;"d-2";1415625778161;"UMTS";"10.78.237.180";1415625331445;"dev_15";873;1415625778166;1415625778322;808;1415625778277;1415625778277;30220;111;45;156;0;0;496;497;528;516
"2014-11-10T14:22:58.343+0100";1415625778343;830;"dev_5";872;"d-2";1415625778225;"UMTS";"10.33.19.213";1415625332052;"dev_5";872;1415625778229;1415625778394;656;1415625778343;1415625778343;27994;114;51;165;0;0;505;501;512;520
"2014-11-10T14:22:58.359+0100";1415625778359;835;"dev_10";859;"d-2";1415625778056;"UMTS";"10.125.31.117";1415625338445;"dev_10";859;1415625778059;1415625778419;-29941;1415625778359;1415625778359;28950;300;60;360;0;1;498;493;539;536
"2014-11-10T14:22:58.376+0100";1415625778376;828;"dev_16";876;"d-2";1415625778297;"UMTS";"10.162.52.68";1415625330060;"dev_16";876;1415625778299;1415625778416;1331;1415625778376;1415625778380;4045678;77;36;117;0;0;497;488;504;514
"2014-11-10T14:22:58.404+0100";1415625778404;837;"dev_7";869;"d-2";1415625778257;"UMTS";"10.103.51.154";1415625333539;"dev_7";869;1415625778265;1415625778446;1333;1415625778404;1415625778404;30177;139;42;181;0;1;500;504;510;514
"2014-11-10T14:22:58.605+0100";1415625778605;832;"dev_2";872;"d-2";1415625778513;"UMTS";"10.225.249.41";1415625332269;"dev_2";872;1415625778518;1415625778680;-16211;1415625778605;1415625778605;29621;87;75;162;0;0;510;507;507;510
"2014-11-10T14:22:58.606+0100";1415625778606;830;"dev_12";877;"d-2";1415625778470;"UMTS";"10.36.50.43";1415625329827;"dev_12";877;1415625778473;1415625778633;-5807;1415625778606;1415625778606;28734;133;27;160;0;1;500;490;520;516
"2014-11-10T14:22:58.670+0100";1415625778670;835;"dev_10";860;"d-2";1415625778555;"UMTS";"10.125.31.117";1415625338445;"dev_10";860;1415625778562;1415625778727;-29941;1415625778670;1415625778670;29648;108;57;165;0;0;499;503;308;311
"2014-11-10T14:22:58.740+0100";1415625778740;830;"dev_14";875;"d-2";1415625778593;"UMTS";"10.9.171.143";1415625330879;"dev_14";875;1415625778595;1415625778780;-2500;1415625778740;1415625778747;6820978;145;33;185;0;0;500;500;530;533
"2014-11-10T14:22:58.756+0100";1415625778756;831;"dev_15";874;"d-2";1415625778661;"UMTS";"10.78.237.180";1415625331445;"dev_15";874;1415625778669;1415625778788;808;1415625778756;1415625778756;30198;87;32;119;0;0;500;503;466;479
"2014-11-10T14:22:58.784+0100";1415625778784;831;"dev_13";864;"d-2";1415625778651;"UMTS";"10.195.61.37";1415625336498;"dev_13";864;1415625778662;1415625778890;721;1415625778784;1415625778784;28713;122;106;228;0;1;490;484;559;510
"2014-11-10T14:22:58.835+0100";1415625778835;830;"dev_5";873;"d-2";1415625778722;"UMTS";"10.33.19.213";1415625332052;"dev_5";873;1415625778726;1415625778890;656;1415625778835;1415625778835;28899;109;55;164;0;0;497;497;496;492
"2014-11-10T14:22:58.859+0100";1415625778859;828;"dev_16";877;"d-2";1415625778799;"UMTS";"10.162.52.68";1415625330060;"dev_16";877;1415625778808;1415625778911;1331;1415625778859;1415625778863;3992584;51;48;103;0;0;502;509;495;483
"2014-11-10T14:22:58.909+0100";1415625778909;837;"dev_7";870;"d-2";1415625778756;"UMTS";"10.103.51.154";1415625333539;"dev_7";870;1415625778760;1415625778943;1333;1415625778909;1415625778909;37666;149;34;183;0;1;499;495;497;505
"2014-11-10T14:22:59.094+0100";1415625779094;830;"dev_12";878;"d-2";1415625778972;"UMTS";"10.36.50.43";1415625329827;"dev_12";878;1415625778976;1415625779122;-5807;1415625779094;1415625779094;43435;118;28;146;0;0;502;503;489;488
