"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:38:56.201+0100";1415626736201;1371;"dev_10";1069;"d-3";1415626735975;"UMTS";"10.125.31.117";1415626191244;"dev_10";1069;1415626735982;1415626736282;-29939;1415626736201;1415626736209;8280366;219;73;300;0;1;498;502;525;509
"2014-11-10T14:38:56.251+0100";1415626736251;1366;"dev_14";1082;"d-3";1415626736117;"UMTS";"10.9.171.143";1415626184920;"dev_14";1082;1415626736121;1415626736293;-2497;1415626736251;1415626736258;6741304;130;35;172;0;0;499;494;500;496
"2014-11-10T14:38:56.494+0100";1415626736494;1367;"dev_13";1076;"d-3";1415626736427;"UMTS";"10.195.61.37";1415626188035;"dev_13";1076;1415626736443;1415626736570;725;1415626736494;1415626736516;22500407;51;54;127;0;0;504;503;480;488
"2014-11-10T14:38:56.528+0100";1415626736528;1368;"dev_2";1077;"d-3";1415626736486;"UMTS";"10.225.249.41";1415626187745;"dev_2";1077;1415626736491;1415626736623;-16216;1415626736528;1415626736528;36283;37;95;132;0;0;500;498;529;517
"2014-11-10T14:38:56.537+0100";1415626736537;1366;"dev_12";1084;"d-3";1415626736441;"UMTS";"10.36.50.43";1415626184288;"dev_12";1084;1415626736448;1415626736567;-5806;1415626736537;1415626736542;4952257;89;25;119;0;1;498;502;458;456
"2014-11-10T14:38:56.575+0100";1415626736575;1364;"dev_16";1083;"d-3";1415626736459;"UMTS";"10.162.52.68";1415626184767;"dev_16";1083;1415626736469;1415626736604;1325;1415626736575;1415626736579;4124795;106;25;135;0;1;501;502;552;553
"2014-11-10T14:38:56.586+0100";1415626736586;1366;"dev_5";1085;"d-3";1415626736503;"UMTS";"10.33.19.213";1415626183838;"dev_5";1085;1415626736507;1415626736675;551;1415626736586;1415626736607;21530383;79;68;168;0;0;497;495;499;485
"2014-11-10T14:38:56.669+0100";1415626736669;1373;"dev_7";1082;"d-3";1415626736594;"UMTS";"10.103.51.154";1415626185417;"dev_7";1082;1415626736602;1415626736706;1351;1415626736669;1415626736673;3482678;67;33;104;0;0;501;504;456;500
"2014-11-10T14:38:56.729+0100";1415626736729;1371;"dev_10";1070;"d-3";1415626736473;"UMTS";"10.125.31.117";1415626191244;"dev_10";1070;1415626736476;1415626736801;-29939;1415626736729;1415626736732;3078114;253;69;325;0;1;498;494;519;528
"2014-11-10T14:38:56.749+0100";1415626736749;1366;"dev_14";1083;"d-3";1415626736617;"UMTS";"10.9.171.143";1415626184920;"dev_14";1083;1415626736621;1415626736793;-2497;1415626736749;1415626736756;6873059;128;37;172;0;0;500;500;500;498
"2014-11-10T14:38:56.966+0100";1415626736966;1367;"dev_13";1077;"d-3";1415626736918;"UMTS";"10.195.61.37";1415626188035;"dev_13";1077;1415626736920;1415626737029;725;1415626736966;1415626736971;5353267;46;58;109;0;0;491;477;459;472
"2014-11-10T14:38:57.015+0100";1415626737015;1364;"dev_16";1084;"d-3";1415626736955;"UMTS";"10.162.52.68";1415626184767;"dev_16";1084;1415626736960;1415626737049;1325;1415626737015;1415626737019;4138838;55;30;89;0;0;496;491;445;440
"2014-11-10T14:38:57.032+0100";1415626737032;1368;"dev_2";1078;"d-3";1415626736985;"UMTS";"10.225.249.41";1415626187745;"dev_2";1078;1415626736990;1415626737107;-16216;1415626737032;1415626737032;34665;42;75;117;0;0;499;499;484;504
"2014-11-10T14:38:57.080+0100";1415626737080;1366;"dev_5";1086;"d-3";1415626737003;"UMTS";"10.33.19.213";1415626183838;"dev_5";1086;1415626737008;1415626737156;551;1415626737080;1415626737099;19000914;72;57;148;0;0;500;501;481;494
"2014-11-10T14:38:57.094+0100";1415626737094;1366;"dev_12";1085;"d-3";1415626736943;"UMTS";"10.36.50.43";1415626184288;"dev_12";1085;1415626736954;1415626737123;-5806;1415626737094;1415626737094;34093;140;29;169;0;1;502;506;556;557
"2014-11-10T14:38:57.166+0100";1415626737166;1373;"dev_7";1083;"d-3";1415626737093;"UMTS";"10.103.51.154";1415626185417;"dev_7";1083;1415626737097;1415626737229;1351;1415626737166;1415626737186;19955323;69;43;132;0;0;499;495;523;497
"2014-11-10T14:38:57.262+0100";1415626737262;1371;"dev_10";1071;"d-3";1415626736974;"UMTS";"10.125.31.117";1415626191244;"dev_10";1071;1415626736977;1415626737331;-29939;1415626737262;1415626737262;37969;285;69;354;0;1;501;501;530;533
"2014-11-10T14:38:57.264+0100";1415626737264;1366;"dev_14";1084;"d-3";1415626737118;"UMTS";"10.9.171.143";1415626184920;"dev_14";1084;1415626737121;1415626737303;-2497;1415626737264;1415626737271;6831045;143;32;182;0;0;501;500;510;515
"2014-11-10T14:38:57.475+0100";1415626737475;1367;"dev_13";1078;"d-3";1415626737418;"UMTS";"10.195.61.37";1415626188035;"dev_13";1078;1415626737419;1415626737538;725;1415626737475;1415626737480;5521388;56;58;119;0;0;500;499;509;509
"2014-11-10T14:38:57.502+0100";1415626737502;1368;"dev_2";1079;"d-3";1415626737482;"UMTS";"10.225.249.41";1415626187745;"dev_2";1079;1415626737485;1415626737592;-16216;1415626737502;1415626737502;35185;17;90;107;0;0;497;495;485;470
"2014-11-10T14:38:57.528+0100";1415626737528;1364;"dev_16";1085;"d-3";1415626737456;"UMTS";"10.162.52.68";1415626184767;"dev_16";1085;1415626737463;1415626737587;1325;1415626737528;1415626737533;4229374;65;54;124;0;1;501;503;538;513
"2014-11-10T14:38:57.532+0100";1415626737532;1371;"dev_10";1072;"d-3";1415626737478;"UMTS";"10.125.31.117";1415626191244;"dev_10";1072;1415626737485;1415626737606;-29939;1415626737532;1415626737532;37793;47;74;121;0;1;504;508;275;270
"2014-11-10T14:38:57.579+0100";1415626737579;1366;"dev_12";1086;"d-3";1415626737443;"UMTS";"10.36.50.43";1415626184288;"dev_12";1086;1415626737444;1415626737634;-5806;1415626737579;1415626737587;7724873;135;47;190;0;1;500;490;511;485
"2014-11-10T14:38:57.599+0100";1415626737599;1366;"dev_5";1087;"d-3";1415626737517;"UMTS";"10.33.19.213";1415626183838;"dev_5";1087;1415626737522;1415626737640;551;1415626737599;1415626737599;36598;77;41;118;0;0;514;514;484;519
"2014-11-10T14:38:57.680+0100";1415626737680;1373;"dev_7";1084;"d-3";1415626737593;"UMTS";"10.103.51.154";1415626185417;"dev_7";1084;1415626737599;1415626737719;1351;1415626737680;1415626737680;41181;81;39;120;0;0;500;502;490;514
"2014-11-10T14:38:57.761+0100";1415626737761;1366;"dev_14";1085;"d-3";1415626737617;"UMTS";"10.9.171.143";1415626184920;"dev_14";1085;1415626737621;1415626737802;-2497;1415626737761;1415626737768;6828846;140;34;181;0;0;499;500;499;497
"2014-11-10T14:38:57.979+0100";1415626737979;1367;"dev_13";1079;"d-3";1415626737924;"UMTS";"10.195.61.37";1415626188035;"dev_13";1079;1415626737926;1415626738065;725;1415626737979;1415626738003;24362079;53;62;139;0;0;506;507;527;504
"2014-11-10T14:38:58.005+0100";1415626738005;1368;"dev_2";1080;"d-3";1415626737982;"UMTS";"10.225.249.41";1415626187745;"dev_2";1080;1415626737984;1415626738092;-16216;1415626738005;1415626738010;4881564;21;82;108;0;0;500;499;500;503
"2014-11-10T14:38:58.070+0100";1415626738070;1364;"dev_16";1086;"d-3";1415626737960;"UMTS";"10.162.52.68";1415626184767;"dev_16";1086;1415626737968;1415626738108;1325;1415626738070;1415626738074;4115355;102;34;140;0;1;504;505;521;542
"2014-11-10T14:38:58.087+0100";1415626738087;1366;"dev_12";1087;"d-3";1415626737946;"UMTS";"10.36.50.43";1415626184288;"dev_12";1087;1415626737949;1415626738142;-5806;1415626738087;1415626738107;20207630;138;35;193;0;1;503;505;508;508
"2014-11-10T14:38:58.088+0100";1415626738088;1366;"dev_5";1088;"d-3";1415626738003;"UMTS";"10.33.19.213";1415626183838;"dev_5";1088;1415626738007;1415626738153;551;1415626738088;1415626738099;11523738;81;54;146;0;0;486;485;513;489
"2014-11-10T14:38:58.161+0100";1415626738161;1373;"dev_7";1085;"d-3";1415626738095;"UMTS";"10.103.51.154";1415626185417;"dev_7";1085;1415626738100;1415626738198;1351;1415626738161;1415626738163;1863816;61;35;98;0;0;502;501;479;481
"2014-11-10T14:38:58.213+0100";1415626738213;1371;"dev_10";1073;"d-3";1415626737975;"UMTS";"10.125.31.117";1415626191244;"dev_10";1073;1415626737981;1415626738280;-29939;1415626738213;1415626738216;3548749;232;64;299;0;1;497;496;674;681
"2014-11-10T14:38:58.265+0100";1415626738265;1366;"dev_14";1086;"d-3";1415626738118;"UMTS";"10.9.171.143";1415626184920;"dev_14";1086;1415626738121;1415626738313;-2497;1415626738265;1415626738272;6874115;144;41;192;0;0;501;500;511;504
"2014-11-10T14:38:58.481+0100";1415626738481;1367;"dev_13";1080;"d-3";1415626738420;"UMTS";"10.195.61.37";1415626188035;"dev_13";1080;1415626738426;1415626738543;725;1415626738481;1415626738487;6243803;55;56;117;0;0;496;500;478;502
"2014-11-10T14:38:58.502+0100";1415626738502;1364;"dev_16";1087;"d-3";1415626738456;"UMTS";"10.162.52.68";1415626184767;"dev_16";1087;1415626738459;1415626738544;1325;1415626738502;1415626738517;15360683;43;27;85;0;0;496;491;436;432
"2014-11-10T14:38:58.586+0100";1415626738586;1366;"dev_5";1089;"d-3";1415626738503;"UMTS";"10.33.19.213";1415626183838;"dev_5";1089;1415626738509;1415626738662;551;1415626738586;1415626738606;19865480;77;56;153;0;0;500;502;509;498
"2014-11-10T14:38:58.597+0100";1415626738597;1368;"dev_2";1081;"d-3";1415626738484;"UMTS";"10.225.249.41";1415626187745;"dev_2";1081;1415626738498;1415626738700;-16216;1415626738597;1415626738601;3343624;99;99;202;0;1;502;514;608;592
"2014-11-10T14:38:58.617+0100";1415626738617;1366;"dev_12";1088;"d-3";1415626738486;"UMTS";"10.36.50.43";1415626184288;"dev_12";1088;1415626738500;1415626738649;-5806;1415626738617;1415626738624;7196923;117;25;149;0;1;540;551;507;530
"2014-11-10T14:38:58.683+0100";1415626738683;1373;"dev_7";1086;"d-3";1415626738593;"UMTS";"10.103.51.154";1415626185417;"dev_7";1086;1415626738598;1415626738721;1351;1415626738683;1415626738683;37470;85;38;123;0;0;498;498;523;522
"2014-11-10T14:38:58.699+0100";1415626738699;1371;"dev_10";1074;"d-3";1415626738478;"UMTS";"10.125.31.117";1415626191244;"dev_10";1074;1415626738495;1415626738775;-29939;1415626738699;1415626738699;35921;204;76;280;0;1;503;514;495;486
"2014-11-10T14:38:58.761+0100";1415626738761;1366;"dev_14";1087;"d-3";1415626738617;"UMTS";"10.9.171.143";1415626184920;"dev_14";1087;1415626738621;1415626738804;-2497;1415626738761;1415626738768;7072411;140;36;183;0;0;499;500;491;496
"2014-11-10T14:38:59.038+0100";1415626739038;1367;"dev_13";1081;"d-3";1415626738919;"UMTS";"10.195.61.37";1415626188035;"dev_13";1081;1415626738920;1415626739123;725;1415626739038;1415626739061;23393247;118;62;203;0;0;499;494;580;557
"2014-11-10T14:38:59.056+0100";1415626739056;1364;"dev_16";1088;"d-3";1415626738956;"UMTS";"10.162.52.68";1415626184767;"dev_16";1088;1415626738970;1415626739088;1325;1415626739056;1415626739060;4180677;86;28;118;0;0;500;511;544;554
"2014-11-10T14:38:59.058+0100";1415626739058;1368;"dev_2";1082;"d-3";1415626738982;"UMTS";"10.225.249.41";1415626187745;"dev_2";1082;1415626738996;1415626739174;-16216;1415626739058;1415626739058;35973;62;116;178;0;0;498;498;474;461
"2014-11-10T14:38:59.088+0100";1415626739088;1366;"dev_12";1089;"d-3";1415626738949;"UMTS";"10.36.50.43";1415626184288;"dev_12";1089;1415626738963;1415626739123;-5806;1415626739088;1415626739095;6667735;125;28;160;0;1;463;463;474;471
"2014-11-10T14:38:59.094+0100";1415626739094;1366;"dev_5";1090;"d-3";1415626739008;"UMTS";"10.33.19.213";1415626183838;"dev_5";1090;1415626739013;1415626739162;551;1415626739094;1415626739114;20854024;81;48;149;0;0;505;504;500;508
"2014-11-10T14:38:59.168+0100";1415626739168;1373;"dev_7";1087;"d-3";1415626739099;"UMTS";"10.103.51.154";1415626185417;"dev_7";1087;1415626739104;1415626739229;1351;1415626739168;1415626739179;11667188;64;50;125;0;0;506;506;508;485
"2014-11-10T14:38:59.203+0100";1415626739203;1371;"dev_10";1075;"d-3";1415626738974;"UMTS";"10.125.31.117";1415626191244;"dev_10";1075;1415626738978;1415626739265;-29939;1415626739203;1415626739203;37600;225;62;287;0;1;496;483;490;504
"2014-11-10T14:38:59.263+0100";1415626739263;1366;"dev_14";1088;"d-3";1415626739117;"UMTS";"10.9.171.143";1415626184920;"dev_14";1088;1415626739120;1415626739303;-2497;1415626739263;1415626739270;6991761;143;33;183;0;0;500;499;499;502
"2014-11-10T14:38:59.513+0100";1415626739513;1367;"dev_13";1082;"d-3";1415626739427;"UMTS";"10.195.61.37";1415626188035;"dev_13";1082;1415626739437;1415626739618;725;1415626739513;1415626739538;24853364;76;80;181;0;0;508;517;495;475
"2014-11-10T14:38:59.528+0100";1415626739528;1368;"dev_2";1083;"d-3";1415626739484;"UMTS";"10.225.249.41";1415626187745;"dev_2";1083;1415626739497;1415626739616;-16216;1415626739528;1415626739528;613663;31;88;119;0;0;502;501;442;470
"2014-11-10T14:38:59.530+0100";1415626739530;1364;"dev_16";1089;"d-3";1415626739457;"UMTS";"10.162.52.68";1415626184767;"dev_16";1089;1415626739475;1415626739563;1325;1415626739530;1415626739535;4168091;55;28;88;0;1;501;505;475;474
"2014-11-10T14:38:59.568+0100";1415626739568;1366;"dev_12";1090;"d-3";1415626739441;"UMTS";"10.36.50.43";1415626184288;"dev_12";1090;1415626739453;1415626739603;-5806;1415626739568;1415626739577;9170146;115;26;150;0;1;492;490;480;480
"2014-11-10T14:38:59.597+0100";1415626739597;1366;"dev_5";1091;"d-3";1415626739513;"UMTS";"10.33.19.213";1415626183838;"dev_5";1091;1415626739524;1415626739645;551;1415626739597;1415626739603;6230097;73;42;121;0;0;505;511;483;503
"2014-11-10T14:38:59.663+0100";1415626739663;1373;"dev_7";1088;"d-3";1415626739593;"UMTS";"10.103.51.154";1415626185417;"dev_7";1088;1415626739600;1415626739720;1351;1415626739663;1415626739680;17289795;63;40;120;0;0;494;496;491;495
"2014-11-10T14:38:59.718+0100";1415626739718;1371;"dev_10";1076;"d-3";1415626739473;"UMTS";"10.125.31.117";1415626191244;"dev_10";1076;1415626739475;1415626739805;-29939;1415626739718;1415626739742;24558020;243;63;330;0;1;499;497;540;515
"2014-11-10T14:38:59.749+0100";1415626739749;1366;"dev_14";1089;"d-3";1415626739617;"UMTS";"10.9.171.143";1415626184920;"dev_14";1089;1415626739620;1415626739793;-2497;1415626739749;1415626739756;6746787;129;37;173;0;0;500;500;490;486
"2014-11-10T14:39:00.004+0100";1415626740004;1367;"dev_13";1083;"d-3";1415626739925;"UMTS";"10.195.61.37";1415626188035;"dev_13";1083;1415626739941;1415626740084;725;1415626740004;1415626740024;20874974;63;60;143;0;0;498;504;466;491
"2014-11-10T14:39:00.025+0100";1415626740025;1364;"dev_16";1090;"d-3";1415626739960;"UMTS";"10.162.52.68";1415626184767;"dev_16";1090;1415626739962;1415626740084;1325;1415626740025;1415626740029;4172559;63;55;122;0;0;503;487;521;495
"2014-11-10T14:39:00.039+0100";1415626740039;1368;"dev_2";1084;"d-3";1415626739990;"UMTS";"10.225.249.41";1415626187745;"dev_2";1084;1415626739998;1415626740143;-16216;1415626740039;1415626740039;36391;41;104;145;0;0;506;501;527;511
"2014-11-10T14:39:00.084+0100";1415626740084;1366;"dev_5";1092;"d-3";1415626740003;"UMTS";"10.33.19.213";1415626183838;"dev_5";1092;1415626740008;1415626740134;551;1415626740084;1415626740090;5936897;76;44;126;0;0;490;484;489;487
"2014-11-10T14:39:00.119+0100";1415626740119;1366;"dev_12";1091;"d-3";1415626739999;"UMTS";"10.36.50.43";1415626184288;"dev_12";1091;1415626740005;1415626740154;-5806;1415626740119;1415626740125;5829109;114;29;149;0;1;558;552;551;551
"2014-11-10T14:39:00.167+0100";1415626740167;1373;"dev_7";1089;"d-3";1415626740095;"UMTS";"10.103.51.154";1415626185417;"dev_7";1089;1415626740100;1415626740230;1351;1415626740167;1415626740188;21160489;67;42;130;0;0;502;500;510;504
"2014-11-10T14:39:00.243+0100";1415626740243;1371;"dev_10";1077;"d-3";1415626739974;"UMTS";"10.125.31.117";1415626191244;"dev_10";1077;1415626739977;1415626740321;-29939;1415626740243;1415626740250;6957705;266;71;344;0;1;501;502;516;525
"2014-11-10T14:39:00.245+0100";1415626740245;1366;"dev_14";1090;"d-3";1415626740116;"UMTS";"10.9.171.143";1415626184920;"dev_14";1090;1415626740118;1415626740293;-2497;1415626740245;1415626740252;6907242;127;41;175;0;0;499;498;500;496
"2014-11-10T14:39:00.503+0100";1415626740503;1367;"dev_13";1084;"d-3";1415626740429;"UMTS";"10.195.61.37";1415626188035;"dev_13";1084;1415626740438;1415626740573;725;1415626740503;1415626740512;9666135;65;61;135;0;0;504;497;489;499
"2014-11-10T14:39:00.533+0100";1415626740533;1364;"dev_16";1091;"d-3";1415626740465;"UMTS";"10.162.52.68";1415626184767;"dev_16";1091;1415626740475;1415626740564;1325;1415626740533;1415626740537;4147811;58;27;89;0;0;505;513;480;508
"2014-11-10T14:39:00.540+0100";1415626740540;1368;"dev_2";1085;"d-3";1415626740491;"UMTS";"10.225.249.41";1415626187745;"dev_2";1085;1415626740498;1415626740638;-16216;1415626740540;1415626740540;36411;42;98;140;0;0;501;500;495;501
"2014-11-10T14:39:00.555+0100";1415626740555;1371;"dev_10";1078;"d-3";1415626740475;"UMTS";"10.125.31.117";1415626191244;"dev_10";1078;1415626740486;1415626740641;-29939;1415626740555;1415626740565;10050059;69;76;155;0;1;501;509;320;312
"2014-11-10T14:39:00.585+0100";1415626740585;1366;"dev_12";1092;"d-3";1415626740444;"UMTS";"10.36.50.43";1415626184288;"dev_12";1092;1415626740457;1415626740629;-5806;1415626740585;1415626740585;36450;128;44;172;0;1;445;452;475;466
"2014-11-10T14:39:00.604+0100";1415626740604;1366;"dev_5";1093;"d-3";1415626740504;"UMTS";"10.33.19.213";1415626183838;"dev_5";1093;1415626740516;1415626740670;551;1415626740604;1415626740618;14245920;88;52;154;0;0;501;508;536;520
"2014-11-10T14:39:00.682+0100";1415626740682;1373;"dev_7";1090;"d-3";1415626740593;"UMTS";"10.103.51.154";1415626185417;"dev_7";1090;1415626740598;1415626740732;1351;1415626740682;1415626740682;36517;84;50;134;0;0;498;498;502;515
"2014-11-10T14:39:00.753+0100";1415626740753;1366;"dev_14";1091;"d-3";1415626740617;"UMTS";"10.9.171.143";1415626184920;"dev_14";1091;1415626740620;1415626740793;-2497;1415626740753;1415626740760;6766733;133;33;173;0;0;501;502;500;508
"2014-11-10T14:39:00.996+0100";1415626740996;1367;"dev_13";1085;"d-3";1415626740921;"UMTS";"10.195.61.37";1415626188035;"dev_13";1085;1415626740930;1415626741070;725;1415626740996;1415626741009;13675554;66;61;140;0;0;492;492;497;493
"2014-11-10T14:39:01.026+0100";1415626741026;1364;"dev_16";1092;"d-3";1415626740959;"UMTS";"10.162.52.68";1415626184767;"dev_16";1092;1415626740971;1415626741065;1325;1415626741026;1415626741031;4209476;55;34;94;0;0;494;496;501;493
"2014-11-10T14:39:01.031+0100";1415626741031;1368;"dev_2";1086;"d-3";1415626740987;"UMTS";"10.225.249.41";1415626187745;"dev_2";1086;1415626740990;1415626741129;-16216;1415626741031;1415626741046;14562562;41;83;139;0;0;496;492;491;491
"2014-11-10T14:39:01.090+0100";1415626741090;1366;"dev_12";1093;"d-3";1415626740949;"UMTS";"10.36.50.43";1415626184288;"dev_12";1093;1415626740960;1415626741124;-5806;1415626741090;1415626741097;6893814;130;27;164;0;1;505;503;495;505
"2014-11-10T14:39:01.091+0100";1415626741091;1366;"dev_5";1094;"d-3";1415626741003;"UMTS";"10.33.19.213";1415626183838;"dev_5";1094;1415626741009;1415626741174;551;1415626741091;1415626741107;16494868;82;67;165;0;0;499;493;504;487
"2014-11-10T14:39:01.165+0100";1415626741165;1373;"dev_7";1091;"d-3";1415626741095;"UMTS";"10.103.51.154";1415626185417;"dev_7";1091;1415626741100;1415626741219;1351;1415626741165;1415626741175;9770077;65;44;119;0;0;502;502;487;483
"2014-11-10T14:39:01.205+0100";1415626741205;1371;"dev_10";1079;"d-3";1415626740976;"UMTS";"10.125.31.117";1415626191244;"dev_10";1079;1415626740979;1415626741283;-29939;1415626741205;1415626741225;20753102;226;58;304;0;1;501;493;642;650
"2014-11-10T14:39:01.265+0100";1415626741265;1366;"dev_14";1092;"d-3";1415626741119;"UMTS";"10.9.171.143";1415626184920;"dev_14";1092;1415626741122;1415626741314;-2497;1415626741265;1415626741272;6978189;143;42;192;0;0;502;502;521;512
"2014-11-10T14:39:01.484+0100";1415626741484;1367;"dev_13";1086;"d-3";1415626741422;"UMTS";"10.195.61.37";1415626188035;"dev_13";1086;1415626741437;1415626741568;725;1415626741484;1415626741503;19399001;47;65;131;0;0;501;507;498;488
"2014-11-10T14:39:01.528+0100";1415626741528;1368;"dev_2";1087;"d-3";1415626741494;"UMTS";"10.225.249.41";1415626187745;"dev_2";1087;1415626741505;1415626741616;-16216;1415626741528;1415626741528;37023;23;88;111;0;0;507;515;487;497
"2014-11-10T14:39:01.534+0100";1415626741534;1364;"dev_16";1093;"d-3";1415626741460;"UMTS";"10.162.52.68";1415626184767;"dev_16";1093;1415626741462;1415626741574;1325;1415626741534;1415626741542;8165288;72;32;112;0;1;501;491;509;508
"2014-11-10T14:39:01.592+0100";1415626741592;1366;"dev_5";1095;"d-3";1415626741503;"UMTS";"10.33.19.213";1415626183838;"dev_5";1095;1415626741512;1415626741661;551;1415626741592;1415626741595;3692562;80;66;149;0;0;500;503;487;501
"2014-11-10T14:39:01.599+0100";1415626741599;1366;"dev_12";1094;"d-3";1415626741446;"UMTS";"10.36.50.43";1415626184288;"dev_12";1094;1415626741449;1415626741631;-5806;1415626741599;1415626741599;37720;150;32;182;0;1;497;489;507;509
"2014-11-10T14:39:01.660+0100";1415626741660;1373;"dev_7";1092;"d-3";1415626741593;"UMTS";"10.103.51.154";1415626185417;"dev_7";1092;1415626741598;1415626741705;1351;1415626741660;1415626741660;44358;62;45;107;0;0;498;498;486;495
"2014-11-10T14:39:01.708+0100";1415626741708;1371;"dev_10";1080;"d-3";1415626741480;"UMTS";"10.125.31.117";1415626191244;"dev_10";1080;1415626741486;1415626741766;-29939;1415626741708;1415626741708;35677;222;58;280;0;1;504;507;483;503
"2014-11-10T14:39:01.761+0100";1415626741761;1366;"dev_14";1093;"d-3";1415626741618;"UMTS";"10.9.171.143";1415626184920;"dev_14";1093;1415626741622;1415626741804;-2497;1415626741761;1415626741768;6866280;139;36;182;0;0;499;500;490;496
"2014-11-10T14:39:01.997+0100";1415626741997;1367;"dev_13";1087;"d-3";1415626741922;"UMTS";"10.195.61.37";1415626188035;"dev_13";1087;1415626741938;1415626742073;725;1415626741997;1415626742009;11915406;59;64;135;0;0;500;501;505;513
"2014-11-10T14:39:02.021+0100";1415626742021;1364;"dev_16";1094;"d-3";1415626741958;"UMTS";"10.162.52.68";1415626184767;"dev_16";1094;1415626741968;1415626742059;1325;1415626742021;1415626742025;4132918;53;34;91;0;0;498;506;485;487
"2014-11-10T14:39:02.067+0100";1415626742067;1368;"dev_2";1088;"d-3";1415626741989;"UMTS";"10.225.249.41";1415626187745;"dev_2";1088;1415626741996;1415626742154;-16216;1415626742067;1415626742067;36478;71;87;158;0;0;495;491;538;539
"2014-11-10T14:39:02.087+0100";1415626742087;1366;"dev_12";1095;"d-3";1415626741950;"UMTS";"10.36.50.43";1415626184288;"dev_12";1095;1415626741964;1415626742127;-5806;1415626742087;1415626742093;6399344;123;34;163;0;1;504;515;496;488
"2014-11-10T14:39:02.093+0100";1415626742093;1366;"dev_5";1096;"d-3";1415626742008;"UMTS";"10.33.19.213";1415626183838;"dev_5";1096;1415626742013;1415626742160;551;1415626742093;1415626742105;11465877;80;55;147;0;0;505;501;499;501
"2014-11-10T14:39:02.159+0100";1415626742159;1373;"dev_7";1093;"d-3";1415626742094;"UMTS";"10.103.51.154";1415626185417;"dev_7";1093;1415626742098;1415626742197;1351;1415626742159;1415626742159;35768;61;38;99;0;0;501;500;492;499
"2014-11-10T14:39:02.197+0100";1415626742197;1371;"dev_10";1081;"d-3";1415626741974;"UMTS";"10.125.31.117";1415626191244;"dev_10";1081;1415626741977;1415626742273;-29939;1415626742197;1415626742199;1964251;220;74;296;0;1;494;491;507;489
"2014-11-10T14:39:02.269+0100";1415626742269;1366;"dev_14";1094;"d-3";1415626742119;"UMTS";"10.9.171.143";1415626184920;"dev_14";1094;1415626742122;1415626742323;-2497;1415626742269;1415626742275;6742020;147;48;201;0;0;501;500;519;508
"2014-11-10T14:39:02.498+0100";1415626742498;1367;"dev_13";1088;"d-3";1415626742436;"UMTS";"10.195.61.37";1415626188035;"dev_13";1088;1415626742443;1415626742564;725;1415626742498;1415626742505;7712465;55;59;121;0;0;514;505;491;501
"2014-11-10T14:39:02.523+0100";1415626742523;1364;"dev_16";1095;"d-3";1415626742458;"UMTS";"10.162.52.68";1415626184767;"dev_16";1095;1415626742471;1415626742567;1325;1415626742523;1415626742527;4096546;52;40;96;0;0;500;503;508;502
"2014-11-10T14:39:02.532+0100";1415626742532;1368;"dev_2";1089;"d-3";1415626742489;"UMTS";"10.225.249.41";1415626187745;"dev_2";1089;1415626742494;1415626742608;-16216;1415626742532;1415626742532;34992;38;76;114;0;0;500;498;454;465
"2014-11-10T14:39:02.599+0100";1415626742599;1366;"dev_12";1096;"d-3";1415626742450;"UMTS";"10.36.50.43";1415626184288;"dev_12";1096;1415626742465;1415626742624;-5806;1415626742599;1415626742599;33894;134;25;159;0;1;500;501;497;512
"2014-11-10T14:39:02.603+0100";1415626742603;1366;"dev_5";1097;"d-3";1415626742505;"UMTS";"10.33.19.213";1415626183838;"dev_5";1097;1415626742510;1415626742644;551;1415626742603;1415626742603;34653;93;41;134;0;0;497;497;484;510
"2014-11-10T14:39:02.676+0100";1415626742676;1373;"dev_7";1094;"d-3";1415626742593;"UMTS";"10.103.51.154";1415626185417;"dev_7";1094;1415626742598;1415626742721;1351;1415626742676;1415626742676;34432;78;45;123;0;0;499;500;524;517
"2014-11-10T14:39:02.732+0100";1415626742732;1371;"dev_10";1082;"d-3";1415626742476;"UMTS";"10.125.31.117";1415626191244;"dev_10";1082;1415626742484;1415626742811;-29939;1415626742732;1415626742755;23324718;248;56;327;0;1;502;507;538;535
"2014-11-10T14:39:02.760+0100";1415626742760;1366;"dev_14";1095;"d-3";1415626742619;"UMTS";"10.9.171.143";1415626184920;"dev_14";1095;1415626742622;1415626742804;-2497;1415626742760;1415626742766;6801652;138;38;182;0;0;500;500;481;491
"2014-11-10T14:39:03.009+0100";1415626743009;1367;"dev_13";1089;"d-3";1415626742924;"UMTS";"10.195.61.37";1415626188035;"dev_13";1089;1415626742930;1415626743085;725;1415626743009;1415626743021;11191855;79;64;155;0;0;488;487;521;511
