"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T15:03:55.215+0100";1415628235215;10925;"dev_16";858;"d-5";1415628235155;"UMTS";"10.162.52.68";1415627795962;"dev_16";858;1415628235186;1415628235335;1337;1415628235215;1415628235299;83602933;29;36;149;0;1;505;493;481;487
"2014-11-10T15:03:55.348+0100";1415628235348;10927;"dev_14";858;"d-5";1415628235231;"UMTS";"10.9.171.143";1415627796064;"dev_14";858;1415628235248;1415628235521;-2498;1415628235348;1415628235479;130873898;100;42;273;0;0;500;500;480;500
"2014-11-10T15:03:55.453+0100";1415628235453;10932;"dev_10";841;"d-5";1415628235209;"UMTS";"10.125.31.117";1415627804602;"dev_10";841;1415628235255;1415628235679;-29935;1415628235453;1415628235614;160186397;198;65;424;0;1;500;526;725;691
"2014-11-10T15:03:55.503+0100";1415628235503;10927;"dev_5";851;"d-5";1415628235437;"UMTS";"10.33.19.213";1415627799785;"dev_5";851;1415628235466;1415628235701;564;1415628235503;1415628235651;147650290;37;50;235;0;0;499;494;512;496
"2014-11-10T15:03:55.541+0100";1415628235541;10934;"dev_7";849;"d-5";1415628235465;"UMTS";"10.103.51.154";1415627800794;"dev_7";849;1415628235513;1415628235719;1388;1415628235541;1415628235681;140212714;28;38;206;0;0;499;493;486;482
"2014-11-10T15:03:55.676+0100";1415628235676;10929;"dev_2";854;"d-5";1415628235602;"UMTS";"10.225.249.41";1415627798359;"dev_2";854;1415628235662;1415628235911;-16462;1415628235676;1415628235835;159452476;14;76;249;0;0;512;469;503;478
"2014-11-10T15:03:55.705+0100";1415628235705;10925;"dev_16";859;"d-5";1415628235652;"UMTS";"10.162.52.68";1415627795962;"dev_16";859;1415628235674;1415628235833;1337;1415628235705;1415628235793;87648595;31;40;159;0;0;497;488;498;490
"2014-11-10T15:03:55.724+0100";1415628235724;10928;"dev_13";846;"d-5";1415628235660;"UMTS";"10.195.61.37";1415627802428;"dev_13";846;1415628235680;1415628235950;723;1415628235724;1415628235882;158672433;44;68;270;0;0;499;492;469;514
"2014-11-10T15:03:55.752+0100";1415628235752;10932;"dev_10";842;"d-5";1415628235707;"UMTS";"10.125.31.117";1415627804602;"dev_10";842;1415628235715;1415628235955;-29935;1415628235752;1415628235885;132630941;37;70;240;0;0;498;460;276;299
"2014-11-10T15:03:55.874+0100";1415628235874;10927;"dev_14";859;"d-5";1415628235731;"UMTS";"10.9.171.143";1415627796064;"dev_14";859;1415628235778;1415628236071;-2498;1415628235874;1415628236038;163735968;96;33;293;0;0;500;530;550;526
"2014-11-10T15:03:56.012+0100";1415628236012;10927;"dev_5";852;"d-5";1415628235938;"UMTS";"10.33.19.213";1415627799785;"dev_5";852;1415628235968;1415628236215;564;1415628236012;1415628236169;156315347;44;46;247;0;0;501;502;514;509
"2014-11-10T15:03:56.054+0100";1415628236054;10934;"dev_7";850;"d-5";1415628235966;"UMTS";"10.103.51.154";1415627800794;"dev_7";850;1415628236009;1415628236227;1388;1415628236054;1415628236188;133812623;45;39;218;0;0;501;496;508;513
"2014-11-10T15:03:56.167+0100";1415628236167;10929;"dev_2";855;"d-5";1415628236086;"UMTS";"10.225.249.41";1415627798359;"dev_2";855;1415628236127;1415628236389;-16462;1415628236167;1415628236314;147793083;40;75;262;0;0;484;465;478;491
"2014-11-10T15:03:56.210+0100";1415628236210;10928;"dev_13";847;"d-5";1415628236175;"UMTS";"10.195.61.37";1415627802428;"dev_13";847;1415628236195;1415628236379;723;1415628236210;1415628236320;110221993;15;59;184;0;0;515;515;429;486
"2014-11-10T15:03:56.251+0100";1415628236251;10925;"dev_16";860;"d-5";1415628236154;"UMTS";"10.162.52.68";1415627795962;"dev_16";860;1415628236210;1415628236383;1337;1415628236251;1415628236341;89494488;41;42;173;0;1;502;536;550;546
"2014-11-10T15:03:56.296+0100";1415628236296;10927;"dev_14";860;"d-5";1415628236231;"UMTS";"10.9.171.143";1415627796064;"dev_14";860;1415628236252;1415628236441;-2498;1415628236296;1415628236403;106946621;44;38;189;0;0;500;474;370;422
"2014-11-10T15:03:56.441+0100";1415628236441;10932;"dev_10";843;"d-5";1415628236209;"UMTS";"10.125.31.117";1415627804602;"dev_10";843;1415628236249;1415628236625;-29935;1415628236441;1415628236565;124021537;192;60;376;0;1;502;534;670;689
"2014-11-10T15:03:56.559+0100";1415628236559;10927;"dev_5";853;"d-5";1415628236442;"UMTS";"10.33.19.213";1415627799785;"dev_5";853;1415628236492;1415628236760;564;1415628236559;1415628236710;150559248;67;50;268;0;0;504;524;545;547
"2014-11-10T15:03:56.566+0100";1415628236566;10934;"dev_7";851;"d-5";1415628236465;"UMTS";"10.103.51.154";1415627800794;"dev_7";851;1415628236518;1415628236759;1388;1415628236566;1415628236714;147669748;48;45;241;0;0;499;509;532;512
"2014-11-10T15:03:56.655+0100";1415628236655;10929;"dev_2";856;"d-5";1415628236586;"UMTS";"10.225.249.41";1415627798359;"dev_2";856;1415628236627;1415628236910;-16462;1415628236655;1415628236833;177788566;28;77;283;0;0;500;500;521;488
"2014-11-10T15:03:56.715+0100";1415628236715;10928;"dev_13";848;"d-5";1415628236661;"UMTS";"10.195.61.37";1415627802428;"dev_13";848;1415628236686;1415628236913;723;1415628236715;1415628236851;136310016;29;62;227;0;0;486;491;534;505
"2014-11-10T15:03:56.715+0100";1415628236715;10925;"dev_16";861;"d-5";1415628236653;"UMTS";"10.162.52.68";1415627795962;"dev_16";861;1415628236687;1415628236848;1337;1415628236715;1415628236807;91185005;28;41;161;0;1;499;477;465;464
"2014-11-10T15:03:56.761+0100";1415628236761;10932;"dev_10";844;"d-5";1415628236708;"UMTS";"10.125.31.117";1415627804602;"dev_10";844;1415628236737;1415628236946;-29935;1415628236761;1415628236887;126112213;24;59;209;0;0;499;488;321;320
"2014-11-10T15:03:56.793+0100";1415628236793;10927;"dev_14";861;"d-5";1415628236731;"UMTS";"10.9.171.143";1415627796064;"dev_14";861;1415628236748;1415628236951;-2498;1415628236793;1415628236915;121970025;45;36;203;0;0;500;496;510;497
"2014-11-10T15:03:57.005+0100";1415628237005;10927;"dev_5";854;"d-5";1415628236940;"UMTS";"10.33.19.213";1415627799785;"dev_5";854;1415628236972;1415628237192;564;1415628237005;1415628237145;139270536;33;47;220;0;0;498;480;432;446
"2014-11-10T15:03:57.046+0100";1415628237046;10934;"dev_7";852;"d-5";1415628236966;"UMTS";"10.103.51.154";1415627800794;"dev_7";852;1415628237018;1415628237211;1388;1415628237046;1415628237174;127965658;28;37;193;0;0;501;500;452;480
"2014-11-10T15:03:57.149+0100";1415628237149;10929;"dev_2";857;"d-5";1415628237087;"UMTS";"10.225.249.41";1415627798359;"dev_2";857;1415628237140;1415628237409;-16462;1415628237149;1415628237338;188939094;9;71;269;0;0;501;513;499;494
"2014-11-10T15:03:57.221+0100";1415628237221;10925;"dev_16";862;"d-5";1415628237162;"UMTS";"10.162.52.68";1415627795962;"dev_16";862;1415628237186;1415628237433;1337;1415628237221;1415628237360;139836023;35;73;247;0;0;509;499;585;506
"2014-11-10T15:03:57.260+0100";1415628237260;10928;"dev_13";849;"d-5";1415628237162;"UMTS";"10.195.61.37";1415627802428;"dev_13";849;1415628237224;1415628237479;723;1415628237260;1415628237419;159014189;36;60;255;0;0;501;538;566;545
"2014-11-10T15:03:57.404+0100";1415628237404;10927;"dev_14";862;"d-5";1415628237231;"UMTS";"10.9.171.143";1415627796064;"dev_14";862;1415628237273;1415628237551;-2498;1415628237404;1415628237515;111105587;131;36;278;0;0;500;525;600;611
"2014-11-10T15:03:57.441+0100";1415628237441;10932;"dev_10";845;"d-5";1415628237209;"UMTS";"10.125.31.117";1415627804602;"dev_10";845;1415628237254;1415628237604;-29935;1415628237441;1415628237550;109514441;187;54;350;0;1;501;517;658;680
"2014-11-10T15:03:57.507+0100";1415628237507;10927;"dev_5";855;"d-5";1415628237438;"UMTS";"10.33.19.213";1415627799785;"dev_5";855;1415628237466;1415628237715;564;1415628237507;1415628237666;159284677;41;49;249;0;0;498;494;523;502
"2014-11-10T15:03:57.562+0100";1415628237562;10934;"dev_7";853;"d-5";1415628237466;"UMTS";"10.103.51.154";1415627800794;"dev_7";853;1415628237520;1415628237727;1388;1415628237562;1415628237688;126263066;42;39;207;0;0;500;502;516;516
"2014-11-10T15:03:57.665+0100";1415628237665;10929;"dev_2";858;"d-5";1415628237586;"UMTS";"10.225.249.41";1415627798359;"dev_2";858;1415628237652;1415628238246;-16462;1415628237665;1415628238153;488440133;13;93;594;0;0;499;512;837;516
"2014-11-10T15:03:57.716+0100";1415628237716;10925;"dev_16";863;"d-5";1415628237654;"UMTS";"10.162.52.68";1415627795962;"dev_16";863;1415628237672;1415628237823;1337;1415628237716;1415628237797;81254043;44;26;151;0;0;492;486;390;495
"2014-11-10T15:03:57.719+0100";1415628237719;10928;"dev_13";850;"d-5";1415628237662;"UMTS";"10.195.61.37";1415627802428;"dev_13";850;1415628237687;1415628237919;723;1415628237719;1415628237845;126362078;32;74;232;0;0;500;463;440;459
"2014-11-10T15:03:57.764+0100";1415628237764;10932;"dev_10";846;"d-5";1415628237708;"UMTS";"10.125.31.117";1415627804602;"dev_10";846;1415628237722;1415628237965;-29935;1415628237764;1415628237905;141363509;42;60;243;0;0;499;468;361;323
"2014-11-10T15:03:57.780+0100";1415628237780;10927;"dev_14";863;"d-5";1415628237730;"UMTS";"10.9.171.143";1415627796064;"dev_14";863;1415628237737;1415628237971;-2498;1415628237780;1415628237931;151608552;43;40;234;0;0;499;464;420;376
"2014-11-10T15:03:58.017+0100";1415628238017;10927;"dev_5";856;"d-5";1415628237938;"UMTS";"10.33.19.213";1415627799785;"dev_5";856;1415628237970;1415628238215;564;1415628238017;1415628238165;147444846;47;50;245;0;0;500;504;500;510
"2014-11-10T15:03:58.042+0100";1415628238042;10934;"dev_7";854;"d-5";1415628237966;"UMTS";"10.103.51.154";1415627800794;"dev_7";854;1415628238014;1415628238246;1388;1415628238042;1415628238198;155943844;28;48;232;0;0;500;494;519;480
"2014-11-10T15:03:58.205+0100";1415628238205;10928;"dev_13";851;"d-5";1415628238166;"UMTS";"10.195.61.37";1415627802428;"dev_13";851;1415628238191;1415628238442;723;1415628238205;1415628238350;145304240;14;92;251;0;0;504;504;523;486
"2014-11-10T15:03:58.256+0100";1415628238256;10929;"dev_2";859;"d-5";1415628238085;"UMTS";"10.225.249.41";1415627798359;"dev_2";859;1415628238134;1415628238486;-16462;1415628238256;1415628238403;147456957;122;83;352;0;1;499;482;240;591
"2014-11-10T15:03:58.269+0100";1415628238269;10925;"dev_16";864;"d-5";1415628238155;"UMTS";"10.162.52.68";1415627795962;"dev_16";864;1415628238220;1415628238479;1337;1415628238269;1415628238441;171911144;49;38;259;0;1;501;548;656;553
"2014-11-10T15:03:58.344+0100";1415628238344;10927;"dev_14";864;"d-5";1415628238231;"UMTS";"10.9.171.143";1415627796064;"dev_14";864;1415628238244;1415628238501;-2498;1415628238344;1415628238463;119524493;100;38;257;0;0;501;507;530;564
"2014-11-10T15:03:58.456+0100";1415628238456;10932;"dev_10";847;"d-5";1415628238209;"UMTS";"10.125.31.117";1415627804602;"dev_10";847;1415628238246;1415628238628;-29935;1415628238456;1415628238568;111865243;210;60;382;0;1;501;524;663;692
"2014-11-10T15:03:58.519+0100";1415628238519;10927;"dev_5";857;"d-5";1415628238438;"UMTS";"10.33.19.213";1415627799785;"dev_5";857;1415628238466;1415628238697;564;1415628238519;1415628238645;126455058;53;52;231;0;0;500;496;482;502
"2014-11-10T15:03:58.562+0100";1415628238562;10934;"dev_7";855;"d-5";1415628238467;"UMTS";"10.103.51.154";1415627800794;"dev_7";855;1415628238520;1415628238727;1388;1415628238562;1415628238688;125853328;42;39;207;0;0;501;506;481;520
"2014-11-10T15:03:58.648+0100";1415628238648;10929;"dev_2";860;"d-5";1415628238584;"UMTS";"10.225.249.41";1415627798359;"dev_2";860;1415628238631;1415628238868;-16462;1415628238648;1415628238800;152900209;17;68;237;0;0;499;497;382;392
"2014-11-10T15:03:58.723+0100";1415628238723;10925;"dev_16";865;"d-5";1415628238654;"UMTS";"10.162.52.68";1415627795962;"dev_16";865;1415628238682;1415628238848;1337;1415628238723;1415628238815;91684040;41;33;166;0;0;499;462;369;454
"2014-11-10T15:03:58.725+0100";1415628238725;10928;"dev_13";852;"d-5";1415628238670;"UMTS";"10.195.61.37";1415627802428;"dev_13";852;1415628238695;1415628238901;723;1415628238725;1415628238846;120699644;30;55;206;0;0;504;504;459;520
"2014-11-10T15:03:58.750+0100";1415628238750;10932;"dev_10";848;"d-5";1415628238710;"UMTS";"10.125.31.117";1415627804602;"dev_10";848;1415628238724;1415628238922;-29935;1415628238750;1415628238869;118649335;26;53;198;0;0;501;478;294;294
"2014-11-10T15:03:58.874+0100";1415628238874;10927;"dev_14";865;"d-5";1415628238731;"UMTS";"10.9.171.143";1415627796064;"dev_14";865;1415628238774;1415628239021;-2498;1415628238874;1415628238988;114149421;100;33;247;0;0;500;530;520;530
"2014-11-10T15:03:59.014+0100";1415628239014;10927;"dev_5";858;"d-5";1415628238937;"UMTS";"10.33.19.213";1415627799785;"dev_5";858;1415628238971;1415628239213;564;1415628239014;1415628239151;137298031;43;62;242;0;0;499;505;516;495
"2014-11-10T15:03:59.045+0100";1415628239045;10934;"dev_7";856;"d-5";1415628238966;"UMTS";"10.103.51.154";1415627800794;"dev_7";856;1415628239016;1415628239224;1388;1415628239045;1415628239185;140722800;29;39;208;0;0;499;496;497;483
"2014-11-10T15:03:59.174+0100";1415628239174;10929;"dev_2";861;"d-5";1415628239084;"UMTS";"10.225.249.41";1415627798359;"dev_2";861;1415628239150;1415628239366;-16462;1415628239174;1415628239309;135038106;24;57;216;0;0;500;519;498;526
"2014-11-10T15:03:59.210+0100";1415628239210;10928;"dev_13";853;"d-5";1415628239163;"UMTS";"10.195.61.37";1415627802428;"dev_13";853;1415628239179;1415628239414;723;1415628239210;1415628239340;129625218;31;74;235;0;0;493;484;513;485
"2014-11-10T15:03:59.213+0100";1415628239213;10925;"dev_16";866;"d-5";1415628239152;"UMTS";"10.162.52.68";1415627795962;"dev_16";866;1415628239164;1415628239417;1337;1415628239213;1415628239379;166190712;49;38;253;0;1;498;482;569;490
"2014-11-10T15:03:59.344+0100";1415628239344;10927;"dev_14";866;"d-5";1415628239231;"UMTS";"10.9.171.143";1415627796064;"dev_14";866;1415628239244;1415628239551;-2498;1415628239344;1415628239516;172391693;100;35;307;0;0;500;470;530;470
"2014-11-10T15:03:59.429+0100";1415628239429;10932;"dev_10";849;"d-5";1415628239208;"UMTS";"10.125.31.117";1415627804602;"dev_10";849;1415628239247;1415628239638;-29935;1415628239429;1415628239578;149124863;182;60;391;0;1;498;523;716;679
"2014-11-10T15:03:59.528+0100";1415628239528;10927;"dev_5";859;"d-5";1415628239443;"UMTS";"10.33.19.213";1415627799785;"dev_5";859;1415628239475;1415628239711;564;1415628239528;1415628239666;137980654;53;45;236;0;0;506;504;498;514
"2014-11-10T15:03:59.552+0100";1415628239552;10934;"dev_7";857;"d-5";1415628239466;"UMTS";"10.103.51.154";1415627800794;"dev_7";857;1415628239509;1415628239729;1388;1415628239552;1415628239682;130252722;43;47;220;0;0;500;493;505;507
"2014-11-10T15:03:59.678+0100";1415628239678;10929;"dev_2";862;"d-5";1415628239593;"UMTS";"10.225.249.41";1415627798359;"dev_2";862;1415628239650;1415628240128;-16462;1415628239678;1415628239806;127462943;28;322;478;0;0;509;500;762;504
"2014-11-10T15:03:59.699+0100";1415628239699;10928;"dev_13";854;"d-5";1415628239661;"UMTS";"10.195.61.37";1415627802428;"dev_13";854;1415628239687;1415628239923;723;1415628239699;1415628239858;159287832;12;65;236;0;0;498;508;509;489
"2014-11-10T15:03:59.729+0100";1415628239729;10925;"dev_16";867;"d-5";1415628239651;"UMTS";"10.162.52.68";1415627795962;"dev_16";867;1415628239675;1415628239939;1337;1415628239729;1415628239893;164180448;54;46;264;0;1;499;511;522;516
"2014-11-10T15:03:59.750+0100";1415628239750;10932;"dev_10";850;"d-5";1415628239709;"UMTS";"10.125.31.117";1415627804602;"dev_10";850;1415628239723;1415628239928;-29935;1415628239750;1415628239868;118271380;27;60;205;0;0;501;476;290;321
"2014-11-10T15:03:59.901+0100";1415628239901;10927;"dev_14";867;"d-5";1415628239731;"UMTS";"10.9.171.143";1415627796064;"dev_14";867;1415628239748;1415628240101;-2498;1415628239901;1415628240063;161609819;153;38;353;0;0;500;504;550;557
"2014-11-10T15:04:00.006+0100";1415628240006;10927;"dev_5";860;"d-5";1415628239939;"UMTS";"10.33.19.213";1415627799785;"dev_5";860;1415628239965;1415628240196;564;1415628240006;1415628240152;145953994;41;44;231;0;0;496;490;485;478
"2014-11-10T15:04:00.066+0100";1415628240066;10934;"dev_7";858;"d-5";1415628239966;"UMTS";"10.103.51.154";1415627800794;"dev_7";858;1415628240018;1415628240244;1388;1415628240066;1415628240206;140082032;48;38;226;0;0;500;509;515;514
"2014-11-10T15:04:00.141+0100";1415628240141;10929;"dev_2";863;"d-5";1415628240098;"UMTS";"10.225.249.41";1415627798359;"dev_2";863;1415628240112;1415628240384;-16462;1415628240141;1415628240320;179170523;29;64;272;0;0;505;462;256;463
"2014-11-10T15:04:00.231+0100";1415628240231;10928;"dev_13";855;"d-5";1415628240160;"UMTS";"10.195.61.37";1415627802428;"dev_13";855;1415628240200;1415628240446;723;1415628240231;1415628240374;142446001;31;72;246;0;0;499;513;523;532
"2014-11-10T15:04:00.258+0100";1415628240258;10925;"dev_16";868;"d-5";1415628240156;"UMTS";"10.162.52.68";1415627795962;"dev_16";868;1415628240221;1415628240405;1337;1415628240258;1415628240349;91090635;37;56;184;0;1;505;546;466;529
"2014-11-10T15:04:00.336+0100";1415628240336;10927;"dev_14";868;"d-5";1415628240231;"UMTS";"10.9.171.143";1415627796064;"dev_14";868;1415628240274;1415628240501;-2498;1415628240336;1415628240461;125580092;62;40;227;0;0;500;526;400;435
"2014-11-10T15:04:00.446+0100";1415628240446;10932;"dev_10";851;"d-5";1415628240208;"UMTS";"10.125.31.117";1415627804602;"dev_10";851;1415628240250;1415628240618;-29935;1415628240446;1415628240560;113965682;196;58;368;0;1;499;527;690;696
"2014-11-10T15:04:00.509+0100";1415628240509;10927;"dev_5";861;"d-5";1415628240438;"UMTS";"10.33.19.213";1415627799785;"dev_5";861;1415628240474;1415628240732;564;1415628240509;1415628240668;159023909;35;64;258;0;0;499;509;536;503
"2014-11-10T15:04:00.537+0100";1415628240537;10934;"dev_7";859;"d-5";1415628240465;"UMTS";"10.103.51.154";1415627800794;"dev_7";859;1415628240514;1415628240727;1388;1415628240537;1415628240672;134388909;23;55;213;0;0;499;496;483;471
"2014-11-10T15:04:00.670+0100";1415628240670;10929;"dev_2";864;"d-5";1415628240592;"UMTS";"10.225.249.41";1415627798359;"dev_2";864;1415628240635;1415628240899;-16462;1415628240670;1415628240836;165801473;35;63;264;0;0;494;523;515;529
"2014-11-10T15:04:00.711+0100";1415628240711;10928;"dev_13";856;"d-5";1415628240660;"UMTS";"10.195.61.37";1415627802428;"dev_13";856;1415628240693;1415628240896;723;1415628240711;1415628240839;127955327;18;57;203;0;0;500;493;450;480
"2014-11-10T15:04:00.735+0100";1415628240735;10925;"dev_16";869;"d-5";1415628240652;"UMTS";"10.162.52.68";1415627795962;"dev_16";869;1415628240678;1415628240930;1337;1415628240735;1415628240889;153819448;57;41;252;0;1;496;457;525;477
"2014-11-10T15:04:00.751+0100";1415628240751;10932;"dev_10";852;"d-5";1415628240709;"UMTS";"10.125.31.117";1415627804602;"dev_10";852;1415628240723;1415628240945;-29935;1415628240751;1415628240881;130264532;28;64;222;0;0;501;473;327;305
"2014-11-10T15:04:00.790+0100";1415628240790;10927;"dev_14";869;"d-5";1415628240731;"UMTS";"10.9.171.143";1415627796064;"dev_14";869;1415628240746;1415628240950;-2498;1415628240790;1415628240918;127898677;44;32;204;0;0;500;472;449;454
"2014-11-10T15:04:01.012+0100";1415628241012;10927;"dev_5";862;"d-5";1415628240937;"UMTS";"10.33.19.213";1415627799785;"dev_5";862;1415628240969;1415628241199;564;1415628241012;1415628241150;137777531;43;49;230;0;0;499;495;467;503
"2014-11-10T15:04:01.060+0100";1415628241060;10934;"dev_7";860;"d-5";1415628240966;"UMTS";"10.103.51.154";1415627800794;"dev_7";860;1415628241016;1415628241223;1388;1415628241060;1415628241186;125541953;44;37;207;0;0;501;502;496;523
"2014-11-10T15:04:01.190+0100";1415628241190;10929;"dev_2";865;"d-5";1415628241110;"UMTS";"10.225.249.41";1415627798359;"dev_2";865;1415628241181;1415628241435;-16462;1415628241190;1415628241361;171194621;9;74;254;0;0;518;546;536;520
"2014-11-10T15:04:01.211+0100";1415628241211;10928;"dev_13";857;"d-5";1415628241169;"UMTS";"10.195.61.37";1415627802428;"dev_13";857;1415628241190;1415628241398;723;1415628241211;1415628241328;116980267;21;70;208;0;0;509;497;502;500
"2014-11-10T15:04:01.231+0100";1415628241231;10925;"dev_16";870;"d-5";1415628241152;"UMTS";"10.162.52.68";1415627795962;"dev_16";870;1415628241168;1415628241457;1337;1415628241231;1415628241403;171981293;63;54;289;0;1;500;490;527;496
"2014-11-10T15:04:01.344+0100";1415628241344;10927;"dev_14";870;"d-5";1415628241231;"UMTS";"10.9.171.143";1415627796064;"dev_14";870;1415628241248;1415628241540;-2498;1415628241344;1415628241505;161616643;96;35;292;0;0;500;502;590;554
"2014-11-10T15:04:01.438+0100";1415628241438;10932;"dev_10";853;"d-5";1415628241208;"UMTS";"10.125.31.117";1415627804602;"dev_10";853;1415628241246;1415628241652;-29935;1415628241438;1415628241586;148120846;192;66;406;0;1;499;523;707;687
"2014-11-10T15:04:01.518+0100";1415628241518;10927;"dev_5";863;"d-5";1415628241443;"UMTS";"10.33.19.213";1415627799785;"dev_5";863;1415628241474;1415628241733;564;1415628241518;1415628241696;177784202;44;37;259;0;0;506;505;534;506
"2014-11-10T15:04:01.522+0100";1415628241522;10934;"dev_7";861;"d-5";1415628241464;"UMTS";"10.103.51.154";1415627800794;"dev_7";861;1415628241500;1415628241750;1388;1415628241522;1415628241705;183198624;22;45;250;0;0;498;484;527;462
"2014-11-10T15:04:01.673+0100";1415628241673;10929;"dev_2";866;"d-5";1415628241591;"UMTS";"10.225.249.41";1415627798359;"dev_2";866;1415628241655;1415628241963;-16462;1415628241673;1415628241853;180421627;18;110;308;0;0;481;474;528;483
"2014-11-10T15:04:01.698+0100";1415628241698;10925;"dev_16";871;"d-5";1415628241656;"UMTS";"10.162.52.68";1415627795962;"dev_16";871;1415628241667;1415628241823;1337;1415628241698;1415628241787;89002333;31;36;156;0;0;504;499;366;467
"2014-11-10T15:04:01.710+0100";1415628241710;10928;"dev_13";858;"d-5";1415628241662;"UMTS";"10.195.61.37";1415627802428;"dev_13";858;1415628241691;1415628241939;723;1415628241710;1415628241864;154751843;19;75;248;0;0;493;501;541;499
"2014-11-10T15:04:01.770+0100";1415628241770;10932;"dev_10";854;"d-5";1415628241711;"UMTS";"10.125.31.117";1415627804602;"dev_10";854;1415628241734;1415628241943;-29935;1415628241770;1415628241888;117850340;36;55;209;0;0;503;488;291;332
"2014-11-10T15:04:01.790+0100";1415628241790;10927;"dev_14";871;"d-5";1415628241731;"UMTS";"10.9.171.143";1415627796064;"dev_14";871;1415628241745;1415628241991;-2498;1415628241790;1415628241949;159569010;45;42;246;0;0;500;497;451;446
"2014-11-10T15:04:01.997+0100";1415628241997;10927;"dev_5";864;"d-5";1415628241938;"UMTS";"10.33.19.213";1415627799785;"dev_5";864;1415628241957;1415628242169;564;1415628241997;1415628242124;126811562;40;45;212;0;0;495;483;436;479
"2014-11-10T15:04:02.061+0100";1415628242061;10934;"dev_7";862;"d-5";1415628241965;"UMTS";"10.103.51.154";1415627800794;"dev_7";862;1415628242032;1415628242258;1388;1415628242061;1415628242210;148408931;29;48;226;0;0;501;532;508;539
"2014-11-10T15:04:02.173+0100";1415628242173;10929;"dev_2";867;"d-5";1415628242090;"UMTS";"10.225.249.41";1415627798359;"dev_2";867;1415628242131;1415628242396;-16462;1415628242173;1415628242321;148183654;42;75;265;0;0;499;476;433;500
"2014-11-10T15:04:02.237+0100";1415628242237;10928;"dev_13";859;"d-5";1415628242169;"UMTS";"10.195.61.37";1415627802428;"dev_13";859;1415628242206;1415628242443;723;1415628242237;1415628242368;130674670;31;75;237;0;0;507;515;504;527
"2014-11-10T15:04:02.287+0100";1415628242287;10925;"dev_16";872;"d-5";1415628242158;"UMTS";"10.162.52.68";1415627795962;"dev_16";872;1415628242244;1415628242485;1337;1415628242287;1415628242439;151914017;43;46;241;0;1;502;577;662;589
"2014-11-10T15:04:02.344+0100";1415628242344;10927;"dev_14";872;"d-5";1415628242231;"UMTS";"10.9.171.143";1415627796064;"dev_14";872;1415628242245;1415628242492;-2498;1415628242344;1415628242458;114187754;99;34;247;0;0;500;500;501;554
"2014-11-10T15:04:02.443+0100";1415628242443;10932;"dev_10";855;"d-5";1415628242209;"UMTS";"10.125.31.117";1415627804602;"dev_10";855;1415628242257;1415628242691;-29935;1415628242443;1415628242624;180496652;186;67;434;0;1;498;523;748;673
"2014-11-10T15:04:02.507+0100";1415628242507;10927;"dev_5";865;"d-5";1415628242439;"UMTS";"10.33.19.213";1415627799785;"dev_5";865;1415628242469;1415628242675;564;1415628242507;1415628242634;126787746;38;41;206;0;0;501;512;506;510
"2014-11-10T15:04:02.540+0100";1415628242540;10934;"dev_7";863;"d-5";1415628242467;"UMTS";"10.103.51.154";1415627800794;"dev_7";863;1415628242514;1415628242763;1388;1415628242540;1415628242726;186182215;26;37;249;0;0;502;482;505;479
"2014-11-10T15:04:02.658+0100";1415628242658;10929;"dev_2";868;"d-5";1415628242605;"UMTS";"10.225.249.41";1415627798359;"dev_2";868;1415628242639;1415628242886;-16462;1415628242658;1415628242811;152662587;19;75;247;0;0;515;508;490;485
"2014-11-10T15:04:02.739+0100";1415628242739;10932;"dev_10";856;"d-5";1415628242707;"UMTS";"10.125.31.117";1415627804602;"dev_10";856;1415628242714;1415628242949;-29935;1415628242739;1415628242880;141007399;25;69;235;0;0;498;457;258;296
"2014-11-10T15:04:02.740+0100";1415628242740;10928;"dev_13";860;"d-5";1415628242662;"UMTS";"10.195.61.37";1415627802428;"dev_13";860;1415628242693;1415628242937;723;1415628242740;1415628242878;138562513;47;59;244;0;1;493;487;494;503
"2014-11-10T15:04:02.777+0100";1415628242777;10925;"dev_16";873;"d-5";1415628242653;"UMTS";"10.162.52.68";1415627795962;"dev_16";873;1415628242683;1415628242986;1337;1415628242777;1415628242953;176479237;94;33;303;0;1;495;439;501;490
"2014-11-10T15:04:02.848+0100";1415628242848;10927;"dev_14";873;"d-5";1415628242731;"UMTS";"10.9.171.143";1415627796064;"dev_14";873;1415628242748;1415628243041;-2498;1415628242848;1415628243001;153261214;100;40;293;0;0;500;503;549;504
