S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T14:37:44.173+0100;1415626664173;1372;dev_7;937;d-3;1415626664093;UMTS;10.103.51.154;1415626185417;dev_7;937;1415626664101;1415626664221;1351;1415626664173;1415626664176;2204203;72.0;45.0;120.0;0;0;498.0;502.0;494.0;491.0;
2014-11-10T14:37:44.207+0100;1415626664207;1370;dev_10;925;d-3;1415626663974;UMTS;10.125.31.117;1415626191244;dev_10;925;1415626663978;1415626664282;-29939;1415626664207;1415626664226;19373731;229.0;56.0;304.0;0;1;498.0;493.0;487.0;474.0;
2014-11-10T14:37:44.251+0100;1415626664251;1365;dev_14;938;d-3;1415626664116;UMTS;10.9.171.143;1415626184920;dev_14;938;1415626664119;1415626664293;-2497;1415626664251;1415626664258;6783387;132.0;35.0;174.0;0;0;500.0;500.0;499.0;501.0;
2014-11-10T14:37:44.502+0100;1415626664502;1363;dev_16;939;d-3;1415626664456;UMTS;10.162.52.68;1415626184767;dev_16;939;1415626664458;1415626664536;1325;1415626664502;1415626664506;4138530;44.0;30.0;78.0;0;0;499.0;496.0;445.0;468.0;
2014-11-10T14:37:44.508+0100;1415626664508;1366;dev_13;932;d-3;1415626664434;UMTS;10.195.61.37;1415626188035;dev_13;932;1415626664443;1415626664572;725;1415626664508;1415626664513;5624732;65.0;59.0;129.0;0;1;512.0;515.0;516.0;513.0;
2014-11-10T14:37:44.513+0100;1415626664513;1367;dev_2;933;d-3;1415626664486;UMTS;10.225.249.41;1415626187745;dev_2;933;1415626664488;1415626664616;-16216;1415626664513;1415626664531;17639869;25.0;85.0;128.0;0;0;498.0;464.0;426.0;422.0;
2014-11-10T14:37:44.589+0100;1415626664589;1365;dev_12;940;d-3;1415626664442;UMTS;10.36.50.43;1415626184288;dev_12;940;1415626664446;1415626664636;-5806;1415626664589;1415626664601;12334842;143.0;35.0;190.0;0;1;501.0;494.0;542.0;523.0;
2014-11-10T14:37:44.595+0100;1415626664595;1365;dev_5;941;d-3;1415626664503;UMTS;10.33.19.213;1415626183838;dev_5;941;1415626664513;1415626664643;551;1415626664595;1415626664598;3152161;82.0;45.0;130.0;0;0;500.0;505.0;495.0;509.0;
2014-11-10T14:37:44.663+0100;1415626664663;1372;dev_7;938;d-3;1415626664595;UMTS;10.103.51.154;1415626185417;dev_7;938;1415626664599;1415626664711;1351;1415626664663;1415626664667;3699827;64.0;44.0;112.0;0;0;502.0;498.0;490.0;490.0;
2014-11-10T14:37:44.718+0100;1415626664718;1370;dev_10;926;d-3;1415626664474;UMTS;10.125.31.117;1415626191244;dev_10;926;1415626664477;1415626664796;-29939;1415626664718;1415626664718;34319;241.0;78.0;319.0;0;1;500.0;499.0;514.0;511.0;
2014-11-10T14:37:44.749+0100;1415626664749;1365;dev_14;939;d-3;1415626664616;UMTS;10.9.171.143;1415626184920;dev_14;939;1415626664620;1415626664794;-2497;1415626664749;1415626664756;6811931;129.0;38.0;174.0;0;0;500.0;501.0;501.0;498.0;
2014-11-10T14:37:45.007+0100;1415626665007;1366;dev_13;933;d-3;1415626664927;UMTS;10.195.61.37;1415626188035;dev_13;933;1415626664945;1415626665069;725;1415626665007;1415626665007;35208;62.0;62.0;124.0;0;0;493.0;502.0;497.0;499.0;
2014-11-10T14:37:45.014+0100;1415626665014;1363;dev_16;940;d-3;1415626664958;UMTS;10.162.52.68;1415626184767;dev_16;940;1415626664966;1415626665071;1325;1415626665014;1415626665018;4198529;48.0;53.0;105.0;0;0;502.0;508.0;535.0;512.0;
2014-11-10T14:37:45.053+0100;1415626665053;1367;dev_2;934;d-3;1415626665001;UMTS;10.225.249.41;1415626187745;dev_2;934;1415626665006;1415626665131;-16216;1415626665053;1415626665056;2669203;47.0;75.0;125.0;0;0;515.0;518.0;515.0;540.0;
2014-11-10T14:37:45.065+0100;1415626665065;1365;dev_12;941;d-3;1415626664941;UMTS;10.36.50.43;1415626184288;dev_12;941;1415626664942;1415626665094;-5806;1415626665065;1415626665067;1810505;123.0;27.0;152.0;0;1;499.0;496.0;458.0;476.0;
2014-11-10T14:37:45.095+0100;1415626665095;1365;dev_5;942;d-3;1415626665008;UMTS;10.33.19.213;1415626183838;dev_5;942;1415626665013;1415626665144;551;1415626665095;1415626665095;25437;82.0;49.0;131.0;0;0;505.0;500.0;501.0;500.0;
2014-11-10T14:37:45.179+0100;1415626665179;1372;dev_7;939;d-3;1415626665094;UMTS;10.103.51.154;1415626185417;dev_7;939;1415626665103;1415626665229;1351;1415626665179;1415626665186;7036991;76.0;43.0;126.0;0;0;499.0;504.0;518.0;516.0;
2014-11-10T14:37:45.231+0100;1415626665231;1370;dev_10;927;d-3;1415626664974;UMTS;10.125.31.117;1415626191244;dev_10;927;1415626664978;1415626665323;-29939;1415626665231;1415626665254;22952751;253.0;69.0;345.0;0;1;500.0;501.0;527.0;513.0;
2014-11-10T14:37:45.263+0100;1415626665263;1365;dev_14;940;d-3;1415626665116;UMTS;10.9.171.143;1415626184920;dev_14;940;1415626665119;1415626665304;-2497;1415626665263;1415626665270;6980538;144.0;34.0;185.0;0;0;500.0;499.0;510.0;514.0;
2014-11-10T14:37:45.499+0100;1415626665499;1366;dev_13;934;d-3;1415626665425;UMTS;10.195.61.37;1415626188035;dev_13;934;1415626665435;1415626665558;725;1415626665499;1415626665505;5476709;64.0;53.0;123.0;0;0;498.0;490.0;489.0;492.0;
2014-11-10T14:37:45.512+0100;1415626665512;1363;dev_16;941;d-3;1415626665458;UMTS;10.162.52.68;1415626184767;dev_16;941;1415626665461;1415626665545;1325;1415626665512;1415626665517;4549100;51.0;28.0;84.0;0;0;500.0;495.0;474.0;498.0;
2014-11-10T14:37:45.559+0100;1415626665559;1370;dev_10;928;d-3;1415626665473;UMTS;10.125.31.117;1415626191244;dev_10;928;1415626665475;1415626665634;-29939;1415626665559;1415626665571;12350123;84.0;63.0;159.0;0;0;499.0;497.0;311.0;328.0;
2014-11-10T14:37:45.565+0100;1415626665565;1365;dev_12;942;d-3;1415626665443;UMTS;10.36.50.43;1415626184288;dev_12;942;1415626665444;1415626665594;-5806;1415626665565;1415626665567;1693712;121.0;27.0;150.0;0;1;502.0;502.0;500.0;500.0;
2014-11-10T14:37:45.573+0100;1415626665573;1367;dev_2;935;d-3;1415626665485;UMTS;10.225.249.41;1415626187745;dev_2;935;1415626665490;1415626665648;-16216;1415626665573;1415626665573;303567;83.0;75.0;158.0;0;0;484.0;484.0;517.0;520.0;
2014-11-10T14:37:45.598+0100;1415626665598;1365;dev_5;943;d-3;1415626665505;UMTS;10.33.19.213;1415626183838;dev_5;943;1415626665511;1415626665656;551;1415626665598;1415626665598;34111;87.0;58.0;145.0;0;0;497.0;498.0;512.0;503.0;
2014-11-10T14:37:45.655+0100;1415626665655;1372;dev_7;940;d-3;1415626665593;UMTS;10.103.51.154;1415626185417;dev_7;940;1415626665600;1415626665720;1351;1415626665655;1415626665672;16463294;55.0;48.0;120.0;0;0;499.0;497.0;491.0;476.0;
2014-11-10T14:37:45.783+0100;1415626665783;1365;dev_14;941;d-3;1415626665616;UMTS;10.9.171.143;1415626184920;dev_14;941;1415626665619;1415626665823;-2497;1415626665783;1415626665790;6935555;164.0;33.0;204.0;0;0;500.0;500.0;519.0;520.0;
2014-11-10T14:37:46.000+0100;1415626666000;1366;dev_13;935;d-3;1415626665933;UMTS;10.195.61.37;1415626188035;dev_13;935;1415626665940;1415626666089;725;1415626666000;1415626666022;21144327;60.0;67.0;149.0;0;0;508.0;505.0;531.0;501.0;
2014-11-10T14:37:46.016+0100;1415626666016;1363;dev_16;942;d-3;1415626665955;UMTS;10.162.52.68;1415626184767;dev_16;942;1415626665959;1415626666059;1325;1415626666016;1415626666031;14848935;57.0;28.0;100.0;0;0;497.0;498.0;514.0;504.0;
2014-11-10T14:37:46.053+0100;1415626666053;1367;dev_2;936;d-3;1415626665984;UMTS;10.225.249.41;1415626187745;dev_2;936;1415626665998;1415626666132;-16216;1415626666053;1415626666053;116832;55.0;79.0;134.0;0;0;499.0;508.0;484.0;480.0;
2014-11-10T14:37:46.078+0100;1415626666078;1365;dev_5;944;d-3;1415626666003;UMTS;10.33.19.213;1415626183838;dev_5;944;1415626666008;1415626666124;551;1415626666078;1415626666078;36995;70.0;46.0;116.0;0;0;498.0;497.0;468.0;480.0;
2014-11-10T14:37:46.086+0100;1415626666086;1365;dev_12;943;d-3;1415626665950;UMTS;10.36.50.43;1415626184288;dev_12;943;1415626665962;1415626666118;-5806;1415626666086;1415626666092;5619559;124.0;26.0;156.0;0;1;507.0;518.0;524.0;521.0;
2014-11-10T14:37:46.172+0100;1415626666172;1372;dev_7;941;d-3;1415626666094;UMTS;10.103.51.154;1415626185417;dev_7;941;1415626666099;1415626666230;1351;1415626666172;1415626666185;12776155;73.0;45.0;131.0;0;0;501.0;499.0;510.0;517.0;
2014-11-10T14:37:46.206+0100;1415626666206;1370;dev_10;929;d-3;1415626665975;UMTS;10.125.31.117;1415626191244;dev_10;929;1415626665984;1415626666272;-29939;1415626666206;1415626666213;6792476;222.0;59.0;288.0;0;1;502.0;509.0;638.0;647.0;
2014-11-10T14:37:46.233+0100;1415626666233;1365;dev_14;942;d-3;1415626666115;UMTS;10.9.171.143;1415626184920;dev_14;942;1415626666117;1415626666284;-2497;1415626666233;1415626666240;7306661;116.0;44.0;167.0;0;0;499.0;498.0;461.0;450.0;
2014-11-10T14:37:46.527+0100;1415626666527;1366;dev_13;936;d-3;1415626666430;UMTS;10.195.61.37;1415626188035;dev_13;936;1415626666445;1415626666590;725;1415626666527;1415626666527;626670;82.0;63.0;145.0;0;0;497.0;505.0;501.0;527.0;
2014-11-10T14:37:46.534+0100;1415626666534;1363;dev_16;943;d-3;1415626666462;UMTS;10.162.52.68;1415626184767;dev_16;943;1415626666464;1415626666565;1325;1415626666534;1415626666538;4149363;70.0;27.0;101.0;0;0;507.0;505.0;506.0;518.0;
2014-11-10T14:37:46.587+0100;1415626666587;1365;dev_12;944;d-3;1415626666450;UMTS;10.36.50.43;1415626184288;dev_12;944;1415626666453;1415626666622;-5806;1415626666587;1415626666593;5669672;134.0;29.0;169.0;0;1;500.0;491.0;504.0;501.0;
2014-11-10T14:37:46.587+0100;1415626666587;1365;dev_5;945;d-3;1415626666503;UMTS;10.33.19.213;1415626183838;dev_5;945;1415626666508;1415626666654;551;1415626666587;1415626666592;5289093;79.0;62.0;146.0;0;0;500.0;500.0;530.0;509.0;
2014-11-10T14:37:46.603+0100;1415626666603;1367;dev_2;937;d-3;1415626666484;UMTS;10.225.249.41;1415626187745;dev_2;937;1415626666498;1415626666694;-16216;1415626666603;1415626666603;35269;105.0;91.0;196.0;0;1;500.0;500.0;562.0;550.0;
2014-11-10T14:37:46.661+0100;1415626666661;1372;dev_7;942;d-3;1415626666593;UMTS;10.103.51.154;1415626185417;dev_7;942;1415626666599;1415626666713;1351;1415626666661;1415626666673;11733976;62.0;40.0;114.0;0;0;499.0;500.0;483.0;489.0;
2014-11-10T14:37:46.701+0100;1415626666701;1370;dev_10;930;d-3;1415626666478;UMTS;10.125.31.117;1415626191244;dev_10;930;1415626666485;1415626666764;-29939;1415626666701;1415626666701;35666;216.0;63.0;279.0;0;1;503.0;501.0;492.0;495.0;
2014-11-10T14:37:46.749+0100;1415626666749;1365;dev_14;943;d-3;1415626666616;UMTS;10.9.171.143;1415626184920;dev_14;943;1415626666619;1415626666793;-2497;1415626666749;1415626666756;6846684;130.0;37.0;174.0;0;0;501.0;502.0;509.0;516.0;
2014-11-10T14:37:46.972+0100;1415626666972;1366;dev_13;937;d-3;1415626666924;UMTS;10.195.61.37;1415626188035;dev_13;937;1415626666937;1415626667053;725;1415626666972;1415626666991;19502220;35.0;62.0;116.0;0;0;494.0;492.0;463.0;445.0;
2014-11-10T14:37:47.022+0100;1415626667022;1363;dev_16;944;d-3;1415626666957;UMTS;10.162.52.68;1415626184767;dev_16;944;1415626666969;1415626667063;1325;1415626667022;1415626667026;4138942;53.0;37.0;94.0;0;0;495.0;505.0;498.0;488.0;
2014-11-10T14:37:47.059+0100;1415626667059;1367;dev_2;938;d-3;1415626667005;UMTS;10.225.249.41;1415626187745;dev_2;938;1415626667019;1415626667169;-16216;1415626667059;1415626667074;15107407;40.0;95.0;150.0;0;0;521.0;521.0;475.0;456.0;
2014-11-10T14:37:47.102+0100;1415626667102;1365;dev_5;946;d-3;1415626667003;UMTS;10.33.19.213;1415626183838;dev_5;946;1415626667008;1415626667164;551;1415626667102;1415626667102;35323;94.0;62.0;156.0;0;1;500.0;500.0;510.0;515.0;
2014-11-10T14:37:47.105+0100;1415626667105;1365;dev_12;945;d-3;1415626666958;UMTS;10.36.50.43;1415626184288;dev_12;945;1415626666961;1415626667149;-5806;1415626667105;1415626667127;21507258;144.0;22.0;188.0;0;1;508.0;508.0;527.0;518.0;
2014-11-10T14:37:47.169+0100;1415626667169;1372;dev_7;943;d-3;1415626667094;UMTS;10.103.51.154;1415626185417;dev_7;943;1415626667099;1415626667212;1351;1415626667169;1415626667169;36066;70.0;43.0;113.0;0;0;501.0;500.0;499.0;508.0;
2014-11-10T14:37:47.220+0100;1415626667220;1370;dev_10;931;d-3;1415626666978;UMTS;10.125.31.117;1415626191244;dev_10;931;1415626666985;1415626667273;-29939;1415626667220;1415626667220;35110;235.0;53.0;288.0;0;1;500.0;500.0;509.0;519.0;
2014-11-10T14:37:47.265+0100;1415626667265;1365;dev_14;944;d-3;1415626667116;UMTS;10.9.171.143;1415626184920;dev_14;944;1415626667119;1415626667304;-2497;1415626667265;1415626667272;6711400;146.0;32.0;185.0;0;0;500.0;500.0;511.0;516.0;
2014-11-10T14:37:47.501+0100;1415626667501;1366;dev_13;938;d-3;1415626667427;UMTS;10.195.61.37;1415626188035;dev_13;938;1415626667442;1415626667559;725;1415626667501;1415626667503;2164402;59.0;56.0;117.0;0;0;503.0;505.0;506.0;529.0;
2014-11-10T14:37:47.514+0100;1415626667514;1363;dev_16;945;d-3;1415626667458;UMTS;10.162.52.68;1415626184767;dev_16;945;1415626667463;1415626667559;1325;1415626667514;1415626667518;4220457;51.0;41.0;96.0;0;0;501.0;494.0;496.0;492.0;
2014-11-10T14:37:47.531+0100;1415626667531;1367;dev_2;939;d-3;1415626667483;UMTS;10.225.249.41;1415626187745;dev_2;939;1415626667496;1415626667610;-16216;1415626667531;1415626667531;35410;35.0;79.0;114.0;0;0;478.0;477.0;441.0;472.0;
2014-11-10T14:37:47.574+0100;1415626667574;1365;dev_12;946;d-3;1415626667442;UMTS;10.36.50.43;1415626184288;dev_12;946;1415626667456;1415626667610;-5806;1415626667574;1415626667581;6521842;118.0;29.0;154.0;0;1;484.0;495.0;461.0;469.0;
2014-11-10T14:37:47.598+0100;1415626667598;1365;dev_5;947;d-3;1415626667503;UMTS;10.33.19.213;1415626183838;dev_5;947;1415626667509;1415626667666;551;1415626667598;1415626667598;37188;89.0;68.0;157.0;0;0;500.0;501.0;502.0;496.0;
2014-11-10T14:37:47.641+0100;1415626667641;1372;dev_7;944;d-3;1415626667593;UMTS;10.103.51.154;1415626185417;dev_7;944;1415626667598;1415626667683;1351;1415626667641;1415626667641;36105;43.0;42.0;85.0;0;0;499.0;499.0;471.0;472.0;
2014-11-10T14:37:47.726+0100;1415626667726;1370;dev_10;932;d-3;1415626667478;UMTS;10.125.31.117;1415626191244;dev_10;932;1415626667484;1415626667796;-29939;1415626667726;1415626667738;12011324;242.0;58.0;312.0;0;1;500.0;499.0;523.0;506.0;
2014-11-10T14:37:47.807+0100;1415626667807;1365;dev_14;945;d-3;1415626667616;UMTS;10.9.171.143;1415626184920;dev_14;945;1415626667619;1415626667854;-2497;1415626667807;1415626667813;6769186;188.0;41.0;235.0;0;0;500.0;500.0;550.0;542.0;
2014-11-10T14:37:47.991+0100;1415626667991;1366;dev_13;939;d-3;1415626667928;UMTS;10.195.61.37;1415626188035;dev_13;939;1415626667939;1415626668063;725;1415626667991;1415626667999;7161074;52.0;64.0;124.0;0;0;501.0;497.0;504.0;490.0;
2014-11-10T14:37:48.025+0100;1415626668025;1367;dev_2;940;d-3;1415626667984;UMTS;10.225.249.41;1415626187745;dev_2;940;1415626667998;1415626668142;-16216;1415626668025;1415626668044;19169220;27.0;98.0;144.0;0;0;501.0;502.0;532.0;494.0;
2014-11-10T14:37:48.068+0100;1415626668068;1363;dev_16;946;d-3;1415626667956;UMTS;10.162.52.68;1415626184767;dev_16;946;1415626667967;1415626668122;1325;1415626668068;1415626668072;4193429;101.0;50.0;155.0;0;1;498.0;504.0;563.0;554.0;
2014-11-10T14:37:48.077+0100;1415626668077;1365;dev_12;947;d-3;1415626667945;UMTS;10.36.50.43;1415626184288;dev_12;947;1415626667949;1415626668110;-5806;1415626668077;1415626668085;8194955;128.0;25.0;161.0;0;1;503.0;493.0;500.0;503.0;
2014-11-10T14:37:48.084+0100;1415626668084;1365;dev_5;948;d-3;1415626668002;UMTS;10.33.19.213;1415626183838;dev_5;948;1415626668012;1415626668141;551;1415626668084;1415626668084;35762;72.0;57.0;129.0;0;0;499.0;503.0;475.0;486.0;
2014-11-10T14:37:48.163+0100;1415626668163;1372;dev_7;945;d-3;1415626668094;UMTS;10.103.51.154;1415626185417;dev_7;945;1415626668099;1415626668212;1351;1415626668163;1415626668171;7684789;64.0;41.0;113.0;0;0;501.0;501.0;529.0;522.0;
2014-11-10T14:37:48.237+0100;1415626668237;1365;dev_14;946;d-3;1415626668116;UMTS;10.9.171.143;1415626184920;dev_14;946;1415626668122;1415626668284;-2497;1415626668237;1415626668244;6842872;115.0;40.0;162.0;0;0;500.0;503.0;430.0;430.0;
2014-11-10T14:37:48.242+0100;1415626668242;1370;dev_10;933;d-3;1415626667974;UMTS;10.125.31.117;1415626191244;dev_10;933;1415626667980;1415626668317;-29939;1415626668242;1415626668259;17264654;262.0;58.0;337.0;0;1;496.0;496.0;521.0;516.0;
2014-11-10T14:37:48.503+0100;1415626668503;1366;dev_13;940;d-3;1415626668422;UMTS;10.195.61.37;1415626188035;dev_13;940;1415626668439;1415626668584;725;1415626668503;1415626668509;6191400;64.0;75.0;145.0;0;0;494.0;500.0;521.0;512.0;
2014-11-10T14:37:48.542+0100;1415626668542;1363;dev_16;947;d-3;1415626668461;UMTS;10.162.52.68;1415626184767;dev_16;947;1415626668469;1415626668594;1325;1415626668542;1415626668559;17093919;73.0;35.0;125.0;0;0;505.0;502.0;472.0;474.0;
2014-11-10T14:37:48.568+0100;1415626668568;1370;dev_10;934;d-3;1415626668474;UMTS;10.125.31.117;1415626191244;dev_10;934;1415626668495;1415626668647;-29939;1415626668568;1415626668580;11793088;73.0;67.0;152.0;0;0;500.0;515.0;330.0;326.0;
2014-11-10T14:37:48.578+0100;1415626668578;1365;dev_12;948;d-3;1415626668446;UMTS;10.36.50.43;1415626184288;dev_12;948;1415626668449;1415626668633;-5806;1415626668578;1415626668586;7553549;129.0;47.0;184.0;0;1;501.0;500.0;523.0;501.0;
2014-11-10T14:37:48.596+0100;1415626668596;1365;dev_5;949;d-3;1415626668507;UMTS;10.33.19.213;1415626183838;dev_5;949;1415626668512;1415626668641;551;1415626668596;1415626668596;34746;84.0;45.0;129.0;0;0;505.0;500.0;500.0;512.0;
2014-11-10T14:37:48.630+0100;1415626668630;1367;dev_2;941;d-3;1415626668491;UMTS;10.225.249.41;1415626187745;dev_2;941;1415626668498;1415626668747;-16216;1415626668630;1415626668630;34378;132.0;117.0;249.0;0;1;507.0;500.0;605.0;605.0;
2014-11-10T14:37:48.663+0100;1415626668663;1372;dev_7;946;d-3;1415626668593;UMTS;10.103.51.154;1415626185417;dev_7;946;1415626668602;1415626668720;1351;1415626668663;1415626668671;8344984;61.0;49.0;118.0;0;0;499.0;503.0;508.0;500.0;
2014-11-10T14:37:48.763+0100;1415626668763;1365;dev_14;947;d-3;1415626668616;UMTS;10.9.171.143;1415626184920;dev_14;947;1415626668619;1415626668804;-2497;1415626668763;1415626668770;6860554;144.0;34.0;185.0;0;0;500.0;497.0;520.0;526.0;
2014-11-10T14:37:48.995+0100;1415626668995;1366;dev_13;941;d-3;1415626668934;UMTS;10.195.61.37;1415626188035;dev_13;941;1415626668941;1415626669059;725;1415626668995;1415626669003;7926384;54.0;56.0;118.0;0;0;512.0;502.0;475.0;492.0;
2014-11-10T14:37:49.048+0100;1415626669048;1363;dev_16;948;d-3;1415626668961;UMTS;10.162.52.68;1415626184767;dev_16;948;1415626668971;1415626669087;1325;1415626669048;1415626669052;4156799;77.0;35.0;116.0;0;0;500.0;502.0;493.0;506.0;
2014-11-10T14:37:49.079+0100;1415626669079;1367;dev_2;942;d-3;1415626669007;UMTS;10.225.249.41;1415626187745;dev_2;942;1415626669030;1415626669155;-16216;1415626669079;1415626669082;3163469;49.0;73.0;125.0;0;0;516.0;532.0;408.0;449.0;
2014-11-10T14:37:49.088+0100;1415626669088;1365;dev_12;949;d-3;1415626668947;UMTS;10.36.50.43;1415626184288;dev_12;949;1415626668950;1415626669116;-5806;1415626669088;1415626669089;35218;138.0;27.0;166.0;0;1;501.0;501.0;483.0;510.0;
2014-11-10T14:37:49.090+0100;1415626669090;1365;dev_5;950;d-3;1415626669004;UMTS;10.33.19.213;1415626183838;dev_5;950;1415626669009;1415626669139;551;1415626669090;1415626669092;2369967;81.0;47.0;130.0;0;1;497.0;497.0;498.0;494.0;
2014-11-10T14:37:49.158+0100;1415626669158;1372;dev_7;947;d-3;1415626669094;UMTS;10.103.51.154;1415626185417;dev_7;947;1415626669098;1415626669199;1351;1415626669158;1415626669158;37494;60.0;41.0;101.0;0;0;501.0;496.0;479.0;495.0;
2014-11-10T14:37:49.260+0100;1415626669260;1370;dev_10;935;d-3;1415626668977;UMTS;10.125.31.117;1415626191244;dev_10;935;1415626668984;1415626669335;-29939;1415626669260;1415626669273;13383463;276.0;62.0;351.0;0;1;503.0;489.0;688.0;692.0;
2014-11-10T14:37:49.265+0100;1415626669265;1365;dev_14;948;d-3;1415626669116;UMTS;10.9.171.143;1415626184920;dev_14;948;1415626669119;1415626669304;-2497;1415626669265;1415626669272;6756871;146.0;32.0;185.0;0;0;500.0;500.0;500.0;502.0;
2014-11-10T14:37:49.502+0100;1415626669502;1366;dev_13;942;d-3;1415626669423;UMTS;10.195.61.37;1415626188035;dev_13;942;1415626669437;1415626669584;725;1415626669502;1415626669520;18528384;65.0;64.0;147.0;0;0;489.0;496.0;525.0;507.0;
2014-11-10T14:37:49.516+0100;1415626669516;1363;dev_16;949;d-3;1415626669456;UMTS;10.162.52.68;1415626184767;dev_16;949;1415626669461;1415626669546;1325;1415626669516;1415626669520;4123812;55.0;26.0;85.0;0;0;495.0;490.0;459.0;468.0;
2014-11-10T14:37:49.555+0100;1415626669555;1370;dev_10;936;d-3;1415626669476;UMTS;10.125.31.117;1415626191244;dev_10;936;1415626669483;1415626669616;-29939;1415626669555;1415626669556;35741;72.0;60.0;133.0;0;0;499.0;499.0;281.0;295.0;
2014-11-10T14:37:49.567+0100;1415626669567;1367;dev_2;943;d-3;1415626669492;UMTS;10.225.249.41;1415626187745;dev_2;943;1415626669498;1415626669640;-16216;1415626669567;1415626669567;34848;69.0;73.0;142.0;0;0;485.0;468.0;485.0;488.0;
2014-11-10T14:37:49.583+0100;1415626669583;1365;dev_12;950;d-3;1415626669449;UMTS;10.36.50.43;1415626184288;dev_12;950;1415626669454;1415626669615;-5806;1415626669583;1415626669583;35410;129.0;32.0;161.0;0;1;502.0;504.0;499.0;495.0;
2014-11-10T14:37:49.611+0100;1415626669611;1365;dev_5;951;d-3;1415626669503;UMTS;10.33.19.213;1415626183838;dev_5;951;1415626669508;1415626669668;551;1415626669611;1415626669611;35281;103.0;57.0;160.0;0;0;499.0;499.0;529.0;521.0;
2014-11-10T14:37:49.680+0100;1415626669680;1372;dev_7;948;d-3;1415626669593;UMTS;10.103.51.154;1415626185417;dev_7;948;1415626669602;1415626669740;1351;1415626669680;1415626669680;37413;78.0;60.0;138.0;0;0;499.0;504.0;541.0;522.0;
2014-11-10T14:37:49.857+0100;1415626669857;1365;dev_14;949;d-3;1415626669616;UMTS;10.9.171.143;1415626184920;dev_14;949;1415626669623;1415626669904;-2497;1415626669857;1415626669864;6933122;234.0;40.0;281.0;0;0;500.0;504.0;600.0;592.0;
2014-11-10T14:37:49.995+0100;1415626669995;1366;dev_13;943;d-3;1415626669927;UMTS;10.195.61.37;1415626188035;dev_13;943;1415626669942;1415626670095;725;1415626669995;1415626670019;23484117;53.0;76.0;153.0;0;0;504.0;505.0;511.0;493.0;
2014-11-10T14:37:50.038+0100;1415626670038;1367;dev_2;944;d-3;1415626669984;UMTS;10.225.249.41;1415626187745;dev_2;944;1415626669990;1415626670121;-16216;1415626670038;1415626670044;6036536;48.0;77.0;131.0;0;0;492.0;492.0;481.0;471.0;
2014-11-10T14:37:50.102+0100;1415626670102;1363;dev_16;950;d-3;1415626669962;UMTS;10.162.52.68;1415626184767;dev_16;950;1415626669971;1415626670164;1325;1415626670102;1415626670106;4107053;131.0;58.0;193.0;0;1;506.0;510.0;618.0;586.0;
2014-11-10T14:37:50.105+0100;1415626670105;1365;dev_5;952;d-3;1415626670003;UMTS;10.33.19.213;1415626183838;dev_5;952;1415626670007;1415626670167;551;1415626670105;1415626670113;8606239;98.0;54.0;160.0;0;0;500.0;499.0;499.0;494.0;
2014-11-10T14:37:50.146+0100;1415626670146;1365;dev_12;951;d-3;1415626669943;UMTS;10.36.50.43;1415626184288;dev_12;951;1415626670016;1415626670176;-5806;1415626670146;1415626670153;6482891;130.0;23.0;160.0;0;1;494.0;562.0;561.0;563.0;
2014-11-10T14:37:50.188+0100;1415626670188;1372;dev_7;949;d-3;1415626670095;UMTS;10.103.51.154;1415626185417;dev_7;949;1415626670100;1415626670229;1351;1415626670188;1415626670188;34989;88.0;41.0;129.0;0;0;502.0;498.0;489.0;508.0;
2014-11-10T14:37:50.219+0100;1415626670219;1370;dev_10;937;d-3;1415626669974;UMTS;10.125.31.117;1415626191244;dev_10;937;1415626669977;1415626670285;-29939;1415626670219;1415626670225;6491005;242.0;60.0;308.0;0;1;498.0;494.0;669.0;664.0;
2014-11-10T14:37:50.219+0100;1415626670219;1365;dev_14;950;d-3;1415626670116;UMTS;10.9.171.143;1415626184920;dev_14;950;1415626670119;1415626670263;-2497;1415626670219;1415626670226;6882141;100.0;37.0;144.0;0;0;500.0;496.0;359.0;362.0;
2014-11-10T14:37:50.495+0100;1415626670495;1366;dev_13;944;d-3;1415626670428;UMTS;10.195.61.37;1415626188035;dev_13;944;1415626670436;1415626670567;725;1415626670495;1415626670495;37642;59.0;72.0;131.0;0;0;501.0;494.0;472.0;500.0;
2014-11-10T14:37:50.520+0100;1415626670520;1367;dev_2;945;d-3;1415626670488;UMTS;10.225.249.41;1415626187745;dev_2;945;1415626670491;1415626670610;-16216;1415626670520;1415626670520;35606;29.0;90.0;119.0;0;0;504.0;501.0;489.0;482.0;
