S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T14:50:23.525+0100;1415627423525;2427;dev_13;873;d-4;1415627423474;UMTS;10.195.61.37;1415626976643;dev_13;873;1415627423478;1415627423614;720;1415627423525;1415627423557;32140235;47.0;57.0;136.0;0;0;515.0;512.0;512.0;504.0;
2014-11-10T14:50:23.574+0100;1415627423574;2426;dev_14;884;d-4;1415627423446;UMTS;10.9.171.143;1415626971312;dev_14;884;1415627423451;1415627423628;-2501;1415627423574;1415627423595;20616641;123.0;33.0;177.0;0;1;500.0;501.0;470.0;476.0;
2014-11-10T14:50:23.598+0100;1415627423598;2424;dev_16;882;d-4;1415627423537;UMTS;10.162.52.68;1415626972349;dev_16;882;1415627423540;1415627423640;1331;1415627423598;1415627423613;14642422;58.0;27.0;100.0;0;0;504.0;499.0;478.0;490.0;
2014-11-10T14:50:23.640+0100;1415627423640;2431;dev_10;862;d-4;1415627423405;UMTS;10.125.31.117;1415626982304;dev_10;862;1415627423408;1415627423707;-29939;1415627423640;1415627423649;9768508;232.0;58.0;299.0;0;1;500.0;499.0;513.0;515.0;
2014-11-10T14:50:23.861+0100;1415627423861;2428;dev_2;877;d-4;1415627423769;UMTS;10.225.249.41;1415626975050;dev_2;877;1415627423784;1415627424050;-16441;1415627423861;1415627423977;116000347;77.0;73.0;266.0;0;0;502.0;513.0;587.0;535.0;
2014-11-10T14:50:23.886+0100;1415627423886;2426;dev_5;879;d-4;1415627423797;UMTS;10.33.19.213;1415626974158;dev_5;879;1415627423804;1415627423976;558;1415627423886;1415627423903;17329692;82.0;73.0;172.0;0;0;499.0;498.0;545.0;518.0;
2014-11-10T14:50:24.008+0100;1415627424008;2433;dev_7;877;d-4;1415627423922;UMTS;10.103.51.154;1415626975106;dev_7;877;1415627423930;1415627424061;1368;1415627424008;1415627424024;15923026;78.0;37.0;131.0;0;0;500.0;501.0;519.0;530.0;
2014-11-10T14:50:24.063+0100;1415627424063;2427;dev_13;874;d-4;1415627423963;UMTS;10.195.61.37;1415626976643;dev_13;874;1415627423990;1415627424144;720;1415627424063;1415627424080;17224803;73.0;64.0;154.0;0;0;489.0;512.0;530.0;538.0;
2014-11-10T14:50:24.090+0100;1415627424090;2426;dev_14;885;d-4;1415627423946;UMTS;10.9.171.143;1415626971312;dev_14;885;1415627423950;1415627424138;-2501;1415627424090;1415627424107;16636254;140.0;31.0;188.0;0;1;500.0;499.0;510.0;516.0;
2014-11-10T14:50:24.123+0100;1415627424123;2431;dev_10;863;d-4;1415627423909;UMTS;10.125.31.117;1415626982304;dev_10;863;1415627423913;1415627424206;-29939;1415627424123;1415627424155;32094777;210.0;51.0;293.0;0;1;504.0;505.0;499.0;483.0;
2014-11-10T14:50:24.148+0100;1415627424148;2424;dev_16;883;d-4;1415627424039;UMTS;10.162.52.68;1415626972349;dev_16;883;1415627424055;1415627424221;1331;1415627424148;1415627424173;25424840;93.0;48.0;166.0;0;0;502.0;515.0;581.0;550.0;
2014-11-10T14:50:24.315+0100;1415627424315;2428;dev_2;878;d-4;1415627424269;UMTS;10.225.249.41;1415626975050;dev_2;878;1415627424285;1415627424447;-16441;1415627424315;1415627424335;19469461;30.0;112.0;162.0;0;0;500.0;501.0;397.0;454.0;
2014-11-10T14:50:24.352+0100;1415627424352;2426;dev_5;880;d-4;1415627424295;UMTS;10.33.19.213;1415626974158;dev_5;880;1415627424302;1415627424449;558;1415627424352;1415627424378;25745133;50.0;71.0;147.0;0;0;498.0;498.0;473.0;466.0;
2014-11-10T14:50:24.499+0100;1415627424499;2433;dev_7;878;d-4;1415627424422;UMTS;10.103.51.154;1415626975106;dev_7;878;1415627424432;1415627424551;1368;1415627424499;1415627424502;2896204;67.0;49.0;119.0;0;0;500.0;502.0;490.0;491.0;
2014-11-10T14:50:24.533+0100;1415627424533;2427;dev_13;875;d-4;1415627424470;UMTS;10.195.61.37;1415626976643;dev_13;875;1415627424478;1415627424631;720;1415627424533;1415627424579;45994373;55.0;52.0;153.0;0;0;507.0;488.0;487.0;470.0;
2014-11-10T14:50:24.598+0100;1415627424598;2424;dev_16;884;d-4;1415627424532;UMTS;10.162.52.68;1415626972349;dev_16;884;1415627424535;1415627424643;1331;1415627424598;1415627424613;14932010;63.0;30.0;108.0;0;0;493.0;480.0;422.0;450.0;
2014-11-10T14:50:24.602+0100;1415627424602;2426;dev_14;886;d-4;1415627424446;UMTS;10.9.171.143;1415626971312;dev_14;886;1415627424451;1415627424658;-2501;1415627424602;1415627424619;16852791;151.0;39.0;207.0;0;1;500.0;501.0;520.0;512.0;
2014-11-10T14:50:24.647+0100;1415627424647;2431;dev_10;864;d-4;1415627424410;UMTS;10.125.31.117;1415626982304;dev_10;864;1415627424417;1415627424744;-29939;1415627424647;1415627424677;30291801;230.0;67.0;327.0;0;1;501.0;504.0;538.0;524.0;
2014-11-10T14:50:24.830+0100;1415627424830;2428;dev_2;879;d-4;1415627424769;UMTS;10.225.249.41;1415626975050;dev_2;879;1415627424785;1415627424960;-16441;1415627424830;1415627424852;22369820;45.0;108.0;175.0;0;0;500.0;500.0;513.0;515.0;
2014-11-10T14:50:24.874+0100;1415627424874;2426;dev_5;881;d-4;1415627424795;UMTS;10.33.19.213;1415626974158;dev_5;881;1415627424806;1415627424971;558;1415627424874;1415627424911;36930565;68.0;60.0;165.0;0;0;500.0;504.0;522.0;522.0;
2014-11-10T14:50:24.996+0100;1415627424996;2433;dev_7;879;d-4;1415627424930;UMTS;10.103.51.154;1415626975106;dev_7;879;1415627424938;1415627425051;1368;1415627424996;1415627425006;9776074;58.0;45.0;113.0;0;0;508.0;506.0;500.0;497.0;
2014-11-10T14:50:25.012+0100;1415627425012;2427;dev_13;876;d-4;1415627424953;UMTS;10.195.61.37;1415626976643;dev_13;876;1415627424955;1415627425084;720;1415627425012;1415627425033;20612800;57.0;51.0;129.0;0;0;483.0;477.0;453.0;479.0;
2014-11-10T14:50:25.066+0100;1415627425066;2426;dev_14;887;d-4;1415627424946;UMTS;10.9.171.143;1415626971312;dev_14;887;1415627424950;1415627425108;-2501;1415627425066;1415627425073;7015114;116.0;35.0;158.0;0;1;500.0;499.0;450.0;464.0;
2014-11-10T14:50:25.121+0100;1415627425121;2424;dev_16;885;d-4;1415627425037;UMTS;10.162.52.68;1415626972349;dev_16;885;1415627425049;1415627425167;1331;1415627425121;1415627425134;12440087;72.0;33.0;118.0;0;0;505.0;514.0;524.0;523.0;
2014-11-10T14:50:25.180+0100;1415627425180;2431;dev_10;865;d-4;1415627424906;UMTS;10.125.31.117;1415626982304;dev_10;865;1415627424913;1415627425284;-29939;1415627425180;1415627425231;51350904;267.0;53.0;371.0;0;1;496.0;496.0;540.0;533.0;
2014-11-10T14:50:25.362+0100;1415627425362;2428;dev_2;880;d-4;1415627425269;UMTS;10.225.249.41;1415626975050;dev_2;880;1415627425286;1415627425462;-16441;1415627425362;1415627425387;25069990;76.0;75.0;176.0;0;0;500.0;501.0;502.0;532.0;
2014-11-10T14:50:25.380+0100;1415627425380;2426;dev_5;882;d-4;1415627425300;UMTS;10.33.19.213;1415626974158;dev_5;882;1415627425307;1415627425449;558;1415627425380;1415627425392;12427649;73.0;57.0;142.0;0;0;505.0;501.0;478.0;506.0;
2014-11-10T14:50:25.468+0100;1415627425468;2431;dev_10;866;d-4;1415627425405;UMTS;10.125.31.117;1415626982304;dev_10;866;1415627425410;1415627425578;-29939;1415627425468;1415627425508;40298171;58.0;70.0;168.0;0;0;499.0;497.0;294.0;288.0;
2014-11-10T14:50:25.498+0100;1415627425498;2433;dev_7;880;d-4;1415627425422;UMTS;10.103.51.154;1415626975106;dev_7;880;1415627425429;1415627425602;1368;1415627425498;1415627425559;60785330;69.0;43.0;173.0;0;0;492.0;491.0;551.0;502.0;
2014-11-10T14:50:25.537+0100;1415627425537;2427;dev_13;877;d-4;1415627425457;UMTS;10.195.61.37;1415626976643;dev_13;877;1415627425463;1415627425628;720;1415627425537;1415627425572;35404104;74.0;56.0;165.0;0;0;504.0;508.0;544.0;525.0;
2014-11-10T14:50:25.588+0100;1415627425588;2426;dev_14;888;d-4;1415627425446;UMTS;10.9.171.143;1415626971312;dev_14;888;1415627425450;1415627425647;-2501;1415627425588;1415627425610;21304243;138.0;37.0;197.0;0;1;500.0;500.0;539.0;522.0;
2014-11-10T14:50:25.629+0100;1415627425629;2424;dev_16;886;d-4;1415627425538;UMTS;10.162.52.68;1415626972349;dev_16;886;1415627425541;1415627425670;1331;1415627425629;1415627425633;4124923;88.0;37.0;129.0;0;0;501.0;492.0;503.0;508.0;
2014-11-10T14:50:25.800+0100;1415627425800;2428;dev_2;881;d-4;1415627425767;UMTS;10.225.249.41;1415626975050;dev_2;881;1415627425775;1415627425908;-16441;1415627425800;1415627425833;32167145;25.0;75.0;133.0;0;0;498.0;489.0;446.0;438.0;
2014-11-10T14:50:25.870+0100;1415627425870;2426;dev_5;883;d-4;1415627425796;UMTS;10.33.19.213;1415626974158;dev_5;883;1415627425804;1415627425970;558;1415627425870;1415627425915;45102621;66.0;55.0;166.0;0;0;496.0;497.0;521.0;490.0;
2014-11-10T14:50:26.005+0100;1415627426005;2433;dev_7;881;d-4;1415627425922;UMTS;10.103.51.154;1415626975106;dev_7;881;1415627425929;1415627426111;1368;1415627426005;1415627426068;63475022;76.0;43.0;182.0;0;0;500.0;500.0;509.0;507.0;
2014-11-10T14:50:26.051+0100;1415627426051;2427;dev_13;878;d-4;1415627425966;UMTS;10.195.61.37;1415626976643;dev_13;878;1415627425983;1415627426154;720;1415627426051;1415627426090;38657162;68.0;64.0;171.0;0;0;509.0;520.0;526.0;514.0;
2014-11-10T14:50:26.120+0100;1415627426120;2424;dev_16;887;d-4;1415627426038;UMTS;10.162.52.68;1415626972349;dev_16;887;1415627426053;1415627426167;1331;1415627426120;1415627426135;14480315;67.0;32.0;114.0;0;0;500.0;512.0;497.0;491.0;
2014-11-10T14:50:26.160+0100;1415627426160;2431;dev_10;867;d-4;1415627425905;UMTS;10.125.31.117;1415626982304;dev_10;867;1415627425908;1415627426253;-29939;1415627426160;1415627426196;36458626;252.0;57.0;345.0;0;1;500.0;498.0;675.0;692.0;
2014-11-10T14:50:26.180+0100;1415627426180;2426;dev_14;889;d-4;1415627425946;UMTS;10.9.171.143;1415626971312;dev_14;889;1415627425990;1415627426238;-2501;1415627426180;1415627426207;26846968;190.0;31.0;248.0;0;1;500.0;540.0;591.0;592.0;
2014-11-10T14:50:26.356+0100;1415627426356;2428;dev_2;882;d-4;1415627426276;UMTS;10.225.249.41;1415626975050;dev_2;882;1415627426284;1415627426493;-16441;1415627426356;1415627426413;56591518;72.0;80.0;209.0;0;0;509.0;509.0;585.0;556.0;
2014-11-10T14:50:26.391+0100;1415627426391;2426;dev_5;884;d-4;1415627426295;UMTS;10.33.19.213;1415626974158;dev_5;884;1415627426303;1415627426481;558;1415627426391;1415627426426;34856181;88.0;55.0;178.0;0;0;499.0;499.0;511.0;521.0;
2014-11-10T14:50:26.506+0100;1415627426506;2431;dev_10;868;d-4;1415627426410;UMTS;10.125.31.117;1415626982304;dev_10;868;1415627426415;1415627426625;-29939;1415627426506;1415627426559;53229987;91.0;66.0;210.0;0;0;505.0;507.0;372.0;346.0;
2014-11-10T14:50:26.522+0100;1415627426522;2433;dev_7;882;d-4;1415627426422;UMTS;10.103.51.154;1415626975106;dev_7;882;1415627426430;1415627426657;1368;1415627426522;1415627426605;83930803;92.0;52.0;227.0;0;0;500.0;501.0;546.0;517.0;
2014-11-10T14:50:26.554+0100;1415627426554;2427;dev_13;879;d-4;1415627426463;UMTS;10.195.61.37;1415626976643;dev_13;879;1415627426476;1415627426647;720;1415627426554;1415627426571;16870451;78.0;76.0;171.0;0;0;497.0;493.0;493.0;503.0;
2014-11-10T14:50:26.616+0100;1415627426616;2426;dev_14;890;d-4;1415627426446;UMTS;10.9.171.143;1415626971312;dev_14;890;1415627426450;1415627426668;-2501;1415627426616;1415627426639;22954122;166.0;29.0;218.0;0;1;500.0;460.0;430.0;436.0;
2014-11-10T14:50:26.618+0100;1415627426618;2424;dev_16;888;d-4;1415627426541;UMTS;10.162.52.68;1415626972349;dev_16;888;1415627426560;1415627426671;1331;1415627426618;1415627426633;14694948;58.0;38.0;111.0;0;0;503.0;507.0;504.0;498.0;
2014-11-10T14:50:26.861+0100;1415627426861;2426;dev_5;885;d-4;1415627426795;UMTS;10.33.19.213;1415626974158;dev_5;885;1415627426807;1415627426926;558;1415627426861;1415627426878;17708343;54.0;48.0;119.0;0;0;500.0;504.0;445.0;470.0;
2014-11-10T14:50:26.893+0100;1415627426893;2428;dev_2;883;d-4;1415627426777;UMTS;10.225.249.41;1415626975050;dev_2;883;1415627426793;1415627426992;-16441;1415627426893;1415627426916;23057696;100.0;76.0;199.0;0;1;501.0;509.0;499.0;537.0;
2014-11-10T14:50:26.988+0100;1415627426988;2433;dev_7;883;d-4;1415627426922;UMTS;10.103.51.154;1415626975106;dev_7;883;1415627426928;1415627427106;1368;1415627426988;1415627427060;71901220;60.0;46.0;178.0;0;0;500.0;498.0;449.0;466.0;
2014-11-10T14:50:26.989+0100;1415627426989;2431;dev_10;869;d-4;1415627426906;UMTS;10.125.31.117;1415626982304;dev_10;869;1415627426912;1415627427103;-29939;1415627426989;1415627427044;55168175;77.0;59.0;191.0;0;1;496.0;497.0;478.0;483.0;
2014-11-10T14:50:27.075+0100;1415627427075;2426;dev_14;891;d-4;1415627426946;UMTS;10.9.171.143;1415626971312;dev_14;891;1415627426950;1415627427148;-2501;1415627427075;1415627427112;36925320;125.0;36.0;198.0;0;0;500.0;500.0;480.0;459.0;
2014-11-10T14:50:27.091+0100;1415627427091;2427;dev_13;880;d-4;1415627426966;UMTS;10.195.61.37;1415626976643;dev_13;880;1415627426977;1415627427186;720;1415627427091;1415627427111;19981528;114.0;75.0;209.0;0;0;503.0;501.0;539.0;537.0;
2014-11-10T14:50:27.159+0100;1415627427159;2424;dev_16;889;d-4;1415627427038;UMTS;10.162.52.68;1415626972349;dev_16;889;1415627427054;1415627427191;1331;1415627427159;1415627427167;8497901;105.0;24.0;137.0;0;0;497.0;494.0;520.0;541.0;
2014-11-10T14:50:27.362+0100;1415627427362;2426;dev_5;886;d-4;1415627427299;UMTS;10.33.19.213;1415626974158;dev_5;886;1415627427307;1415627427437;558;1415627427362;1415627427394;31338748;55.0;43.0;130.0;0;0;504.0;500.0;511.0;501.0;
2014-11-10T14:50:27.366+0100;1415627427366;2428;dev_2;884;d-4;1415627427292;UMTS;10.225.249.41;1415626975050;dev_2;884;1415627427315;1415627427459;-16441;1415627427366;1415627427387;20831965;51.0;72.0;144.0;0;1;515.0;522.0;467.0;473.0;
2014-11-10T14:50:27.514+0100;1415627427514;2433;dev_7;884;d-4;1415627427422;UMTS;10.103.51.154;1415626975106;dev_7;884;1415627427428;1415627427578;1368;1415627427514;1415627427543;29497959;86.0;35.0;150.0;0;0;500.0;500.0;472.0;526.0;
2014-11-10T14:50:27.538+0100;1415627427538;2427;dev_13;881;d-4;1415627427465;UMTS;10.195.61.37;1415626976643;dev_13;881;1415627427474;1415627427633;720;1415627427538;1415627427561;22590438;64.0;72.0;159.0;0;0;499.0;497.0;447.0;447.0;
2014-11-10T14:50:27.629+0100;1415627427629;2426;dev_14;892;d-4;1415627427446;UMTS;10.9.171.143;1415626971312;dev_14;892;1415627427450;1415627427687;-2501;1415627427629;1415627427654;25152840;179.0;33.0;237.0;0;1;500.0;500.0;539.0;554.0;
2014-11-10T14:50:27.648+0100;1415627427648;2424;dev_16;890;d-4;1415627427535;UMTS;10.162.52.68;1415626972349;dev_16;890;1415627427548;1415627427719;1331;1415627427648;1415627427673;24378778;100.0;46.0;171.0;0;0;497.0;494.0;528.0;489.0;
2014-11-10T14:50:27.657+0100;1415627427657;2431;dev_10;870;d-4;1415627427406;UMTS;10.125.31.117;1415626982304;dev_10;870;1415627427412;1415627427753;-29939;1415627427657;1415627427689;32978450;245.0;64.0;341.0;0;1;500.0;500.0;650.0;668.0;
2014-11-10T14:50:27.821+0100;1415627427821;2428;dev_2;885;d-4;1415627427772;UMTS;10.225.249.41;1415626975050;dev_2;885;1415627427792;1415627427932;-16441;1415627427821;1415627427854;33446499;29.0;78.0;140.0;0;0;480.0;477.0;473.0;455.0;
2014-11-10T14:50:27.872+0100;1415627427872;2426;dev_5;887;d-4;1415627427797;UMTS;10.33.19.213;1415626974158;dev_5;887;1415627427805;1415627427970;558;1415627427872;1415627427907;35227553;67.0;63.0;165.0;0;0;498.0;498.0;533.0;510.0;
2014-11-10T14:50:27.970+0100;1415627427970;2431;dev_10;871;d-4;1415627427908;UMTS;10.125.31.117;1415626982304;dev_10;871;1415627427917;1415627428071;-29939;1415627427970;1415627427994;24510302;53.0;77.0;154.0;0;0;502.0;505.0;318.0;313.0;
2014-11-10T14:50:27.993+0100;1415627427993;2433;dev_7;885;d-4;1415627427922;UMTS;10.103.51.154;1415626975106;dev_7;885;1415627427928;1415627428069;1368;1415627427993;1415627428013;19757990;65.0;56.0;141.0;0;0;500.0;500.0;491.0;479.0;
2014-11-10T14:50:28.059+0100;1415627428059;2427;dev_13;882;d-4;1415627427957;UMTS;10.195.61.37;1415626976643;dev_13;882;1415627427966;1415627428210;720;1415627428059;1415627428152;93161987;93.0;58.0;244.0;0;0;492.0;492.0;577.0;521.0;
2014-11-10T14:50:28.069+0100;1415627428069;2426;dev_14;893;d-4;1415627427946;UMTS;10.9.171.143;1415626971312;dev_14;893;1415627427950;1415627428118;-2501;1415627428069;1415627428083;13695726;119.0;35.0;168.0;0;1;500.0;500.0;431.0;440.0;
2014-11-10T14:50:28.138+0100;1415627428138;2424;dev_16;891;d-4;1415627428036;UMTS;10.162.52.68;1415626972349;dev_16;891;1415627428051;1415627428210;1331;1415627428138;1415627428164;25477791;87.0;46.0;159.0;0;0;501.0;503.0;491.0;490.0;
2014-11-10T14:50:28.358+0100;1415627428358;2428;dev_2;886;d-4;1415627428273;UMTS;10.225.249.41;1415626975050;dev_2;886;1415627428290;1415627428489;-16441;1415627428358;1415627428390;32257082;68.0;99.0;199.0;0;0;501.0;498.0;557.0;537.0;
2014-11-10T14:50:28.369+0100;1415627428369;2426;dev_5;888;d-4;1415627428295;UMTS;10.33.19.213;1415626974158;dev_5;888;1415627428303;1415627428418;558;1415627428369;1415627428374;4726262;66.0;44.0;115.0;0;0;498.0;498.0;448.0;497.0;
2014-11-10T14:50:28.494+0100;1415627428494;2433;dev_7;886;d-4;1415627428422;UMTS;10.103.51.154;1415626975106;dev_7;886;1415627428431;1415627428537;1368;1415627428494;1415627428504;9919152;63.0;33.0;106.0;0;0;500.0;503.0;468.0;501.0;
2014-11-10T14:50:28.575+0100;1415627428575;2427;dev_13;883;d-4;1415627428463;UMTS;10.195.61.37;1415626976643;dev_13;883;1415627428472;1415627428664;720;1415627428575;1415627428604;28578877;103.0;60.0;192.0;0;0;506.0;506.0;454.0;516.0;
2014-11-10T14:50:28.598+0100;1415627428598;2426;dev_14;894;d-4;1415627428446;UMTS;10.9.171.143;1415626971312;dev_14;894;1415627428450;1415627428648;-2501;1415627428598;1415627428613;14615285;148.0;35.0;198.0;0;1;500.0;500.0;530.0;529.0;
2014-11-10T14:50:28.598+0100;1415627428598;2424;dev_16;892;d-4;1415627428538;UMTS;10.162.52.68;1415626972349;dev_16;892;1415627428540;1415627428673;1331;1415627428598;1415627428643;45227865;58.0;30.0;133.0;0;0;502.0;489.0;463.0;460.0;
2014-11-10T14:50:28.641+0100;1415627428641;2431;dev_10;872;d-4;1415627428405;UMTS;10.125.31.117;1415626982304;dev_10;872;1415627428413;1415627428711;-29939;1415627428641;1415627428659;17324411;228.0;52.0;298.0;0;1;497.0;496.0;640.0;671.0;
2014-11-10T14:50:28.814+0100;1415627428814;2428;dev_2;887;d-4;1415627428769;UMTS;10.225.249.41;1415626975050;dev_2;887;1415627428776;1415627428914;-16441;1415627428814;1415627428833;19419735;38.0;81.0;138.0;0;0;496.0;486.0;425.0;456.0;
2014-11-10T14:50:28.860+0100;1415627428860;2426;dev_5;889;d-4;1415627428795;UMTS;10.33.19.213;1415626974158;dev_5;889;1415627428807;1415627428921;558;1415627428860;1415627428876;15755854;53.0;45.0;114.0;0;0;500.0;504.0;503.0;491.0;
2014-11-10T14:50:28.990+0100;1415627428990;2433;dev_7;887;d-4;1415627428923;UMTS;10.103.51.154;1415626975106;dev_7;887;1415627428930;1415627429070;1368;1415627428990;1415627429020;29890629;60.0;50.0;140.0;0;0;501.0;499.0;533.0;496.0;
2014-11-10T14:50:29.037+0100;1415627429037;2427;dev_13;884;d-4;1415627428957;UMTS;10.195.61.37;1415626976643;dev_13;884;1415627428969;1415627429133;720;1415627429037;1415627429052;15546725;68.0;81.0;164.0;0;0;494.0;497.0;469.0;462.0;
2014-11-10T14:50:29.098+0100;1415627429098;2424;dev_16;893;d-4;1415627429035;UMTS;10.162.52.68;1415626972349;dev_16;893;1415627429046;1415627429192;1331;1415627429098;1415627429153;55403079;52.0;39.0;146.0;0;0;497.0;506.0;519.0;500.0;
2014-11-10T14:50:29.128+0100;1415627429128;2426;dev_14;895;d-4;1415627428946;UMTS;10.9.171.143;1415626971312;dev_14;895;1415627428993;1415627429178;-2501;1415627429128;1415627429142;13885250;135.0;36.0;185.0;0;1;500.0;543.0;530.0;530.0;
2014-11-10T14:50:29.134+0100;1415627429134;2431;dev_10;873;d-4;1415627428907;UMTS;10.125.31.117;1415626982304;dev_10;873;1415627428916;1415627429250;-29939;1415627429134;1415627429196;62199963;218.0;54.0;334.0;0;1;502.0;503.0;539.0;493.0;
2014-11-10T14:50:29.301+0100;1415627429301;2428;dev_2;888;d-4;1415627429268;UMTS;10.225.249.41;1415626975050;dev_2;888;1415627429273;1415627429413;-16441;1415627429301;1415627429335;33094036;28.0;78.0;140.0;0;0;499.0;497.0;499.0;487.0;
2014-11-10T14:50:29.366+0100;1415627429366;2426;dev_5;890;d-4;1415627429295;UMTS;10.33.19.213;1415626974158;dev_5;890;1415627429308;1415627429443;558;1415627429366;1415627429393;27015968;58.0;50.0;135.0;0;0;500.0;501.0;522.0;506.0;
2014-11-10T14:50:29.460+0100;1415627429460;2431;dev_10;874;d-4;1415627429404;UMTS;10.125.31.117;1415626982304;dev_10;874;1415627429406;1415627429566;-29939;1415627429460;1415627429512;52560444;54.0;54.0;160.0;0;0;497.0;490.0;316.0;326.0;
2014-11-10T14:50:29.507+0100;1415627429507;2433;dev_7;888;d-4;1415627429426;UMTS;10.103.51.154;1415626975106;dev_7;888;1415627429440;1415627429569;1368;1415627429507;1415627429532;24177464;67.0;37.0;129.0;0;0;503.0;510.0;499.0;517.0;
2014-11-10T14:50:29.518+0100;1415627429518;2427;dev_13;885;d-4;1415627429455;UMTS;10.195.61.37;1415626976643;dev_13;885;1415627429460;1415627429611;720;1415627429518;1415627429551;32738421;58.0;60.0;151.0;0;0;498.0;491.0;478.0;481.0;
2014-11-10T14:50:29.598+0100;1415627429598;2424;dev_16;894;d-4;1415627429537;UMTS;10.162.52.68;1415626972349;dev_16;894;1415627429540;1415627429658;1331;1415627429598;1415627429613;15040414;58.0;45.0;118.0;0;0;502.0;494.0;466.0;500.0;
2014-11-10T14:50:29.621+0100;1415627429621;2426;dev_14;896;d-4;1415627429447;UMTS;10.9.171.143;1415626971312;dev_14;896;1415627429452;1415627429688;-2501;1415627429621;1415627429656;34788555;169.0;32.0;236.0;0;1;501.0;459.0;510.0;493.0;
2014-11-10T14:50:29.795+0100;1415627429795;2428;dev_2;889;d-4;1415627429767;UMTS;10.225.249.41;1415626975050;dev_2;889;1415627429770;1415627429934;-16441;1415627429795;1415627429856;60659734;25.0;78.0;164.0;0;0;499.0;497.0;521.0;494.0;
2014-11-10T14:50:29.882+0100;1415627429882;2426;dev_5;891;d-4;1415627429797;UMTS;10.33.19.213;1415626974158;dev_5;891;1415627429806;1415627429951;558;1415627429882;1415627429903;21823315;76.0;48.0;145.0;0;0;502.0;498.0;508.0;516.0;
2014-11-10T14:50:29.990+0100;1415627429990;2433;dev_7;889;d-4;1415627429924;UMTS;10.103.51.154;1415626975106;dev_7;889;1415627429931;1415627430052;1368;1415627429990;1415627430015;25039046;59.0;37.0;121.0;0;0;498.0;491.0;483.0;483.0;
2014-11-10T14:50:30.030+0100;1415627430030;2427;dev_13;886;d-4;1415627429961;UMTS;10.195.61.37;1415626976643;dev_13;886;1415627429983;1415627430112;720;1415627430030;1415627430058;27154099;47.0;54.0;129.0;0;0;506.0;523.0;501.0;512.0;
2014-11-10T14:50:30.096+0100;1415627430096;2426;dev_14;897;d-4;1415627429946;UMTS;10.9.171.143;1415626971312;dev_14;897;1415627429951;1415627430168;-2501;1415627430096;1415627430135;39171635;145.0;33.0;217.0;0;1;499.0;499.0;480.0;475.0;
2014-11-10T14:50:30.098+0100;1415627430098;2424;dev_16;895;d-4;1415627430037;UMTS;10.162.52.68;1415626972349;dev_16;895;1415627430048;1415627430183;1331;1415627430098;1415627430153;54980980;50.0;30.0;135.0;0;0;500.0;508.0;525.0;500.0;
2014-11-10T14:50:30.135+0100;1415627430135;2431;dev_10;875;d-4;1415627429904;UMTS;10.125.31.117;1415626982304;dev_10;875;1415627429907;1415627430257;-29939;1415627430135;1415627430198;63129344;228.0;59.0;350.0;0;1;500.0;501.0;691.0;675.0;
2014-11-10T14:50:30.308+0100;1415627430308;2428;dev_2;890;d-4;1415627430269;UMTS;10.225.249.41;1415626975050;dev_2;890;1415627430272;1415627430417;-16441;1415627430308;1415627430343;35025227;36.0;74.0;145.0;0;0;502.0;502.0;483.0;513.0;
2014-11-10T14:50:30.368+0100;1415627430368;2426;dev_5;892;d-4;1415627430296;UMTS;10.33.19.213;1415626974158;dev_5;892;1415627430303;1415627430453;558;1415627430368;1415627430404;35467384;65.0;49.0;150.0;0;0;499.0;497.0;502.0;486.0;
2014-11-10T14:50:30.464+0100;1415627430464;2433;dev_7;890;d-4;1415627430420;UMTS;10.103.51.154;1415626975106;dev_7;890;1415627430423;1415627430520;1368;1415627430464;1415627430478;13687185;41.0;42.0;97.0;0;0;496.0;492.0;468.0;474.0;
2014-11-10T14:50:30.474+0100;1415627430474;2431;dev_10;876;d-4;1415627430406;UMTS;10.125.31.117;1415626982304;dev_10;876;1415627430423;1415627430609;-29939;1415627430474;1415627430554;80078925;51.0;55.0;186.0;0;1;502.0;516.0;352.0;339.0;
2014-11-10T14:50:30.539+0100;1415627430539;2427;dev_13;887;d-4;1415627430463;UMTS;10.195.61.37;1415626976643;dev_13;887;1415627430474;1415627430640;720;1415627430539;1415627430574;35277272;65.0;66.0;166.0;0;0;502.0;491.0;528.0;509.0;
2014-11-10T14:50:30.597+0100;1415627430597;2426;dev_14;898;d-4;1415627430446;UMTS;10.9.171.143;1415626971312;dev_14;898;1415627430451;1415627430668;-2501;1415627430597;1415627430632;35380305;146.0;36.0;217.0;0;1;500.0;500.0;500.0;501.0;
