S-Message-received-time,S-Message-received-time-ms,S-Http-Content-Length,S-Device-ID,S-Message-ID,S-Session-Name,S-Client-Detection-Time,S-Client-Network-Type,S-Client-IP,S-Client-Last-Clock-Synch-Time,C-Device-ID,C-Message-ID,C-Send-Time,C-Arrival-Time,C-NTP-offset,C-Server-Message-received-Time,C-Server-Message-Processed-Time,C-Server-Pocessing-duration-ns,A-Duration-send,A-Duration-receive,A-Duration-round-trip,A-ooo-Event-Client-Sequence,A-ooo-Event-Sent-Time,A-Time-to-previous-Client-sequence-detection-time,A-Time-to-previous-Client-sequence-send-time,A-Time-to-previous-Client-sequence-receive-time,A-Time-to-previous-Server-Client-sequence-receive-time,,
2014-11-10T15:04:59.709+0100,1415628299709,10925,dev_16,987,d-5,1415628299653,UMTS,10.162.52.68,1415627795962,dev_16,987,1415628299675,1415628299835,1337,1415628299709,1415628299799,89341722,34.0,36.0,160.0,0,0,497.0,505.0,473.0,500.0,
2014-11-10T15:04:59.716+0100,1415628299716,10928,dev_13,974,d-5,1415628299666,UMTS,10.195.61.37,1415627802428,dev_13,974,1415628299688,1415628299911,723,1415628299716,1415628299837,121235157,28.0,74.0,223.0,0,0,499.0,487.0,438.0,479.0,
2014-11-10T15:04:59.760+0100,1415628299760,10932,dev_10,970,d-5,1415628299710,UMTS,10.125.31.117,1415627804602,dev_10,970,1415628299730,1415628299962,-29935,1415628299760,1415628299906,145285811,30.0,56.0,232.0,0,0,503.0,478.0,315.0,318.0,
2014-11-10T15:04:59.864+0100,1415628299864,10927,dev_14,987,d-5,1415628299731,UMTS,10.9.171.143,1415627796064,dev_14,987,1415628299748,1415628300000,-2498,1415628299864,1415628299963,98966431,116.0,37.0,252.0,0,0,500.0,474.0,459.0,446.0,
2014-11-10T15:05:00.017+0100,1415628300017,10927,dev_5,980,d-5,1415628299939,UMTS,10.33.19.213,1415627799785,dev_5,980,1415628299971,1415628300228,564,1415628300017,1415628300166,148797276,46.0,62.0,257.0,0,0,502.0,516.0,579.0,524.0,
2014-11-10T15:05:00.050+0100,1415628300050,10934,dev_7,978,d-5,1415628299966,UMTS,10.103.51.154,1415627800794,dev_7,978,1415628300010,1415628300249,1388,1415628300050,1415628300198,148088653,40.0,51.0,239.0,0,0,498.0,482.0,535.0,483.0,
2014-11-10T15:05:00.187+0100,1415628300187,10929,dev_2,983,d-5,1415628300088,UMTS,10.225.249.41,1415627798359,dev_2,983,1415628300178,1415628300442,-16462,1415628300187,1415628300365,178470409,9.0,77.0,264.0,0,0,501.0,552.0,564.0,556.0,
2014-11-10T15:05:00.223+0100,1415628300223,10928,dev_13,975,d-5,1415628300171,UMTS,10.195.61.37,1415627802428,dev_13,975,1415628300199,1415628300438,723,1415628300223,1415628300367,144431271,24.0,71.0,239.0,0,0,505.0,511.0,527.0,507.0,
2014-11-10T15:05:00.270+0100,1415628300270,10925,dev_16,988,d-5,1415628300155,UMTS,10.162.52.68,1415627795962,dev_16,988,1415628300225,1415628300462,1337,1415628300270,1415628300433,162376928,45.0,29.0,237.0,0,1,502.0,550.0,627.0,561.0,
2014-11-10T15:05:00.350+0100,1415628300350,10927,dev_14,988,d-5,1415628300231,UMTS,10.9.171.143,1415627796064,dev_14,988,1415628300248,1415628300510,-2498,1415628300350,1415628300470,120016958,102.0,40.0,262.0,0,0,500.0,500.0,510.0,486.0,
2014-11-10T15:05:00.438+0100,1415628300438,10932,dev_10,971,d-5,1415628300209,UMTS,10.125.31.117,1415627804602,dev_10,971,1415628300255,1415628300638,-29935,1415628300438,1415628300582,144230091,183.0,56.0,383.0,0,1,499.0,525.0,676.0,678.0,
2014-11-10T15:05:00.518+0100,1415628300518,10927,dev_5,981,d-5,1415628300439,UMTS,10.33.19.213,1415627799785,dev_5,981,1415628300469,1415628300714,564,1415628300518,1415628300653,134501675,49.0,61.0,245.0,0,0,500.0,498.0,486.0,501.0,
2014-11-10T15:05:00.538+0100,1415628300538,10934,dev_7,979,d-5,1415628300468,UMTS,10.103.51.154,1415627800794,dev_7,979,1415628300511,1415628300779,1388,1415628300538,1415628300740,202383753,27.0,39.0,268.0,0,0,502.0,501.0,530.0,488.0,
2014-11-10T15:05:00.677+0100,1415628300677,10929,dev_2,984,d-5,1415628300586,UMTS,10.225.249.41,1415627798359,dev_2,984,1415628300643,1415628300895,-16462,1415628300677,1415628300824,146243606,34.0,71.0,252.0,0,0,498.0,465.0,453.0,490.0,
2014-11-10T15:05:00.726+0100,1415628300726,10928,dev_13,976,d-5,1415628300661,UMTS,10.195.61.37,1415627802428,dev_13,976,1415628300685,1415628300947,723,1415628300726,1415628300871,145158447,41.0,76.0,262.0,0,0,490.0,486.0,509.0,503.0,
2014-11-10T15:05:00.762+0100,1415628300762,10932,dev_10,972,d-5,1415628300708,UMTS,10.125.31.117,1415627804602,dev_10,972,1415628300727,1415628300999,-29935,1415628300762,1415628300928,165418156,35.0,71.0,272.0,0,0,499.0,472.0,361.0,324.0,
2014-11-10T15:05:00.777+0100,1415628300777,10925,dev_16,989,d-5,1415628300655,UMTS,10.162.52.68,1415627795962,dev_16,989,1415628300680,1415628300987,1337,1415628300777,1415628300951,174477014,97.0,36.0,307.0,0,1,500.0,455.0,525.0,507.0,
2014-11-10T15:05:00.874+0100,1415628300874,10927,dev_14,989,d-5,1415628300731,UMTS,10.9.171.143,1415627796064,dev_14,989,1415628300774,1415628301021,-2498,1415628300874,1415628300980,106346555,100.0,41.0,247.0,0,0,500.0,526.0,511.0,524.0,
2014-11-10T15:05:01.007+0100,1415628301007,10934,dev_7,980,d-5,1415628300966,UMTS,10.103.51.154,1415627800794,dev_7,980,1415628300983,1415628301198,1388,1415628301007,1415628301162,155080851,24.0,36.0,215.0,0,0,498.0,472.0,419.0,469.0,
2014-11-10T15:05:01.016+0100,1415628301016,10927,dev_5,982,d-5,1415628300942,UMTS,10.33.19.213,1415627799785,dev_5,982,1415628300968,1415628301190,564,1415628301016,1415628301138,121954795,48.0,52.0,222.0,0,1,503.0,499.0,476.0,498.0,
2014-11-10T15:05:01.148+0100,1415628301148,10929,dev_2,985,d-5,1415628301087,UMTS,10.225.249.41,1415627798359,dev_2,985,1415628301101,1415628301348,-16462,1415628301148,1415628301272,124061860,47.0,76.0,247.0,0,0,501.0,458.0,453.0,471.0,
2014-11-10T15:05:01.200+0100,1415628301200,10928,dev_13,977,d-5,1415628301168,UMTS,10.195.61.37,1415627802428,dev_13,977,1415628301191,1415628301391,723,1415628301200,1415628301320,120193973,9.0,71.0,200.0,0,0,507.0,506.0,444.0,474.0,
2014-11-10T15:05:01.228+0100,1415628301228,10925,dev_16,990,d-5,1415628301158,UMTS,10.162.52.68,1415627795962,dev_16,990,1415628301186,1415628301452,1337,1415628301228,1415628301393,164517188,42.0,59.0,266.0,0,1,503.0,506.0,465.0,451.0,
2014-11-10T15:05:01.344+0100,1415628301344,10927,dev_14,990,d-5,1415628301231,UMTS,10.9.171.143,1415627796064,dev_14,990,1415628301248,1415628301510,-2498,1415628301344,1415628301472,128107019,96.0,38.0,262.0,0,0,500.0,474.0,489.0,470.0,
2014-11-10T15:05:01.434+0100,1415628301434,10932,dev_10,973,d-5,1415628301210,UMTS,10.125.31.117,1415627804602,dev_10,973,1415628301249,1415628301671,-29935,1415628301434,1415628301612,177849528,185.0,59.0,422.0,0,1,502.0,522.0,672.0,672.0,
2014-11-10T15:05:01.514+0100,1415628301514,10927,dev_5,983,d-5,1415628301439,UMTS,10.33.19.213,1415627799785,dev_5,983,1415628301465,1415628301707,564,1415628301514,1415628301666,151184993,49.0,41.0,242.0,0,0,497.0,497.0,517.0,498.0,
2014-11-10T15:05:01.556+0100,1415628301556,10934,dev_7,981,d-5,1415628301470,UMTS,10.103.51.154,1415627800794,dev_7,981,1415628301525,1415628301747,1388,1415628301556,1415628301706,150251409,31.0,41.0,222.0,0,0,504.0,542.0,549.0,549.0,
2014-11-10T15:05:01.648+0100,1415628301648,10929,dev_2,986,d-5,1415628301585,UMTS,10.225.249.41,1415627798359,dev_2,986,1415628301635,1415628301888,-16462,1415628301648,1415628301812,163692795,13.0,76.0,253.0,0,0,498.0,534.0,540.0,500.0,
2014-11-10T15:05:01.714+0100,1415628301714,10928,dev_13,978,d-5,1415628301664,UMTS,10.195.61.37,1415627802428,dev_13,978,1415628301699,1415628301905,723,1415628301714,1415628301841,127270284,15.0,64.0,206.0,0,0,496.0,508.0,514.0,514.0,
2014-11-10T15:05:01.719+0100,1415628301719,10925,dev_16,991,d-5,1415628301656,UMTS,10.162.52.68,1415627795962,dev_16,991,1415628301683,1415628301902,1337,1415628301719,1415628301858,139908633,36.0,44.0,219.0,0,1,498.0,497.0,450.0,491.0,
2014-11-10T15:05:01.739+0100,1415628301739,10932,dev_10,974,d-5,1415628301708,UMTS,10.125.31.117,1415627804602,dev_10,974,1415628301718,1415628301914,-29935,1415628301739,1415628301860,121265989,21.0,54.0,196.0,0,0,498.0,469.0,243.0,305.0,
2014-11-10T15:05:01.844+0100,1415628301844,10927,dev_14,991,d-5,1415628301731,UMTS,10.9.171.143,1415627796064,dev_14,991,1415628301748,1415628301991,-2498,1415628301844,1415628301950,105765805,96.0,41.0,243.0,0,0,500.0,500.0,481.0,500.0,
2014-11-10T15:05:02.018+0100,1415628302018,10927,dev_5,984,d-5,1415628301937,UMTS,10.33.19.213,1415627799785,dev_5,984,1415628301971,1415628302218,564,1415628302018,1415628302167,148718513,47.0,51.0,247.0,0,0,498.0,506.0,511.0,504.0,
2014-11-10T15:05:02.057+0100,1415628302057,10934,dev_7,982,d-5,1415628301966,UMTS,10.103.51.154,1415627800794,dev_7,982,1415628302019,1415628302238,1388,1415628302057,1415628302198,140815755,38.0,40.0,219.0,0,0,496.0,494.0,491.0,501.0,
2014-11-10T15:05:02.200+0100,1415628302200,10929,dev_2,987,d-5,1415628302085,UMTS,10.225.249.41,1415627798359,dev_2,987,1415628302186,1415628302404,-16462,1415628302200,1415628302339,139128285,14.0,65.0,218.0,0,0,500.0,551.0,516.0,552.0,
2014-11-10T15:05:02.231+0100,1415628302231,10928,dev_13,979,d-5,1415628302162,UMTS,10.195.61.37,1415627802428,dev_13,979,1415628302193,1415628302423,723,1415628302231,1415628302363,132126182,38.0,60.0,230.0,0,0,498.0,494.0,518.0,517.0,
2014-11-10T15:05:02.263+0100,1415628302263,10925,dev_16,992,d-5,1415628302155,UMTS,10.162.52.68,1415627795962,dev_16,992,1415628302228,1415628302380,1337,1415628302263,1415628302349,86092616,35.0,31.0,152.0,0,1,499.0,545.0,478.0,544.0,
2014-11-10T15:05:02.368+0100,1415628302368,10927,dev_14,992,d-5,1415628302231,UMTS,10.9.171.143,1415627796064,dev_14,992,1415628302273,1415628302520,-2498,1415628302368,1415628302482,114387088,95.0,38.0,247.0,0,0,500.0,525.0,529.0,524.0,
2014-11-10T15:05:02.430+0100,1415628302430,10932,dev_10,975,d-5,1415628302207,UMTS,10.125.31.117,1415627804602,dev_10,975,1415628302244,1415628302652,-29935,1415628302430,1415628302593,162460918,186.0,59.0,408.0,0,1,499.0,526.0,738.0,691.0,
2014-11-10T15:05:02.517+0100,1415628302517,10927,dev_5,985,d-5,1415628302438,UMTS,10.33.19.213,1415627799785,dev_5,985,1415628302469,1415628302683,564,1415628302517,1415628302640,122895839,48.0,43.0,214.0,0,0,501.0,498.0,465.0,499.0,
2014-11-10T15:05:02.547+0100,1415628302547,10934,dev_7,983,d-5,1415628302469,UMTS,10.103.51.154,1415627800794,dev_7,983,1415628302518,1415628302757,1388,1415628302547,1415628302719,172084399,29.0,38.0,239.0,0,0,503.0,499.0,519.0,490.0,
2014-11-10T15:05:02.716+0100,1415628302716,10929,dev_2,988,d-5,1415628302585,UMTS,10.225.249.41,1415627798359,dev_2,988,1415628302658,1415628302969,-16462,1415628302716,1415628302898,181929872,58.0,71.0,311.0,0,0,500.0,472.0,565.0,516.0,
2014-11-10T15:05:02.717+0100,1415628302717,10925,dev_16,993,d-5,1415628302653,UMTS,10.162.52.68,1415627795962,dev_16,993,1415628302679,1415628302843,1337,1415628302717,1415628302807,89425721,38.0,36.0,164.0,0,0,498.0,451.0,463.0,454.0,
2014-11-10T15:05:02.753+0100,1415628302753,10928,dev_13,980,d-5,1415628302662,UMTS,10.195.61.37,1415627802428,dev_13,980,1415628302695,1415628302972,723,1415628302753,1415628302915,162427441,58.0,57.0,277.0,0,0,500.0,502.0,549.0,522.0,
2014-11-10T15:05:02.771+0100,1415628302771,10932,dev_10,976,d-5,1415628302719,UMTS,10.125.31.117,1415627804602,dev_10,976,1415628302741,1415628302949,-29935,1415628302771,1415628302887,115965257,30.0,62.0,208.0,0,0,512.0,497.0,297.0,341.0,
2014-11-10T15:05:02.854+0100,1415628302854,10927,dev_14,993,d-5,1415628302732,UMTS,10.9.171.143,1415627796064,dev_14,993,1415628302746,1415628303010,-2498,1415628302854,1415628302970,115878743,108.0,40.0,264.0,0,0,501.0,473.0,490.0,486.0,
2014-11-10T15:05:03.013+0100,1415628303013,10927,dev_5,986,d-5,1415628302943,UMTS,10.33.19.213,1415627799785,dev_5,986,1415628302975,1415628303197,564,1415628303013,1415628303147,133598183,38.0,50.0,222.0,0,0,505.0,506.0,514.0,496.0,
2014-11-10T15:05:03.021+0100,1415628303021,10934,dev_7,984,d-5,1415628302966,UMTS,10.103.51.154,1415627800794,dev_7,984,1415628302985,1415628303233,1388,1415628303021,1415628303194,173669642,36.0,39.0,248.0,0,0,497.0,467.0,476.0,474.0,
2014-11-10T15:05:03.156+0100,1415628303156,10929,dev_2,989,d-5,1415628303085,UMTS,10.225.249.41,1415627798359,dev_2,989,1415628303152,1415628303387,-16462,1415628303156,1415628303325,169339477,4.0,62.0,235.0,0,0,500.0,494.0,418.0,440.0,
2014-11-10T15:05:03.198+0100,1415628303198,10925,dev_16,994,d-5,1415628303152,UMTS,10.162.52.68,1415627795962,dev_16,994,1415628303159,1415628303324,1337,1415628303198,1415628303287,88587920,39.0,37.0,165.0,0,0,499.0,480.0,481.0,481.0,
2014-11-10T15:05:03.211+0100,1415628303211,10928,dev_13,981,d-5,1415628303162,UMTS,10.195.61.37,1415627802428,dev_13,981,1415628303196,1415628303408,723,1415628303211,1415628303355,143584199,15.0,53.0,212.0,0,0,500.0,501.0,436.0,458.0,
2014-11-10T15:05:03.360+0100,1415628303360,10927,dev_14,994,d-5,1415628303231,UMTS,10.9.171.143,1415627796064,dev_14,994,1415628303244,1415628303491,-2498,1415628303360,1415628303457,97088638,116.0,34.0,247.0,0,0,499.0,498.0,481.0,506.0,
2014-11-10T15:05:03.438+0100,1415628303438,10932,dev_10,977,d-5,1415628303211,UMTS,10.125.31.117,1415627804602,dev_10,977,1415628303251,1415628303644,-29935,1415628303438,1415628303569,131178912,187.0,75.0,393.0,0,1,492.0,510.0,695.0,667.0,
2014-11-10T15:05:03.519+0100,1415628303519,10927,dev_5,987,d-5,1415628303439,UMTS,10.33.19.213,1415627799785,dev_5,987,1415628303467,1415628303694,564,1415628303519,1415628303654,134797495,52.0,40.0,227.0,0,0,496.0,492.0,497.0,506.0,
2014-11-10T15:05:03.561+0100,1415628303561,10934,dev_7,985,d-5,1415628303469,UMTS,10.103.51.154,1415627800794,dev_7,985,1415628303521,1415628303712,1388,1415628303561,1415628303676,115303052,40.0,36.0,191.0,0,0,503.0,536.0,479.0,540.0,
2014-11-10T15:05:03.678+0100,1415628303678,10929,dev_2,990,d-5,1415628303593,UMTS,10.225.249.41,1415627798359,dev_2,990,1415628303634,1415628303904,-16462,1415628303678,1415628303841,162897970,44.0,63.0,270.0,0,0,508.0,482.0,517.0,522.0,
2014-11-10T15:05:03.707+0100,1415628303707,10925,dev_16,995,d-5,1415628303654,UMTS,10.162.52.68,1415627795962,dev_16,995,1415628303669,1415628303833,1337,1415628303707,1415628303799,92175871,38.0,34.0,164.0,0,0,502.0,510.0,509.0,509.0,
2014-11-10T15:05:03.744+0100,1415628303744,10932,dev_10,978,d-5,1415628303708,UMTS,10.125.31.117,1415627804602,dev_10,978,1415628303719,1415628303962,-29935,1415628303744,1415628303902,158002980,25.0,60.0,243.0,0,0,497.0,468.0,318.0,306.0,
2014-11-10T15:05:03.758+0100,1415628303758,10928,dev_13,982,d-5,1415628303662,UMTS,10.195.61.37,1415627802428,dev_13,982,1415628303683,1415628303982,723,1415628303758,1415628303914,156030021,75.0,68.0,299.0,0,1,500.0,487.0,574.0,547.0,
2014-11-10T15:05:03.860+0100,1415628303860,10927,dev_14,995,d-5,1415628303731,UMTS,10.9.171.143,1415627796064,dev_14,995,1415628303744,1415628304010,-2498,1415628303860,1415628303970,109954145,116.0,40.0,266.0,0,0,500.0,500.0,519.0,500.0,
2014-11-10T15:05:04.020+0100,1415628304020,10927,dev_5,988,d-5,1415628303939,UMTS,10.33.19.213,1415627799785,dev_5,988,1415628303972,1415628304195,564,1415628304020,1415628304155,135241151,48.0,40.0,223.0,0,0,500.0,505.0,501.0,501.0,
2014-11-10T15:05:04.047+0100,1415628304047,10934,dev_7,986,d-5,1415628303966,UMTS,10.103.51.154,1415627800794,dev_7,986,1415628304017,1415628304213,1388,1415628304047,1415628304174,127219759,30.0,39.0,196.0,0,0,497.0,496.0,501.0,486.0,
2014-11-10T15:05:04.195+0100,1415628304195,10929,dev_2,991,d-5,1415628304111,UMTS,10.225.249.41,1415627798359,dev_2,991,1415628304188,1415628304469,-16462,1415628304195,1415628304395,200159520,7.0,74.0,281.0,0,0,518.0,554.0,565.0,517.0,
2014-11-10T15:05:04.220+0100,1415628304220,10928,dev_13,983,d-5,1415628304165,UMTS,10.195.61.37,1415627802428,dev_13,983,1415628304187,1415628304548,723,1415628304220,1415628304484,263386330,33.0,64.0,361.0,0,0,503.0,504.0,566.0,462.0,
2014-11-10T15:05:04.285+0100,1415628304285,10925,dev_16,996,d-5,1415628304157,UMTS,10.162.52.68,1415627795962,dev_16,996,1415628304216,1415628304504,1337,1415628304285,1415628304465,179702248,69.0,39.0,288.0,0,1,503.0,547.0,671.0,578.0,
2014-11-10T15:05:04.344+0100,1415628304344,10927,dev_14,996,d-5,1415628304231,UMTS,10.9.171.143,1415627796064,dev_14,996,1415628304244,1415628304500,-2498,1415628304344,1415628304466,122851184,100.0,34.0,256.0,0,0,500.0,500.0,490.0,484.0,
2014-11-10T15:05:04.460+0100,1415628304460,10932,dev_10,979,d-5,1415628304211,UMTS,10.125.31.117,1415627804602,dev_10,979,1415628304255,1415628304661,-29935,1415628304460,1415628304609,148923719,205.0,52.0,406.0,0,1,503.0,536.0,699.0,716.0,
2014-11-10T15:05:04.523+0100,1415628304523,10927,dev_5,989,d-5,1415628304437,UMTS,10.33.19.213,1415627799785,dev_5,989,1415628304472,1415628304688,564,1415628304523,1415628304638,115182684,51.0,50.0,216.0,0,0,498.0,500.0,493.0,503.0,
2014-11-10T15:05:04.550+0100,1415628304550,10934,dev_7,987,d-5,1415628304469,UMTS,10.103.51.154,1415627800794,dev_7,987,1415628304511,1415628304732,1388,1415628304550,1415628304695,145178578,39.0,37.0,221.0,0,0,503.0,494.0,519.0,503.0,
2014-11-10T15:05:04.644+0100,1415628304644,10929,dev_2,992,d-5,1415628304595,UMTS,10.225.249.41,1415627798359,dev_2,992,1415628304628,1415628304860,-16462,1415628304644,1415628304783,138557391,16.0,77.0,232.0,0,0,484.0,440.0,391.0,449.0,
2014-11-10T15:05:04.711+0100,1415628304711,10928,dev_13,984,d-5,1415628304663,UMTS,10.195.61.37,1415627802428,dev_13,984,1415628304695,1415628304927,723,1415628304711,1415628304856,144729734,16.0,71.0,232.0,0,0,498.0,508.0,379.0,491.0,
2014-11-10T15:05:04.737+0100,1415628304737,10925,dev_16,997,d-5,1415628304658,UMTS,10.162.52.68,1415627795962,dev_16,997,1415628304702,1415628304850,1337,1415628304737,1415628304826,89395259,35.0,24.0,148.0,0,1,501.0,486.0,346.0,452.0,
2014-11-10T15:05:04.764+0100,1415628304764,10932,dev_10,980,d-5,1415628304707,UMTS,10.125.31.117,1415627804602,dev_10,980,1415628304721,1415628304932,-29935,1415628304764,1415628304876,112070679,43.0,56.0,211.0,0,0,496.0,466.0,271.0,304.0,
2014-11-10T15:05:04.848+0100,1415628304848,10927,dev_14,997,d-5,1415628304731,UMTS,10.9.171.143,1415627796064,dev_14,997,1415628304748,1415628305021,-2498,1415628304848,1415628304987,139300428,100.0,34.0,273.0,0,0,500.0,504.0,521.0,504.0,
2014-11-10T15:05:05.010+0100,1415628305010,10927,dev_5,990,d-5,1415628304937,UMTS,10.33.19.213,1415627799785,dev_5,990,1415628304970,1415628305199,564,1415628305010,1415628305128,118073433,40.0,71.0,229.0,0,0,500.0,498.0,511.0,487.0,
2014-11-10T15:05:05.024+0100,1415628305024,10934,dev_7,988,d-5,1415628304966,UMTS,10.103.51.154,1415627800794,dev_7,988,1415628304993,1415628305232,1388,1415628305024,1415628305196,171731310,31.0,36.0,239.0,0,0,497.0,482.0,500.0,474.0,
2014-11-10T15:05:05.113+0100,1415628305113,10929,dev_2,993,d-5,1415628305087,UMTS,10.225.249.41,1415627798359,dev_2,993,1415628305098,1415628305434,-16462,1415628305113,1415628305344,231957242,15.0,90.0,336.0,0,0,492.0,470.0,574.0,469.0,
2014-11-10T15:05:05.219+0100,1415628305219,10925,dev_16,998,d-5,1415628305158,UMTS,10.162.52.68,1415627795962,dev_16,998,1415628305171,1415628305359,1337,1415628305219,1415628305299,79662336,48.0,60.0,188.0,0,0,500.0,469.0,509.0,482.0,
2014-11-10T15:05:05.250+0100,1415628305250,10928,dev_13,985,d-5,1415628305168,UMTS,10.195.61.37,1415627802428,dev_13,985,1415628305238,1415628305436,723,1415628305250,1415628305384,133764467,12.0,52.0,198.0,0,0,505.0,543.0,509.0,539.0,
2014-11-10T15:05:05.343+0100,1415628305343,10927,dev_14,998,d-5,1415628305231,UMTS,10.9.171.143,1415627796064,dev_14,998,1415628305245,1415628305501,-2498,1415628305343,1415628305461,117940072,98.0,40.0,256.0,0,0,500.0,497.0,480.0,495.0,
2014-11-10T15:05:05.432+0100,1415628305432,10932,dev_10,981,d-5,1415628305212,UMTS,10.125.31.117,1415627804602,dev_10,981,1415628305249,1415628305629,-29935,1415628305432,1415628305569,137356064,183.0,60.0,380.0,0,1,505.0,528.0,697.0,668.0,
2014-11-10T15:05:05.534+0100,1415628305534,10927,dev_5,991,d-5,1415628305438,UMTS,10.33.19.213,1415627799785,dev_5,991,1415628305476,1415628305731,564,1415628305534,1415628305687,153242483,58.0,44.0,255.0,0,0,501.0,506.0,532.0,524.0,
2014-11-10T15:05:05.555+0100,1415628305555,10934,dev_7,989,d-5,1415628305468,UMTS,10.103.51.154,1415627800794,dev_7,989,1415628305513,1415628305749,1388,1415628305555,1415628305714,159453740,42.0,35.0,236.0,0,0,502.0,520.0,517.0,531.0,
2014-11-10T15:05:05.647+0100,1415628305647,10929,dev_2,994,d-5,1415628305587,UMTS,10.225.249.41,1415627798359,dev_2,994,1415628305628,1415628305979,-16462,1415628305647,1415628305904,257577884,19.0,75.0,351.0,0,0,500.0,530.0,545.0,534.0,
2014-11-10T15:05:05.725+0100,1415628305725,10928,dev_13,986,d-5,1415628305660,UMTS,10.195.61.37,1415627802428,dev_13,986,1415628305688,1415628305962,723,1415628305725,1415628305907,181787588,37.0,55.0,274.0,0,0,492.0,450.0,526.0,475.0,
2014-11-10T15:05:05.752+0100,1415628305752,10932,dev_10,982,d-5,1415628305710,UMTS,10.125.31.117,1415627804602,dev_10,982,1415628305724,1415628305949,-29935,1415628305752,1415628305887,134521026,28.0,62.0,225.0,0,0,498.0,475.0,320.0,320.0,
2014-11-10T15:05:05.766+0100,1415628305766,10925,dev_16,999,d-5,1415628305651,UMTS,10.162.52.68,1415627795962,dev_16,999,1415628305678,1415628305980,1337,1415628305766,1415628305951,184494113,88.0,29.0,302.0,0,1,493.0,507.0,621.0,547.0,
2014-11-10T15:05:05.844+0100,1415628305844,10927,dev_14,999,d-5,1415628305731,UMTS,10.9.171.143,1415627796064,dev_14,999,1415628305745,1415628305991,-2498,1415628305844,1415628305949,104225811,99.0,42.0,246.0,0,0,500.0,500.0,490.0,501.0,
2014-11-10T15:05:06.027+0100,1415628306027,10927,dev_5,992,d-5,1415628305941,UMTS,10.33.19.213,1415627799785,dev_5,992,1415628305972,1415628306194,564,1415628306027,1415628306150,122319123,55.0,44.0,222.0,0,0,503.0,496.0,463.0,493.0,
2014-11-10T15:05:06.040+0100,1415628306040,10934,dev_7,990,d-5,1415628305965,UMTS,10.103.51.154,1415627800794,dev_7,990,1415628306010,1415628306190,1388,1415628306040,1415628306154,114769407,30.0,36.0,180.0,0,0,497.0,497.0,441.0,485.0,
2014-11-10T15:05:06.194+0100,1415628306194,10929,dev_2,995,d-5,1415628306106,UMTS,10.225.249.41,1415627798359,dev_2,995,1415628306180,1415628306434,-16462,1415628306194,1415628306355,160731629,14.0,79.0,254.0,0,0,519.0,552.0,455.0,547.0,
2014-11-10T15:05:06.214+0100,1415628306214,10928,dev_13,987,d-5,1415628306167,UMTS,10.195.61.37,1415627802428,dev_13,987,1415628306197,1415628306436,723,1415628306214,1415628306373,159320380,17.0,63.0,239.0,0,0,507.0,509.0,474.0,489.0,
2014-11-10T15:05:06.241+0100,1415628306241,10926,dev_16,1000,d-5,1415628306151,UMTS,10.162.52.68,1415627795962,dev_16,1000,1415628306198,1415628306433,1337,1415628306241,1415628306405,163919752,43.0,28.0,235.0,0,1,500.0,520.0,453.0,475.0,
2014-11-10T15:05:06.388+0100,1415628306388,10928,dev_14,1000,d-5,1415628306231,UMTS,10.9.171.143,1415627796064,dev_14,1000,1415628306275,1415628306530,-2498,1415628306388,1415628306491,103251492,113.0,39.0,255.0,0,0,500.0,530.0,539.0,544.0,
2014-11-10T15:05:06.461+0100,1415628306461,10932,dev_10,983,d-5,1415628306212,UMTS,10.125.31.117,1415627804602,dev_10,983,1415628306254,1415628306645,-29935,1415628306461,1415628306588,126844076,207.0,57.0,391.0,0,1,502.0,530.0,696.0,709.0,
2014-11-10T15:05:06.517+0100,1415628306517,10927,dev_5,993,d-5,1415628306439,UMTS,10.33.19.213,1415627799785,dev_5,993,1415628306466,1415628306725,564,1415628306517,1415628306676,159014679,51.0,49.0,259.0,0,0,498.0,494.0,531.0,490.0,
2014-11-10T15:05:06.551+0100,1415628306551,10934,dev_7,991,d-5,1415628306466,UMTS,10.103.51.154,1415627800794,dev_7,991,1415628306501,1415628306717,1388,1415628306551,1415628306683,132185191,50.0,34.0,216.0,0,0,501.0,491.0,527.0,511.0,
2014-11-10T15:05:06.703+0100,1415628306703,10929,dev_2,996,d-5,1415628306589,UMTS,10.225.249.41,1415627798359,dev_2,996,1415628306657,1415628306959,-16462,1415628306703,1415628306884,180672756,46.0,75.0,302.0,0,0,483.0,477.0,525.0,509.0,
2014-11-10T15:05:06.733+0100,1415628306733,10928,dev_13,988,d-5,1415628306672,UMTS,10.195.61.37,1415627802428,dev_13,988,1415628306705,1415628306977,723,1415628306733,1415628306914,180522893,28.0,63.0,272.0,0,0,505.0,508.0,541.0,519.0,
2014-11-10T15:05:06.737+0100,1415628306737,10926,dev_16,1001,d-5,1415628306657,UMTS,10.162.52.68,1415627795962,dev_16,1001,1415628306705,1415628306865,1337,1415628306737,1415628306827,89578770,32.0,38.0,160.0,0,1,506.0,507.0,432.0,496.0,
2014-11-10T15:05:06.757+0100,1415628306757,10932,dev_10,984,d-5,1415628306710,UMTS,10.125.31.117,1415627804602,dev_10,984,1415628306724,1415628306980,-29935,1415628306757,1415628306926,169577920,33.0,54.0,256.0,0,0,498.0,470.0,335.0,296.0,
