S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T14:01:29.556+0100;1415624489556;265;dev_14;928;d-1;1415624489432;UMTS;10.9.171.143;1415624015207;dev_14;928;1415624489434;1415624489604;-2500;1415624489556;1415624489563;6988588;122.0;41.0;170.0;0;0;500.0;500.0;493.0;484.0;
2014-11-10T14:01:29.603+0100;1415624489603;265;dev_5;938;d-1;1415624489508;UMTS;10.33.19.213;1415624010346;dev_5;938;1415624489510;1415624489680;653;1415624489603;1415624489603;57103;93.0;77.0;170.0;0;0;497.0;497.0;499.0;473.0;
2014-11-10T14:01:29.634+0100;1415624489634;272;dev_7;936;d-1;1415624489567;UMTS;10.103.51.154;1415624011371;dev_7;936;1415624489569;1415624489686;1316;1415624489634;1415624489634;18075;65.0;52.0;117.0;0;0;499.0;499.0;467.0;461.0;
2014-11-10T14:01:29.651+0100;1415624489651;265;dev_12;911;d-1;1415624489528;UMTS;10.36.50.43;1415624023830;dev_12;911;1415624489531;1415624489682;-5805;1415624489651;1415624489651;28791;120.0;31.0;151.0;0;1;502.0;503.0;518.0;512.0;
2014-11-10T14:01:29.925+0100;1415624489925;270;dev_10;926;d-1;1415624489632;UMTS;10.125.31.117;1415624016496;dev_10;926;1415624489636;1415624489991;-29942;1415624489925;1415624489925;50015;289.0;66.0;355.0;0;0;501.0;502.0;526.0;540.0;
2014-11-10T14:01:29.935+0100;1415624489935;266;dev_13;932;d-1;1415624489826;UMTS;10.195.61.37;1415624013590;dev_13;932;1415624489829;1415624490001;730;1415624489935;1415624489935;19549;106.0;66.0;172.0;0;0;521.0;520.0;483.0;490.0;
2014-11-10T14:01:29.946+0100;1415624489946;267;dev_2;937;d-1;1415624489870;UMTS;10.225.249.41;1415624011133;dev_2;937;1415624489873;1415624490012;-16190;1415624489946;1415624489946;31660;73.0;66.0;139.0;0;0;484.0;467.0;457.0;457.0;
2014-11-10T14:01:29.970+0100;1415624489970;266;dev_15;940;d-1;1415624489849;UMTS;10.78.237.180;1415624009458;dev_15;940;1415624489853;1415624490025;800;1415624489970;1415624489970;24706;117.0;55.0;172.0;0;1;501.0;497.0;517.0;531.0;
2014-11-10T14:01:30.066+0100;1415624490066;265;dev_14;929;d-1;1415624489932;UMTS;10.9.171.143;1415624015207;dev_14;929;1415624489934;1415624490111;-2500;1415624490066;1415624490072;6535980;132.0;39.0;177.0;0;0;500.0;500.0;507.0;510.0;
2014-11-10T14:01:30.128+0100;1415624490128;265;dev_12;912;d-1;1415624490035;UMTS;10.36.50.43;1415624023830;dev_12;912;1415624490036;1415624490153;-5805;1415624490128;1415624490128;26775;92.0;25.0;117.0;0;0;507.0;505.0;471.0;477.0;
2014-11-10T14:01:30.145+0100;1415624490145;265;dev_5;939;d-1;1415624490006;UMTS;10.33.19.213;1415624010346;dev_5;939;1415624490008;1415624490204;653;1415624490145;1415624490145;19777;137.0;59.0;196.0;0;1;498.0;498.0;524.0;542.0;
2014-11-10T14:01:30.174+0100;1415624490174;272;dev_7;937;d-1;1415624490068;UMTS;10.103.51.154;1415624011371;dev_7;937;1415624490071;1415624490236;1316;1415624490174;1415624490174;40053;103.0;62.0;165.0;0;0;501.0;502.0;550.0;540.0;
2014-11-10T14:01:30.196+0100;1415624490196;270;dev_10;927;d-1;1415624490132;UMTS;10.125.31.117;1415624016496;dev_10;927;1415624490133;1415624490265;-29942;1415624490196;1415624490196;27726;63.0;69.0;132.0;0;0;500.0;497.0;274.0;271.0;
2014-11-10T14:01:30.396+0100;1415624490396;266;dev_13;933;d-1;1415624490322;UMTS;10.195.61.37;1415624013590;dev_13;933;1415624490325;1415624490464;730;1415624490396;1415624490396;36680;71.0;68.0;139.0;0;0;496.0;496.0;463.0;461.0;
2014-11-10T14:01:30.450+0100;1415624490450;266;dev_15;941;d-1;1415624490348;UMTS;10.78.237.180;1415624009458;dev_15;941;1415624490352;1415624490515;800;1415624490450;1415624490451;16409;98.0;64.0;163.0;0;0;499.0;499.0;490.0;480.0;
2014-11-10T14:01:30.488+0100;1415624490488;267;dev_2;938;d-1;1415624490370;UMTS;10.225.249.41;1415624011133;dev_2;938;1415624490372;1415624490562;-16190;1415624490488;1415624490488;17877;116.0;74.0;190.0;0;0;500.0;499.0;550.0;542.0;
2014-11-10T14:01:30.570+0100;1415624490570;265;dev_14;930;d-1;1415624490432;UMTS;10.9.171.143;1415624015207;dev_14;930;1415624490434;1415624490613;-2500;1415624490570;1415624490576;6519248;136.0;37.0;179.0;0;0;500.0;500.0;502.0;504.0;
2014-11-10T14:01:30.601+0100;1415624490601;265;dev_5;940;d-1;1415624490507;UMTS;10.33.19.213;1415624010346;dev_5;940;1415624490509;1415624490686;653;1415624490601;1415624490601;19768;92.0;85.0;177.0;0;0;501.0;501.0;482.0;456.0;
2014-11-10T14:01:30.628+0100;1415624490628;265;dev_12;913;d-1;1415624490531;UMTS;10.36.50.43;1415624023830;dev_12;913;1415624490533;1415624490653;-5805;1415624490628;1415624490628;16947;95.0;25.0;120.0;0;0;496.0;497.0;500.0;500.0;
2014-11-10T14:01:30.674+0100;1415624490674;272;dev_7;938;d-1;1415624490567;UMTS;10.103.51.154;1415624011371;dev_7;938;1415624490570;1415624490719;1316;1415624490674;1415624490674;17124;104.0;45.0;149.0;0;0;499.0;499.0;483.0;500.0;
2014-11-10T14:01:30.869+0100;1415624490869;270;dev_10;928;d-1;1415624490632;UMTS;10.125.31.117;1415624016496;dev_10;928;1415624490634;1415624490934;-29942;1415624490869;1415624490869;17224;235.0;65.0;300.0;0;0;500.0;501.0;669.0;673.0;
2014-11-10T14:01:30.934+0100;1415624490934;266;dev_13;934;d-1;1415624490813;UMTS;10.195.61.37;1415624013590;dev_13;934;1415624490827;1415624491013;730;1415624490934;1415624490934;55819;107.0;79.0;186.0;0;0;491.0;502.0;549.0;538.0;
2014-11-10T14:01:30.991+0100;1415624490991;266;dev_15;942;d-1;1415624490849;UMTS;10.78.237.180;1415624009458;dev_15;942;1415624490852;1415624491044;800;1415624490991;1415624490991;19365;139.0;53.0;192.0;0;0;501.0;500.0;529.0;541.0;
2014-11-10T14:01:31.016+0100;1415624491016;267;dev_2;939;d-1;1415624490867;UMTS;10.225.249.41;1415624011133;dev_2;939;1415624490870;1415624491085;-16190;1415624491016;1415624491016;34397;146.0;69.0;215.0;0;0;497.0;498.0;523.0;528.0;
2014-11-10T14:01:31.083+0100;1415624491083;265;dev_14;931;d-1;1415624490932;UMTS;10.9.171.143;1415624015207;dev_14;931;1415624490934;1415624491121;-2500;1415624491083;1415624491090;6688019;149.0;31.0;187.0;0;0;500.0;500.0;508.0;513.0;
2014-11-10T14:01:31.131+0100;1415624491131;265;dev_5;941;d-1;1415624491006;UMTS;10.33.19.213;1415624010346;dev_5;941;1415624491014;1415624491183;653;1415624491131;1415624491131;25028;117.0;52.0;169.0;0;0;499.0;505.0;497.0;530.0;
2014-11-10T14:01:31.146+0100;1415624491146;265;dev_12;914;d-1;1415624491020;UMTS;10.36.50.43;1415624023830;dev_12;914;1415624491022;1415624491172;-5805;1415624491146;1415624491146;19735;124.0;26.0;150.0;0;0;489.0;489.0;519.0;518.0;
2014-11-10T14:01:31.193+0100;1415624491193;272;dev_7;939;d-1;1415624491068;UMTS;10.103.51.154;1415624011371;dev_7;939;1415624491070;1415624491234;1316;1415624491193;1415624491193;16352;123.0;41.0;164.0;0;0;501.0;500.0;515.0;519.0;
2014-11-10T14:01:31.367+0100;1415624491367;270;dev_10;929;d-1;1415624491131;UMTS;10.125.31.117;1415624016496;dev_10;929;1415624491133;1415624491444;-29942;1415624491367;1415624491367;16892;234.0;77.0;311.0;0;0;499.0;499.0;510.0;498.0;
2014-11-10T14:01:31.405+0100;1415624491405;266;dev_13;935;d-1;1415624491314;UMTS;10.195.61.37;1415624013590;dev_13;935;1415624491317;1415624491468;730;1415624491405;1415624491405;15038;88.0;63.0;151.0;0;0;501.0;490.0;455.0;471.0;
2014-11-10T14:01:31.417+0100;1415624491417;267;dev_2;940;d-1;1415624491365;UMTS;10.225.249.41;1415624011133;dev_2;940;1415624491366;1415624491492;-16190;1415624491417;1415624491417;42009;51.0;75.0;126.0;0;0;498.0;496.0;407.0;401.0;
2014-11-10T14:01:31.451+0100;1415624491451;266;dev_15;943;d-1;1415624491348;UMTS;10.78.237.180;1415624009458;dev_15;943;1415624491355;1415624491514;800;1415624491451;1415624491451;18978;96.0;63.0;159.0;0;1;499.0;503.0;470.0;460.0;
2014-11-10T14:01:31.588+0100;1415624491588;265;dev_14;932;d-1;1415624491432;UMTS;10.9.171.143;1415624015207;dev_14;932;1415624491433;1415624491632;-2500;1415624491588;1415624491594;6401517;155.0;38.0;199.0;0;0;500.0;499.0;511.0;505.0;
2014-11-10T14:01:31.617+0100;1415624491617;265;dev_5;942;d-1;1415624491511;UMTS;10.33.19.213;1415624010346;dev_5;942;1415624491513;1415624491675;653;1415624491617;1415624491617;16716;104.0;58.0;162.0;0;0;505.0;499.0;492.0;486.0;
2014-11-10T14:01:31.617+0100;1415624491617;265;dev_12;915;d-1;1415624491523;UMTS;10.36.50.43;1415624023830;dev_12;915;1415624491525;1415624491644;-5805;1415624491617;1415624491617;15985;92.0;27.0;119.0;0;0;503.0;503.0;472.0;471.0;
2014-11-10T14:01:31.673+0100;1415624491673;272;dev_7;940;d-1;1415624491566;UMTS;10.103.51.154;1415624011371;dev_7;940;1415624491569;1415624491737;1316;1415624491673;1415624491673;17437;104.0;64.0;168.0;0;0;498.0;499.0;503.0;480.0;
2014-11-10T14:01:31.885+0100;1415624491885;270;dev_10;930;d-1;1415624491631;UMTS;10.125.31.117;1415624016496;dev_10;930;1415624491633;1415624491942;-29942;1415624491885;1415624491885;18259;252.0;57.0;309.0;0;0;500.0;500.0;498.0;518.0;
2014-11-10T14:01:31.910+0100;1415624491910;266;dev_15;944;d-1;1415624491849;UMTS;10.78.237.180;1415624009458;dev_15;944;1415624491852;1415624491974;800;1415624491910;1415624491910;15735;58.0;64.0;122.0;0;0;501.0;497.0;460.0;459.0;
2014-11-10T14:01:31.929+0100;1415624491929;267;dev_2;941;d-1;1415624491878;UMTS;10.225.249.41;1415624011133;dev_2;941;1415624491881;1415624491996;-16190;1415624491929;1415624491929;17236;48.0;67.0;115.0;0;0;513.0;515.0;504.0;512.0;
2014-11-10T14:01:31.935+0100;1415624491935;266;dev_13;936;d-1;1415624491823;UMTS;10.195.61.37;1415624013590;dev_13;936;1415624491824;1415624491993;730;1415624491935;1415624491935;16770;111.0;58.0;169.0;0;1;509.0;507.0;525.0;530.0;
2014-11-10T14:01:32.090+0100;1415624492090;265;dev_14;933;d-1;1415624491932;UMTS;10.9.171.143;1415624015207;dev_14;933;1415624491933;1415624492132;-2500;1415624492090;1415624492096;6658778;157.0;36.0;199.0;0;0;500.0;500.0;500.0;502.0;
2014-11-10T14:01:32.121+0100;1415624492121;265;dev_5;943;d-1;1415624492007;UMTS;10.33.19.213;1415624010346;dev_5;943;1415624492010;1415624492181;653;1415624492121;1415624492121;16229;111.0;60.0;171.0;0;0;496.0;497.0;506.0;504.0;
2014-11-10T14:01:32.123+0100;1415624492123;265;dev_12;916;d-1;1415624492025;UMTS;10.36.50.43;1415624023830;dev_12;916;1415624492028;1415624492155;-5805;1415624492123;1415624492123;16923;95.0;32.0;127.0;0;0;502.0;503.0;511.0;506.0;
2014-11-10T14:01:32.156+0100;1415624492156;272;dev_7;941;d-1;1415624492068;UMTS;10.103.51.154;1415624011371;dev_7;941;1415624492071;1415624492205;1316;1415624492156;1415624492156;16033;85.0;49.0;134.0;0;0;502.0;502.0;468.0;483.0;
2014-11-10T14:01:32.385+0100;1415624492385;266;dev_13;937;d-1;1415624492307;UMTS;10.195.61.37;1415624013590;dev_13;937;1415624492308;1415624492449;730;1415624492385;1415624492385;17254;77.0;64.0;141.0;0;0;484.0;484.0;456.0;450.0;
2014-11-10T14:01:32.416+0100;1415624492416;270;dev_10;931;d-1;1415624492131;UMTS;10.125.31.117;1415624016496;dev_10;931;1415624492136;1415624492481;-29942;1415624492416;1415624492416;23777;280.0;65.0;345.0;0;1;500.0;503.0;539.0;531.0;
2014-11-10T14:01:32.441+0100;1415624492441;266;dev_15;945;d-1;1415624492348;UMTS;10.78.237.180;1415624009458;dev_15;945;1415624492355;1415624492504;800;1415624492441;1415624492441;35879;86.0;63.0;149.0;0;0;499.0;503.0;530.0;531.0;
2014-11-10T14:01:32.481+0100;1415624492481;267;dev_2;942;d-1;1415624492391;UMTS;10.225.249.41;1415624011133;dev_2;942;1415624492393;1415624492547;-16190;1415624492481;1415624492481;24279;88.0;66.0;154.0;0;0;513.0;512.0;551.0;552.0;
2014-11-10T14:01:32.582+0100;1415624492582;265;dev_14;934;d-1;1415624492432;UMTS;10.9.171.143;1415624015207;dev_14;934;1415624492434;1415624492622;-2500;1415624492582;1415624492588;6722005;148.0;34.0;188.0;0;0;500.0;501.0;490.0;492.0;
2014-11-10T14:01:32.592+0100;1415624492592;265;dev_5;944;d-1;1415624492507;UMTS;10.33.19.213;1415624010346;dev_5;944;1415624492509;1415624492654;653;1415624492592;1415624492592;23498;83.0;62.0;145.0;0;0;500.0;499.0;473.0;471.0;
2014-11-10T14:01:32.630+0100;1415624492630;265;dev_12;917;d-1;1415624492526;UMTS;10.36.50.43;1415624023830;dev_12;917;1415624492528;1415624492658;-5805;1415624492630;1415624492630;27128;102.0;28.0;130.0;0;0;501.0;500.0;503.0;507.0;
2014-11-10T14:01:32.685+0100;1415624492685;272;dev_7;942;d-1;1415624492567;UMTS;10.103.51.154;1415624011371;dev_7;942;1415624492576;1415624492737;1316;1415624492685;1415624492685;18367;109.0;52.0;161.0;0;0;499.0;505.0;532.0;529.0;
2014-11-10T14:01:32.719+0100;1415624492719;270;dev_10;932;d-1;1415624492632;UMTS;10.125.31.117;1415624016496;dev_10;932;1415624492634;1415624492777;-29942;1415624492719;1415624492719;25089;85.0;58.0;143.0;0;0;501.0;498.0;296.0;303.0;
2014-11-10T14:01:32.874+0100;1415624492874;266;dev_13;938;d-1;1415624492803;UMTS;10.195.61.37;1415624013590;dev_13;938;1415624492804;1415624492927;730;1415624492874;1415624492874;23943;70.0;53.0;123.0;0;0;496.0;496.0;478.0;489.0;
2014-11-10T14:01:32.911+0100;1415624492911;266;dev_15;946;d-1;1415624492850;UMTS;10.78.237.180;1415624009458;dev_15;946;1415624492853;1415624492983;800;1415624492911;1415624492911;37828;58.0;72.0;130.0;0;0;502.0;498.0;479.0;470.0;
2014-11-10T14:01:32.962+0100;1415624492962;267;dev_2;943;d-1;1415624492865;UMTS;10.225.249.41;1415624011133;dev_2;943;1415624492867;1415624493028;-16190;1415624492962;1415624492962;18430;95.0;66.0;161.0;0;0;474.0;474.0;481.0;481.0;
2014-11-10T14:01:33.086+0100;1415624493086;265;dev_14;935;d-1;1415624492933;UMTS;10.9.171.143;1415624015207;dev_14;935;1415624492938;1415624493121;-2500;1415624493086;1415624493092;6579038;148.0;29.0;183.0;0;0;501.0;504.0;499.0;504.0;
2014-11-10T14:01:33.104+0100;1415624493104;265;dev_5;945;d-1;1415624493006;UMTS;10.33.19.213;1415624010346;dev_5;945;1415624493008;1415624493171;653;1415624493104;1415624493104;24601;96.0;67.0;163.0;0;0;499.0;499.0;517.0;512.0;
2014-11-10T14:01:33.138+0100;1415624493138;265;dev_12;918;d-1;1415624493028;UMTS;10.36.50.43;1415624023830;dev_12;918;1415624493030;1415624493174;-5805;1415624493138;1415624493138;24848;108.0;36.0;144.0;0;0;502.0;502.0;516.0;508.0;
2014-11-10T14:01:33.155+0100;1415624493155;272;dev_7;943;d-1;1415624493068;UMTS;10.103.51.154;1415624011371;dev_7;943;1415624493071;1415624493206;1316;1415624493155;1415624493155;23194;84.0;51.0;135.0;0;0;501.0;495.0;469.0;470.0;
2014-11-10T14:01:33.374+0100;1415624493374;266;dev_13;939;d-1;1415624493303;UMTS;10.195.61.37;1415624013590;dev_13;939;1415624493304;1415624493433;730;1415624493374;1415624493374;23260;70.0;59.0;129.0;0;0;500.0;500.0;506.0;500.0;
2014-11-10T14:01:33.401+0100;1415624493401;266;dev_15;947;d-1;1415624493348;UMTS;10.78.237.180;1415624009458;dev_15;947;1415624493351;1415624493466;800;1415624493401;1415624493401;21582;50.0;65.0;115.0;0;0;498.0;498.0;483.0;490.0;
2014-11-10T14:01:33.408+0100;1415624493408;270;dev_10;933;d-1;1415624493131;UMTS;10.125.31.117;1415624016496;dev_10;933;1415624493134;1415624493463;-29942;1415624493408;1415624493408;24770;274.0;55.0;329.0;0;1;499.0;500.0;686.0;689.0;
2014-11-10T14:01:33.441+0100;1415624493441;267;dev_2;944;d-1;1415624493366;UMTS;10.225.249.41;1415624011133;dev_2;944;1415624493378;1415624493524;-16190;1415624493441;1415624493441;22914;63.0;83.0;146.0;0;0;501.0;511.0;496.0;479.0;
2014-11-10T14:01:33.591+0100;1415624493591;265;dev_5;946;d-1;1415624493506;UMTS;10.33.19.213;1415624010346;dev_5;946;1415624493508;1415624493645;653;1415624493591;1415624493592;24496;83.0;53.0;137.0;0;0;500.0;500.0;474.0;487.0;
2014-11-10T14:01:33.608+0100;1415624493608;265;dev_14;936;d-1;1415624493432;UMTS;10.9.171.143;1415624015207;dev_14;936;1415624493434;1415624493651;-2500;1415624493608;1415624493614;6665331;174.0;37.0;217.0;0;1;499.0;496.0;530.0;522.0;
2014-11-10T14:01:33.626+0100;1415624493626;265;dev_12;919;d-1;1415624493531;UMTS;10.36.50.43;1415624023830;dev_12;919;1415624493533;1415624493660;-5805;1415624493626;1415624493626;23805;93.0;34.0;127.0;0;0;503.0;503.0;486.0;488.0;
2014-11-10T14:01:33.653+0100;1415624493653;272;dev_7;944;d-1;1415624493567;UMTS;10.103.51.154;1415624011371;dev_7;944;1415624493569;1415624493705;1316;1415624493653;1415624493653;22379;84.0;52.0;136.0;0;0;499.0;498.0;499.0;498.0;
2014-11-10T14:01:33.741+0100;1415624493741;270;dev_10;934;d-1;1415624493632;UMTS;10.125.31.117;1415624016496;dev_10;934;1415624493635;1415624493798;-29942;1415624493741;1415624493741;22935;106.0;57.0;163.0;0;0;501.0;501.0;335.0;333.0;
2014-11-10T14:01:33.935+0100;1415624493935;266;dev_13;940;d-1;1415624493833;UMTS;10.195.61.37;1415624013590;dev_13;940;1415624493834;1415624493995;730;1415624493935;1415624493935;24457;101.0;60.0;161.0;0;0;530.0;530.0;562.0;561.0;
2014-11-10T14:01:33.954+0100;1415624493954;266;dev_15;948;d-1;1415624493850;UMTS;10.78.237.180;1415624009458;dev_15;948;1415624493854;1415624494025;800;1415624493954;1415624493954;23023;100.0;71.0;171.0;0;0;502.0;503.0;559.0;553.0;
2014-11-10T14:01:34.025+0100;1415624494025;267;dev_2;945;d-1;1415624493898;UMTS;10.225.249.41;1415624011133;dev_2;945;1415624493918;1415624494097;-16190;1415624494025;1415624494025;23813;107.0;72.0;179.0;0;0;532.0;540.0;573.0;584.0;
2014-11-10T14:01:34.032+0100;1415624494032;265;dev_14;937;d-1;1415624493932;UMTS;10.9.171.143;1415624015207;dev_14;937;1415624493934;1415624494072;-2500;1415624494032;1415624494038;6548127;98.0;34.0;138.0;0;0;500.0;500.0;421.0;424.0;
2014-11-10T14:01:34.110+0100;1415624494110;265;dev_12;920;d-1;1415624494020;UMTS;10.36.50.43;1415624023830;dev_12;920;1415624494028;1415624494149;-5805;1415624494110;1415624494110;23877;82.0;39.0;121.0;0;0;489.0;495.0;489.0;484.0;
2014-11-10T14:01:34.147+0100;1415624494147;265;dev_5;947;d-1;1415624494009;UMTS;10.33.19.213;1415624010346;dev_5;947;1415624494011;1415624494202;653;1415624494147;1415624494147;22189;136.0;55.0;191.0;0;1;503.0;503.0;557.0;556.0;
2014-11-10T14:01:34.189+0100;1415624494189;272;dev_7;945;d-1;1415624494068;UMTS;10.103.51.154;1415624011371;dev_7;945;1415624494071;1415624494232;1316;1415624494189;1415624494189;26517;118.0;43.0;161.0;0;0;501.0;502.0;527.0;536.0;
2014-11-10T14:01:34.367+0100;1415624494367;270;dev_10;935;d-1;1415624494131;UMTS;10.125.31.117;1415624016496;dev_10;935;1415624494136;1415624494427;-29942;1415624494367;1415624494367;25620;231.0;60.0;291.0;0;0;499.0;501.0;629.0;626.0;
2014-11-10T14:01:34.444+0100;1415624494444;266;dev_13;941;d-1;1415624494309;UMTS;10.195.61.37;1415624013590;dev_13;941;1415624494323;1415624494505;730;1415624494444;1415624494444;23510;121.0;61.0;182.0;0;0;476.0;489.0;510.0;509.0;
2014-11-10T14:01:34.481+0100;1415624494481;266;dev_15;949;d-1;1415624494348;UMTS;10.78.237.180;1415624009458;dev_15;949;1415624494351;1415624494545;800;1415624494481;1415624494481;26803;130.0;64.0;194.0;0;0;498.0;497.0;520.0;527.0;
2014-11-10T14:01:34.529+0100;1415624494529;267;dev_2;946;d-1;1415624494374;UMTS;10.225.249.41;1415624011133;dev_2;946;1415624494378;1415624494596;-16190;1415624494529;1415624494529;24003;151.0;67.0;218.0;0;0;476.0;460.0;499.0;504.0;
2014-11-10T14:01:34.556+0100;1415624494556;265;dev_14;938;d-1;1415624494432;UMTS;10.9.171.143;1415624015207;dev_14;938;1415624494434;1415624494591;-2500;1415624494556;1415624494562;6588036;122.0;29.0;157.0;0;0;500.0;500.0;519.0;524.0;
2014-11-10T14:01:34.636+0100;1415624494636;265;dev_5;948;d-1;1415624494508;UMTS;10.33.19.213;1415624010346;dev_5;948;1415624494511;1415624494695;653;1415624494636;1415624494636;24977;125.0;59.0;184.0;0;0;499.0;500.0;493.0;489.0;
2014-11-10T14:01:34.638+0100;1415624494638;265;dev_12;921;d-1;1415624494532;UMTS;10.36.50.43;1415624023830;dev_12;921;1415624494534;1415624494665;-5805;1415624494638;1415624494638;27344;104.0;27.0;131.0;0;0;512.0;506.0;516.0;528.0;
2014-11-10T14:01:34.654+0100;1415624494654;272;dev_7;946;d-1;1415624494567;UMTS;10.103.51.154;1415624011371;dev_7;946;1415624494569;1415624494706;1316;1415624494654;1415624494654;25314;85.0;52.0;137.0;0;0;499.0;498.0;474.0;465.0;
2014-11-10T14:01:34.849+0100;1415624494849;270;dev_10;936;d-1;1415624494632;UMTS;10.125.31.117;1415624016496;dev_10;936;1415624494633;1415624494904;-29942;1415624494849;1415624494849;24060;216.0;55.0;271.0;0;0;501.0;497.0;477.0;482.0;
2014-11-10T14:01:34.914+0100;1415624494914;266;dev_13;942;d-1;1415624494810;UMTS;10.195.61.37;1415624013590;dev_13;942;1415624494814;1415624494982;730;1415624494914;1415624494914;23657;100.0;68.0;168.0;0;0;501.0;491.0;477.0;470.0;
2014-11-10T14:01:34.938+0100;1415624494938;267;dev_2;947;d-1;1415624494870;UMTS;10.225.249.41;1415624011133;dev_2;947;1415624494871;1415624495041;-16190;1415624494938;1415624494938;35999;67.0;103.0;170.0;0;0;496.0;493.0;445.0;409.0;
2014-11-10T14:01:34.982+0100;1415624494982;266;dev_15;950;d-1;1415624494850;UMTS;10.78.237.180;1415624009458;dev_15;950;1415624494853;1415624495037;800;1415624494982;1415624494982;22815;129.0;55.0;184.0;0;1;502.0;502.0;492.0;501.0;
2014-11-10T14:01:35.056+0100;1415624495056;265;dev_14;939;d-1;1415624494932;UMTS;10.9.171.143;1415624015207;dev_14;939;1415624494934;1415624495101;-2500;1415624495056;1415624495063;6597355;122.0;38.0;167.0;0;0;500.0;500.0;510.0;500.0;
2014-11-10T14:01:35.103+0100;1415624495103;265;dev_5;949;d-1;1415624495006;UMTS;10.33.19.213;1415624010346;dev_5;949;1415624495009;1415624495158;653;1415624495103;1415624495103;17199;94.0;55.0;149.0;0;0;498.0;498.0;463.0;467.0;
2014-11-10T14:01:35.137+0100;1415624495137;265;dev_12;922;d-1;1415624495032;UMTS;10.36.50.43;1415624023830;dev_12;922;1415624495034;1415624495165;-5805;1415624495137;1415624495137;25353;103.0;28.0;131.0;0;0;500.0;500.0;500.0;499.0;
2014-11-10T14:01:35.196+0100;1415624495196;272;dev_7;947;d-1;1415624495068;UMTS;10.103.51.154;1415624011371;dev_7;947;1415624495071;1415624495239;1316;1415624495196;1415624495196;26592;125.0;43.0;168.0;0;0;501.0;502.0;533.0;542.0;
2014-11-10T14:01:35.403+0100;1415624495403;270;dev_10;937;d-1;1415624495131;UMTS;10.125.31.117;1415624016496;dev_10;937;1415624495134;1415624495469;-29942;1415624495403;1415624495403;24114;269.0;66.0;335.0;0;0;499.0;501.0;565.0;554.0;
2014-11-10T14:01:35.403+0100;1415624495403;266;dev_13;943;d-1;1415624495313;UMTS;10.195.61.37;1415624013590;dev_13;943;1415624495318;1415624495457;730;1415624495403;1415624495403;19446;85.0;54.0;139.0;0;0;503.0;504.0;475.0;489.0;
2014-11-10T14:01:35.471+0100;1415624495471;266;dev_15;951;d-1;1415624495349;UMTS;10.78.237.180;1415624009458;dev_15;951;1415624495351;1415624495525;800;1415624495471;1415624495471;25446;120.0;54.0;174.0;0;0;499.0;498.0;488.0;489.0;
2014-11-10T14:01:35.527+0100;1415624495527;267;dev_2;948;d-1;1415624495373;UMTS;10.225.249.41;1415624011133;dev_2;948;1415624495378;1415624495603;-16190;1415624495527;1415624495527;25035;149.0;76.0;225.0;0;0;503.0;507.0;562.0;589.0;
2014-11-10T14:01:35.556+0100;1415624495556;265;dev_14;940;d-1;1415624495432;UMTS;10.9.171.143;1415624015207;dev_14;940;1415624495434;1415624495591;-2500;1415624495556;1415624495562;6706853;122.0;29.0;157.0;0;0;500.0;500.0;490.0;500.0;
2014-11-10T14:01:35.595+0100;1415624495595;265;dev_5;950;d-1;1415624495507;UMTS;10.33.19.213;1415624010346;dev_5;950;1415624495509;1415624495654;653;1415624495595;1415624495595;24652;86.0;59.0;145.0;0;0;501.0;500.0;496.0;492.0;
2014-11-10T14:01:35.619+0100;1415624495619;265;dev_12;923;d-1;1415624495527;UMTS;10.36.50.43;1415624023830;dev_12;923;1415624495536;1415624495644;-5805;1415624495619;1415624495619;26385;83.0;25.0;108.0;0;0;495.0;502.0;479.0;482.0;
2014-11-10T14:01:35.696+0100;1415624495696;272;dev_7;948;d-1;1415624495566;UMTS;10.103.51.154;1415624011371;dev_7;948;1415624495569;1415624495745;1316;1415624495696;1415624495696;27323;127.0;49.0;176.0;0;0;498.0;498.0;506.0;500.0;
2014-11-10T14:01:35.874+0100;1415624495874;266;dev_13;944;d-1;1415624495806;UMTS;10.195.61.37;1415624013590;dev_13;944;1415624495808;1415624495929;730;1415624495874;1415624495874;32442;66.0;55.0;121.0;0;0;493.0;490.0;472.0;471.0;
2014-11-10T14:01:35.886+0100;1415624495886;270;dev_10;938;d-1;1415624495637;UMTS;10.125.31.117;1415624016496;dev_10;938;1415624495644;1415624495953;-29942;1415624495886;1415624495886;27843;242.0;67.0;309.0;0;1;506.0;510.0;484.0;483.0;
2014-11-10T14:01:35.971+0100;1415624495971;266;dev_15;952;d-1;1415624495849;UMTS;10.78.237.180;1415624009458;dev_15;952;1415624495852;1415624496035;800;1415624495971;1415624495971;24011;119.0;64.0;183.0;0;0;500.0;501.0;510.0;500.0;
